Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
1/30/2014 17:00,2,2,100,7.6
1/30/2014 18:00,1.9,1.9,100,9.4
1/30/2014 19:00,2,2,100,9.4
1/30/2014 20:00,2,2,100,3.6
1/30/2014 21:00,1.4,1.4,100,9.4
1/30/2014 22:00,1,1,100,7.6
1/30/2014 23:00,1,1,100,11.2
1/31/2014 0:00,1.1,1.1,100,9.4
1/31/2014 1:00,2,2,100,7.6
1/31/2014 2:00,2,2,100,5.4
1/31/2014 3:00,1.8,1.8,100,7.6
1/31/2014 4:00,1,1,100,11.2
1/31/2014 5:00,1,1,100,13
1/31/2014 6:00,1.1,1.1,100,13
1/31/2014 7:00,1,1,100,9.4
1/31/2014 8:00,1,1,100,13
1/31/2014 9:00,1.9,1.9,100,11.2
1/31/2014 10:00,2,2,100,5.4
1/31/2014 11:00,3,3,100,5.4
1/31/2014 12:00,3.8,3.8,100,7.6
1/31/2014 13:00,5,4,93,7.6
1/31/2014 14:00,5,5,100,7.6
1/31/2014 15:00,5.8,4.9,94,9.4
1/31/2014 16:00,6,5,93,9.4
1/31/2014 17:00,5,5,100,9.4
1/31/2014 18:00,5,4.3,95,11.2
1/31/2014 19:00,5,5,100,9.4
1/31/2014 20:00,5,5,100,5.4
1/31/2014 21:00,5.2,4.8,97,9.4
1/31/2014 22:00,5,5,100,7.6
1/31/2014 23:00,5,4,93,9.4
2/1/2014 0:00,4.7,4.6,99,7.6
2/1/2014 1:00,5,5,100,5.4
2/1/2014 2:00,5,5,100,9.4
2/1/2014 3:00,4.2,4.2,100,9.4
2/1/2014 4:00,4,4,100,11.2
2/1/2014 5:00,4,4,100,7.6
2/1/2014 6:00,3.8,3.8,100,11.2
2/1/2014 7:00,3,3,100,9.4
2/1/2014 8:00,4,4,100,7.6
2/1/2014 9:00,3.8,3.8,100,7.6
2/1/2014 10:00,4,4,100,9.4
2/1/2014 11:00,5,4,93,7.6
2/1/2014 12:00,5.3,4.9,97,3.6
2/1/2014 13:00,5,5,100,9.4
2/1/2014 14:00,5,5,100,5.4
2/1/2014 15:00,5.1,5.1,100,5.4
2/1/2014 16:00,5,5,100,3.6
2/1/2014 17:00,5,5,100,3.6
2/1/2014 18:00,4.7,4.7,100,5.4
2/1/2014 19:00,5,5,100,0
2/1/2014 20:00,5,5,100,5.4
2/1/2014 21:00,4.6,4.6,100,3.6
2/1/2014 22:00,5,5,100,1.8
2/1/2014 23:00,5,5,100,5.4
2/2/2014 0:00,4.3,4.3,100,5.4
2/2/2014 1:00,4,4,100,5.4
2/2/2014 2:00,4,4,100,1.8
2/2/2014 3:00,3.9,3.9,100,5.4
2/2/2014 4:00,4,4,100,0
2/2/2014 5:00,4,4,100,0
2/2/2014 6:00,4.2,4.2,100,5.4
2/2/2014 7:00,4,4,100,5.4
2/2/2014 8:00,5,5,100,5.4
2/2/2014 9:00,6.5,6.4,99,5.4
2/2/2014 10:00,7,5.9,93,5.4
2/2/2014 11:00,8,6,87,5.4
2/2/2014 12:00,8.2,7,92,11.2
2/2/2014 13:00,8,6.9,93,11.2
2/2/2014 14:00,8,6,87,9.4
2/2/2014 15:00,7.5,6.6,94,7.6
2/2/2014 16:00,8,6.9,93,9.4
2/2/2014 17:00,7,7,100,11.2
2/2/2014 18:00,6.7,6.4,98,7.6
2/2/2014 19:00,7,7,100,5.4
2/2/2014 20:00,7,7,100,5.4
2/2/2014 21:00,6.4,6.4,100,5.4
2/2/2014 22:00,6,6,100,7.6
2/2/2014 23:00,6,6,100,3.6
2/3/2014 0:00,6.3,6.3,100,5.4
2/3/2014 1:00,6,6,100,0
2/3/2014 2:00,6,6,100,7.6
2/3/2014 3:00,5.8,5.8,100,5.4
2/3/2014 4:00,6,6,100,3.6
2/3/2014 5:00,6,6,100,3.6
2/3/2014 6:00,6.3,6.3,100,5.4
2/3/2014 7:00,7,7,100,3.6
2/3/2014 8:00,7,7,100,3.6
2/3/2014 9:00,7.3,7.3,100,5.4
2/3/2014 10:00,8,8,100,5.4
2/3/2014 11:00,8,8,100,3.6
2/3/2014 12:00,7.6,7.5,99,9.4
2/3/2014 13:00,8,8,100,7.6
2/3/2014 14:00,8,8,100,7.6
2/3/2014 15:00,7.5,7.5,100,9.4
2/3/2014 16:00,7,7,100,7.6
2/3/2014 17:00,7,7,100,9.4
2/3/2014 18:00,7,7,100,9.4
2/3/2014 19:00,7,7,100,5.4
2/3/2014 20:00,7,7,100,9.4
2/3/2014 21:00,6.6,6.6,100,7.6
2/3/2014 22:00,7,7,100,7.6
2/3/2014 23:00,7,7,100,5.4
2/4/2014 0:00,6.4,6.4,100,9.4
2/4/2014 1:00,6,6,100,7.6
2/4/2014 2:00,6,6,100,7.6
2/4/2014 3:00,6.2,6.2,100,9.4
2/4/2014 4:00,6,6,100,9.4
2/4/2014 5:00,6,6,100,9.4
2/4/2014 6:00,6.1,6.1,100,11.2
2/4/2014 7:00,6,6,100,11.2
2/4/2014 8:00,6,6,100,14.8
2/4/2014 9:00,6.3,5.9,97,13
2/4/2014 10:00,6,6,100,14.8
2/4/2014 11:00,7,5.9,93,7.6
2/4/2014 12:00,6.9,6.2,95,9.4
2/4/2014 13:00,7,5.9,93,7.6
2/4/2014 14:00,7,5.9,93,5.4
2/4/2014 15:00,7.1,6.4,95,5.4
2/4/2014 16:00,7,5.9,93,5.4
2/4/2014 17:00,7,5.9,93,3.6
2/4/2014 18:00,6.9,6.5,97,5.4
2/4/2014 19:00,7,7,100,1.8
2/4/2014 20:00,7,7,100,3.6
2/4/2014 21:00,6.6,6.6,100,1.8
2/4/2014 22:00,7,7,100,5.4
2/4/2014 23:00,7,7,100,7.6
2/5/2014 0:00,6.5,6.5,100,9.4
2/5/2014 1:00,7,7,100,9.4
2/5/2014 2:00,7,7,100,7.6
2/5/2014 3:00,6.4,6.4,100,5.4
2/5/2014 4:00,6,6,100,7.6
2/5/2014 5:00,6,6,100,5.4
2/5/2014 6:00,6.2,6.2,100,5.4
2/5/2014 7:00,6,6,100,3.6
2/5/2014 8:00,6,6,100,5.4
2/5/2014 9:00,6.7,6.7,100,9.4
2/5/2014 10:00,7,5.9,93,14.8
2/5/2014 11:00,7,7,100,13
2/5/2014 12:00,6.9,6.6,98,13
2/5/2014 13:00,7,7,100,11.2
2/5/2014 14:00,7,7,100,14.8
2/5/2014 15:00,7.1,7,99,11.2
2/5/2014 16:00,7,7,100,14.8
2/5/2014 17:00,7,7,100,14.8
2/5/2014 18:00,7,6.9,99,7.6
2/5/2014 19:00,7,7,100,3.6
2/5/2014 20:00,6,6,100,13
2/5/2014 21:00,6.3,5.9,97,11.2
2/5/2014 22:00,6,6,100,9.4
2/5/2014 23:00,6,5,93,13
2/6/2014 0:00,5.5,5.1,97,13
2/6/2014 1:00,6,5,93,9.4
2/6/2014 2:00,6,5,93,3.6
2/6/2014 3:00,5.7,5.6,99,7.6
2/6/2014 4:00,5,5,100,5.4
2/6/2014 5:00,5,5,100,5.4
2/6/2014 6:00,3.8,3.4,97,3.6
2/6/2014 7:00,4,3,93,0
2/6/2014 8:00,3,3,100,3.6
2/6/2014 9:00,6.6,5.1,90,7.6
2/6/2014 10:00,9,5,76,7.6
2/6/2014 11:00,10,5,71,7.6
2/6/2014 12:00,10.1,5.5,73,13
2/6/2014 13:00,10,5,71,9.4
2/6/2014 14:00,11,5.1,67,5.4
2/6/2014 15:00,10.9,4.6,65,5.4
2/6/2014 16:00,10,5,71,1.8
2/6/2014 17:00,9,5,76,7.6
2/6/2014 18:00,7.8,4.7,81,5.4
2/6/2014 19:00,6,4,87,0
2/6/2014 20:00,5,5,100,5.4
2/6/2014 21:00,5.3,4.9,97,1.8
2/6/2014 22:00,5,4,93,0
2/6/2014 23:00,4,4,100,0
2/7/2014 0:00,4.9,4.9,100,5.4
2/7/2014 1:00,5,4,93,3.6
2/7/2014 2:00,4,4,100,3.6
2/7/2014 3:00,5.2,4.9,98,1.8
2/7/2014 4:00,5,5,100,5.4
2/7/2014 5:00,6,5,93,5.4
2/7/2014 6:00,5.6,5.2,97,1.8
2/7/2014 7:00,6,5,93,5.4
2/7/2014 8:00,6,5,93,1.8
2/7/2014 9:00,6,6,100,7.6
2/7/2014 10:00,6,6,100,11.2
2/7/2014 11:00,7,5.9,93,7.6
2/7/2014 12:00,7,6.3,95,7.6
2/7/2014 13:00,7,5.9,93,5.4
2/7/2014 14:00,7,7,100,11.2
2/7/2014 15:00,6.9,6.3,96,11.2
2/7/2014 16:00,6,6,100,5.4
2/7/2014 17:00,7,5.9,93,3.6
2/7/2014 18:00,6.6,6.5,99,9.4
2/7/2014 19:00,6,6,100,5.4
2/7/2014 20:00,6,5,93,3.6
2/7/2014 21:00,6.1,5.4,95,9.4
2/7/2014 22:00,5,5,100,11.2
2/7/2014 23:00,5,4,93,13
2/8/2014 0:00,4.2,3.5,95,9.4
2/8/2014 1:00,4,4,100,11.2
2/8/2014 2:00,4,4,100,9.4
2/8/2014 3:00,4,3.7,98,7.6
2/8/2014 4:00,4,4,100,7.6
2/8/2014 5:00,3,3,100,5.4
2/8/2014 6:00,3.2,3.2,100,5.4
2/8/2014 7:00,3,3,100,3.6
2/8/2014 8:00,3,3,100,3.6
2/8/2014 9:00,3,3,100,3.6
2/8/2014 10:00,4,4,100,3.6
2/8/2014 11:00,6,5,93,3.6
2/8/2014 12:00,6.7,4.9,88,5.4
2/8/2014 13:00,7,5,87,7.6
2/8/2014 14:00,7,5.9,93,7.6
2/8/2014 15:00,6.2,5.5,95,9.4
2/8/2014 16:00,6,6,100,3.6
2/8/2014 17:00,6,6,100,3.6
2/8/2014 18:00,6,6,100,9.4
2/8/2014 19:00,6,6,100,5.4
2/8/2014 20:00,6,6,100,3.6
2/8/2014 21:00,6.2,6.2,100,11.2
2/8/2014 22:00,6,6,100,9.4
2/8/2014 23:00,6,6,100,3.6
2/9/2014 0:00,5,5,100,9.4
2/9/2014 1:00,5,5,100,9.4
2/9/2014 2:00,5,5,100,7.6
2/9/2014 3:00,4.8,4.8,100,11.2
2/9/2014 4:00,5,5,100,9.4
2/9/2014 5:00,5,5,100,9.4
2/9/2014 6:00,4.6,4.6,100,11.2
2/9/2014 7:00,5,5,100,5.4
2/9/2014 8:00,5,5,100,9.4
2/9/2014 9:00,5.9,5.9,100,9.4
2/9/2014 10:00,7,5.9,93,13
2/9/2014 11:00,8,6,87,16.6
2/9/2014 12:00,9.3,5.3,76,14.8
2/9/2014 13:00,10,5,71,14.8
2/9/2014 14:00,11,5.9,71,16.6
2/9/2014 15:00,11.7,4.7,62,14.8
2/9/2014 16:00,12,3,54,9.4
2/9/2014 17:00,10,3.1,62,3.6
2/9/2014 18:00,7.2,4.2,81,1.8
2/9/2014 19:00,6,4,87,1.8
2/9/2014 20:00,5,4,93,5.4
2/9/2014 21:00,4.2,3.2,93,9.4
2/9/2014 22:00,5,3,87,5.4
2/9/2014 23:00,4,1,81,7.6
2/10/2014 0:00,4.2,3.3,94,11.2
2/10/2014 1:00,6,4,87,13
2/10/2014 2:00,5,4,93,14.8
2/10/2014 3:00,5.8,4.3,90,3.6
2/10/2014 4:00,6,5,93,7.6
2/10/2014 5:00,6,5,93,7.6
2/10/2014 6:00,5.4,5.1,98,1.8
2/10/2014 7:00,6,5,93,5.4
2/10/2014 8:00,6,5,93,7.6
2/10/2014 9:00,5.5,4.8,95,11.2
2/10/2014 10:00,6,5,93,14.8
2/10/2014 11:00,6,5,93,29.5
2/10/2014 12:00,5.5,4.3,92,27.7
2/10/2014 13:00,5,4,93,27.7
2/10/2014 14:00,5,4,93,25.9
2/10/2014 15:00,5.1,4.2,94,20.5
2/10/2014 16:00,3,3,100,18.4
2/10/2014 17:00,3,3,100,14.8
2/10/2014 18:00,4,3.6,97,7.6
2/10/2014 19:00,4,4,100,5.4
2/10/2014 20:00,5,5,100,5.4
2/10/2014 21:00,5,4.4,96,5.4
2/10/2014 22:00,5,5,100,0
2/10/2014 23:00,4,4,100,13
2/11/2014 0:00,4.3,4.3,100,11.2
2/11/2014 1:00,4,4,100,11.2
2/11/2014 2:00,4,4,100,11.2
2/11/2014 3:00,4.3,4,98,7.6
2/11/2014 4:00,4,4,100,9.4
2/11/2014 5:00,4,4,100,11.2
2/11/2014 6:00,3.1,3.1,100,11.2
2/11/2014 7:00,3,3,100,7.6
2/11/2014 8:00,3,3,100,5.4
2/11/2014 9:00,4.2,4.2,100,1.8
2/11/2014 10:00,5,5,100,7.6
2/11/2014 11:00,6,5,93,5.4
2/11/2014 12:00,7.7,4.3,79,9.4
2/11/2014 13:00,8,4.9,81,7.6
2/11/2014 14:00,9,5,76,5.4
2/11/2014 15:00,9.6,5,73,1.8
2/11/2014 16:00,10,5,71,1.8
2/11/2014 17:00,8,4.9,81,3.6
2/11/2014 18:00,7.3,4.4,82,7.6
2/11/2014 19:00,7,4,81,7.6
2/11/2014 20:00,5,4,93,1.8
2/11/2014 21:00,4.7,4.3,97,5.4
2/11/2014 22:00,6,5,93,7.6
2/11/2014 23:00,6,5,93,7.6
2/12/2014 0:00,5.5,4.8,95,3.6
2/12/2014 1:00,4,4,100,3.6
2/12/2014 2:00,4,4,100,5.4
2/12/2014 3:00,4.2,3.8,97,7.6
2/12/2014 4:00,3,3,100,9.4
2/12/2014 5:00,3,3,100,7.6
2/12/2014 6:00,2.9,2.8,99,7.6
2/12/2014 7:00,3,2,93,9.4
2/12/2014 8:00,4,3,93,9.4
2/12/2014 9:00,7.1,3.7,79,7.6
2/12/2014 10:00,9,4,71,11.2
2/12/2014 11:00,13,1.9,47,13
2/12/2014 12:00,15.2,-5.3,24,16.6
2/12/2014 13:00,16,-8.3,18,18.4
2/12/2014 14:00,16,-8.3,18,20.5
2/12/2014 15:00,15.6,-7.3,20,11.2
2/12/2014 16:00,15,-7.8,20,5.4
2/12/2014 17:00,12,6.1,67,5.4
2/12/2014 18:00,10.4,5.2,70,9.4
2/12/2014 19:00,8,6,87,5.4
2/12/2014 20:00,7,5,87,11.2
2/12/2014 21:00,6.4,4.4,87,3.6
2/12/2014 22:00,6,4,87,3.6
2/12/2014 23:00,5,4,93,3.6
2/13/2014 0:00,4.4,2.4,87,5.4
2/13/2014 1:00,5,0.9,75,7.6
2/13/2014 2:00,5,0.9,75,5.4
2/13/2014 3:00,4.2,0.7,78,1.8
2/13/2014 4:00,2,1,93,3.6
2/13/2014 5:00,4,0,75,1.8
2/13/2014 6:00,2.7,1.2,90,3.6
2/13/2014 7:00,4,0,75,3.6
2/13/2014 8:00,4,1,81,0
2/13/2014 9:00,5.8,1.9,76,3.6
2/13/2014 10:00,6,2.1,76,7.6
2/13/2014 11:00,6,3,81,3.6
2/13/2014 12:00,6,3.7,85,5.4
2/13/2014 13:00,6,4,87,11.2
2/13/2014 14:00,6,4,87,5.4
2/13/2014 15:00,6.1,4.7,91,3.6
2/13/2014 16:00,6,5,93,9.4
2/13/2014 17:00,6,5,93,11.2
2/13/2014 18:00,5.7,5.3,97,13
2/13/2014 19:00,6,5,93,11.2
2/13/2014 20:00,6,4,87,11.2
2/13/2014 21:00,5.7,4.5,92,3.6
2/13/2014 22:00,5,4,93,14.8
2/13/2014 23:00,5,3,87,11.2
2/14/2014 0:00,3.6,2.7,94,13
2/14/2014 1:00,4,3,93,18.4
2/14/2014 2:00,4,2,87,7.6
2/14/2014 3:00,4,2.4,89,14.8
2/14/2014 4:00,4,2,87,14.8
2/14/2014 5:00,3,2,93,13
2/14/2014 6:00,2.1,1.2,94,5.4
2/14/2014 7:00,2,1,93,14.8
2/14/2014 8:00,4,2,87,5.4
2/14/2014 9:00,5.5,2.7,82,9.4
2/14/2014 10:00,7,3.1,76,5.4
2/14/2014 11:00,10,3.1,62,3.6
2/14/2014 12:00,11.7,1.6,50,3.6
2/14/2014 13:00,13,1,44,7.6
2/14/2014 14:00,12,-0.9,41,5.4
2/14/2014 15:00,12.5,-1.8,37,3.6
2/14/2014 16:00,12,0.1,44,3.6
2/14/2014 17:00,10,0,50,5.4
2/14/2014 18:00,8.6,1,59,3.6
2/14/2014 19:00,8,0.9,61,1.8
2/14/2014 20:00,7,1.9,70,0
2/14/2014 21:00,6.3,2.2,75,7.6
2/14/2014 22:00,7,1.1,66,7.6
2/14/2014 23:00,6,0.9,70,5.4
2/15/2014 0:00,5.9,0.8,70,5.4
2/15/2014 1:00,5,0.9,75,3.6
2/15/2014 2:00,3,1,87,1.8
2/15/2014 3:00,2.5,1.3,92,1.8
2/15/2014 4:00,3,1,87,3.6
2/15/2014 5:00,4,2,87,0
2/15/2014 6:00,4.9,3.1,88,1.8
2/15/2014 7:00,5,3,87,0
2/15/2014 8:00,6,3,81,0
2/15/2014 9:00,6.7,4.2,84,1.8
2/15/2014 10:00,8,4,76,1.8
2/15/2014 11:00,8,3.1,71,3.6
2/15/2014 12:00,8,3.6,74,3.6
2/15/2014 13:00,8,4,76,3.6
2/15/2014 14:00,8,4,76,5.4
2/15/2014 15:00,7.4,4.9,84,5.4
2/15/2014 16:00,7,5,87,5.4
2/15/2014 17:00,7,5,87,3.6
2/15/2014 18:00,6.6,5.7,94,3.6
2/15/2014 19:00,7,5.9,93,0
2/15/2014 20:00,7,5.9,93,3.6
2/15/2014 21:00,6.9,6,94,3.6
2/15/2014 22:00,7,5.9,93,7.6
2/15/2014 23:00,7,5.9,93,3.6
2/16/2014 0:00,7.2,6,92,3.6
2/16/2014 1:00,7,5.9,93,3.6
2/16/2014 2:00,7,5.9,93,3.6
2/16/2014 3:00,6.5,6.4,99,3.6
2/16/2014 4:00,7,5.9,93,3.6
2/16/2014 5:00,6,6,100,3.6
2/16/2014 6:00,6.7,6.3,97,3.6
2/16/2014 7:00,7,5.9,93,3.6
2/16/2014 8:00,7,7,100,3.6
2/16/2014 9:00,7,6.9,99,1.8
2/16/2014 10:00,7,7,100,0
2/16/2014 11:00,7,7,100,0
2/16/2014 12:00,7,6.9,99,5.4
2/16/2014 13:00,7,7,100,3.6
2/16/2014 14:00,7,7,100,1.8
2/16/2014 15:00,7.4,7.3,99,3.6
2/16/2014 16:00,7,7,100,3.6
2/16/2014 17:00,7,7,100,3.6
2/16/2014 18:00,7.2,7.1,99,3.6
2/16/2014 19:00,7,7,100,5.4
2/16/2014 20:00,7,7,100,1.8
2/16/2014 21:00,7,7,100,3.6
2/16/2014 22:00,7,7,100,3.6
2/16/2014 23:00,7,7,100,3.6
2/17/2014 0:00,6.9,6.9,100,3.6
2/17/2014 1:00,7,7,100,3.6
2/17/2014 2:00,7,7,100,5.4
2/17/2014 3:00,6.8,6.8,100,7.6
2/17/2014 4:00,7,7,100,3.6
2/17/2014 5:00,7,7,100,3.6
2/17/2014 6:00,6.8,6.8,100,1.8
2/17/2014 7:00,7,7,100,7.6
2/17/2014 8:00,7,7,100,5.4
2/17/2014 9:00,7.7,7.6,99,9.4
2/17/2014 10:00,8,8,100,7.6
2/17/2014 11:00,9,7.9,93,5.4
2/17/2014 12:00,9.6,8,90,5.4
2/17/2014 13:00,11,8,82,5.4
2/17/2014 14:00,11,8.9,87,7.6
2/17/2014 15:00,10.6,8.5,87,9.4
2/17/2014 16:00,11,8,82,9.4
2/17/2014 17:00,10,7.9,87,5.4
2/17/2014 18:00,8.7,7.9,95,1.8
2/17/2014 19:00,8,8,100,0
2/17/2014 20:00,7,7,100,0
2/17/2014 21:00,8,8,100,1.8
2/17/2014 22:00,8,8,100,7.6
2/17/2014 23:00,8,8,100,1.8
2/18/2014 0:00,7.9,7.6,98,3.6
2/18/2014 1:00,8,8,100,0
2/18/2014 2:00,8,6.9,93,5.4
2/18/2014 3:00,7.2,7.1,99,5.4
2/18/2014 4:00,7,5.9,93,5.4
2/18/2014 5:00,6,6,100,5.4
2/18/2014 6:00,5.7,5,95,7.6
2/18/2014 7:00,7,5,87,5.4
2/18/2014 8:00,7,5,87,7.6
2/18/2014 9:00,7.9,5.9,87,7.6
2/18/2014 10:00,8,6,87,3.6
2/18/2014 11:00,10,6,76,5.4
2/18/2014 12:00,10.8,7.5,80,7.6
2/18/2014 13:00,12,6.9,71,5.4
2/18/2014 14:00,11,8,82,9.4
2/18/2014 15:00,10,7.8,86,11.2
2/18/2014 16:00,10,7.9,87,7.6
2/18/2014 17:00,10,7.9,87,5.4
2/18/2014 18:00,9.7,8,89,3.6
2/18/2014 19:00,10,7.9,87,1.8
2/18/2014 20:00,9,7.9,93,0
2/18/2014 21:00,9.5,7.9,90,1.8
2/18/2014 22:00,10,7.9,87,5.4
2/18/2014 23:00,9,7.9,93,1.8
2/19/2014 0:00,9.6,7.9,89,9.4
2/19/2014 1:00,10,7.9,87,3.6
2/19/2014 2:00,9,7.9,93,7.6
2/19/2014 3:00,8.8,8.7,99,3.6
2/19/2014 4:00,9,9,100,5.4
2/19/2014 5:00,9,7.9,93,5.4
2/19/2014 6:00,8.4,8.1,98,7.6
2/19/2014 7:00,9,7.9,93,5.4
2/19/2014 8:00,9,7.9,93,9.4
2/19/2014 9:00,8.9,8,94,5.4
2/19/2014 10:00,9,7.9,93,3.6
2/19/2014 11:00,9,7.9,93,0
2/19/2014 12:00,8.2,8.2,100,9.4
2/19/2014 13:00,9,9,100,3.6
2/19/2014 14:00,9,9,100,5.4
2/19/2014 15:00,9,8.9,99,5.4
2/19/2014 16:00,9,9,100,5.4
2/19/2014 17:00,9,9,100,11.2
2/19/2014 18:00,9.2,8.4,95,7.6
2/19/2014 19:00,9,9,100,5.4
2/19/2014 20:00,9,7.9,93,9.4
2/19/2014 21:00,8.3,7.9,97,9.4
2/19/2014 22:00,8,8,100,9.4
2/19/2014 23:00,8,8,100,9.4
2/20/2014 0:00,8.2,7.8,97,7.6
2/20/2014 1:00,8,8,100,3.6
2/20/2014 2:00,8,6.9,93,3.6
2/20/2014 3:00,7.1,7,99,3.6
2/20/2014 4:00,7,7,100,0
2/20/2014 5:00,7,7,100,1.8
2/20/2014 6:00,7.5,7.5,100,3.6
2/20/2014 7:00,8,8,100,9.4
2/20/2014 8:00,9,7.9,93,7.6
2/20/2014 9:00,8.8,8,95,3.6
2/20/2014 10:00,9,7.9,93,5.4
2/20/2014 11:00,10,7.9,87,5.4
2/20/2014 12:00,10,7.8,86,5.4
2/20/2014 13:00,10,7.9,87,5.4
2/20/2014 14:00,10,7.9,87,11.2
2/20/2014 15:00,10.3,7.7,84,9.4
2/20/2014 16:00,9,7.9,93,9.4
2/20/2014 17:00,9,7.9,93,7.6
2/20/2014 18:00,8.5,7.4,93,11.2
2/20/2014 19:00,8,6.9,93,5.4
2/20/2014 20:00,8,6.9,93,3.6
2/20/2014 21:00,8.3,7.2,93,3.6
2/20/2014 22:00,8,6.9,93,1.8
2/20/2014 23:00,8,6.9,93,0
2/21/2014 0:00,7.3,6.2,93,1.8
2/21/2014 1:00,7,7,100,1.8
2/21/2014 2:00,8,6.9,93,3.6
2/21/2014 3:00,6.4,6,97,1.8
2/21/2014 4:00,6,6,100,5.4
2/21/2014 5:00,6,6,100,3.6
2/21/2014 6:00,6,5.9,99,3.6
2/21/2014 7:00,6,6,100,3.6
2/21/2014 8:00,7,7,100,7.6
2/21/2014 9:00,9.6,7.2,85,5.4
2/21/2014 10:00,11,8,82,5.4
2/21/2014 11:00,11,8,82,7.6
2/21/2014 12:00,12,6.9,71,9.4
2/21/2014 13:00,13,7,67,5.4
2/21/2014 14:00,12,6.9,71,9.4
2/21/2014 15:00,12,6.3,68,9.4
2/21/2014 16:00,12,6.9,71,11.2
2/21/2014 17:00,10,9.1,94,7.6
2/21/2014 18:00,8.9,8.1,95,1.8
2/21/2014 19:00,9,7.9,93,3.6
2/21/2014 20:00,9,7.9,93,5.4
2/21/2014 21:00,7.9,7.6,98,3.6
2/21/2014 22:00,9,7.9,93,3.6
2/21/2014 23:00,8,8,100,3.6
2/22/2014 0:00,7.8,7.4,97,3.6
2/22/2014 1:00,8,8,100,5.4
2/22/2014 2:00,6,6,100,7.6
2/22/2014 3:00,5.7,5.7,100,9.4
2/22/2014 4:00,6,6,100,11.2
2/22/2014 5:00,5,5,100,5.4
2/22/2014 6:00,5.5,5.5,100,3.6
2/22/2014 7:00,5,5,100,3.6
2/22/2014 8:00,6,6,100,3.6
2/22/2014 9:00,7.3,7.3,100,3.6
2/22/2014 10:00,8,8,100,7.6
2/22/2014 11:00,9,7.9,93,5.4
2/22/2014 12:00,10.6,7.8,83,11.2
2/22/2014 13:00,11,5.9,71,11.2
2/22/2014 14:00,13,4.9,58,7.6
2/22/2014 15:00,14.5,-0.4,36,11.2
2/22/2014 16:00,14,-0.8,36,7.6
2/22/2014 17:00,12,1,47,7.6
2/22/2014 18:00,11.2,-0.3,45,5.4
2/22/2014 19:00,10,-1.1,46,3.6
2/22/2014 20:00,7,3.1,76,5.4
2/22/2014 21:00,8,5.1,82,13
2/22/2014 22:00,7,5.9,93,13
2/22/2014 23:00,7,5.9,93,13
2/23/2014 0:00,6.4,5.5,94,13
2/23/2014 1:00,6,5,93,7.6
2/23/2014 2:00,6,5,93,11.2
2/23/2014 3:00,5.4,4.4,93,9.4
2/23/2014 4:00,5,4,93,5.4
2/23/2014 5:00,5,4,93,7.6
2/23/2014 6:00,4.2,4.1,99,7.6
2/23/2014 7:00,4,4,100,7.6
2/23/2014 8:00,7,5,87,3.6
2/23/2014 9:00,10.2,6,75,1.8
2/23/2014 10:00,10,5,71,3.6
2/23/2014 11:00,10,7.1,82,7.6
2/23/2014 12:00,11,3,58,5.4
2/23/2014 13:00,12,4,58,5.4
2/23/2014 14:00,12,4,58,5.4
2/23/2014 15:00,12.2,3.9,57,5.4
2/23/2014 16:00,12,4,58,7.6
2/23/2014 17:00,11,4,62,5.4
2/23/2014 18:00,8.9,4.5,74,3.6
2/23/2014 19:00,9,4,71,3.6
2/23/2014 20:00,7,4,81,3.6
2/23/2014 21:00,6.6,3.7,82,3.6
2/23/2014 22:00,7,4,81,5.4
2/23/2014 23:00,6,4,87,5.4
2/24/2014 0:00,5.3,3.6,89,5.4
2/24/2014 1:00,5,4,93,5.4
2/24/2014 2:00,4,3,93,1.8
2/24/2014 3:00,2.7,2.7,100,1.8
2/24/2014 4:00,3,3,100,1.8
2/24/2014 5:00,2,2,100,3.6
2/24/2014 6:00,2.2,2.2,100,1.8
2/24/2014 7:00,2,2,100,7.6
2/24/2014 8:00,5,4,93,5.4
2/24/2014 9:00,8.2,4,75,3.6
2/24/2014 10:00,9,5,76,5.4
2/24/2014 11:00,10,3.9,66,7.6
2/24/2014 12:00,11.8,4,59,5.4
2/24/2014 13:00,13,3.9,54,7.6
2/24/2014 14:00,14,0.9,41,9.4
2/24/2014 15:00,14.1,2,44,7.6
2/24/2014 16:00,14,1.9,44,9.4
2/24/2014 17:00,12,1.9,50,9.4
2/24/2014 18:00,9.4,3.1,65,5.4
2/24/2014 19:00,9,3,66,3.6
2/24/2014 20:00,7,3.1,76,3.6
2/24/2014 21:00,6.7,2.6,75,1.8
2/24/2014 22:00,5,2,81,5.4
2/24/2014 23:00,5,3,87,1.8
2/25/2014 0:00,4.3,2.6,89,1.8
2/25/2014 1:00,3,2,93,1.8
2/25/2014 2:00,2,2,100,3.6
2/25/2014 3:00,1.7,1.7,100,1.8
2/25/2014 4:00,1,1,100,1.8
2/25/2014 5:00,2,2,100,1.8
2/25/2014 6:00,1.8,1.7,99,3.6
2/25/2014 7:00,3,3,100,3.6
2/25/2014 8:00,6,2.1,76,3.6
2/25/2014 9:00,7.8,2.5,69,7.6
2/25/2014 10:00,9,4,71,5.4
2/25/2014 11:00,11,4,62,1.8
2/25/2014 12:00,12.1,3.1,54,3.6
2/25/2014 13:00,13,1.9,47,3.6
2/25/2014 14:00,13,3.1,51,7.6
2/25/2014 15:00,11.2,4.9,65,11.2
2/25/2014 16:00,11,5.1,67,7.6
