cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,3,3,2,2,3,3,4,20
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,1,1,0,2,0,0,1,5
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,17,11,12,13,11,12,12,88
06,Friuli-Venezia Giulia,093,Pordenone,SS05301,SS 053 -  Postumia,0,0,0,1,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,5,6,4,4,3,6,3,31
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,5,1,1,2,2,4,3,18
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,4,5,1,9,6,5,3,33
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,2,1,0,0,2,1,0,6
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),7,5,2,7,7,9,7,44
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,28,18,16,28,25,21,25,161
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,0,2,0,0,0,1,1,4
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,3,0,3,4,1,4,2,17
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,2,2,1,4,0,2,7,18
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,1,0,2,2,1,0,1,7
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,1,0,3,0,2,1,1,8
07,Liguria,008,Imperia,SS72001,SS 720 -  Variante di Taggia,0,1,0,0,0,1,0,2
07,Liguria,009,Savona,0,0,0,0,0,0,0,1,0,1
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),10,3,1,3,8,4,5,34
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),25,9,17,11,13,24,23,122
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,53,71,46,63,44,67,54,398
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,0,0,0,1,0,0,0,1
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,0,0,1,0,0,0,1,2
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,1,0,2,0,0,5,1,9
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,8,10,11,5,10,4,9,57
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,0,1,0,0,0,0,0,1
07,Liguria,009,Savona,SS03001,SS 030 -  di Val Bormida,0,1,0,0,0,0,0,1
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,3,2,3,1,2,4,3,18
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,0,2,0,0,0,0,0,2
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,4,0,1,4,1,3,2,15
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,2,1,2,2,1,2,1,11
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,1,1,1,2,2,4,1,12
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,1,3,3,0,3,3,3,16
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,0,0,1,1,1,0,0,3
07,Liguria,010,Genova,0,0,0,0,0,0,0,1,0,1
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,19,10,19,19,21,17,11,116
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),25,13,16,12,14,17,19,116
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),24,23,16,20,24,20,22,149
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),5,1,2,2,5,4,4,23
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,15,28,20,23,18,31,20,155
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,1,0,0,0,0,1,0,2
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,1,4,1,1,2,2,2,13
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,5,4,6,4,2,4,8,33
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,4,2,2,1,5,1,2,17
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,1,8,2,2,1,3,4,21
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,1,4,5,5,3,2,5,25
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,1,0,0,0,1,2,0,4
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,1,2,1,7,2,0,1,14
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,0,0,1,0,1,1,0,3
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),5,3,3,4,9,9,4,37
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),4,2,2,6,4,2,3,23
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,1,0,0,0,1,2,0,4
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,2,0,0,1,3,1,0,7
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,16,11,9,14,10,10,7,77
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,0,0,2,0,0,0,0,2
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,2,7,3,1,3,2,1,19
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,2,1,1,4,2,0,4,14
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,0,2,4,3,3,4,2,18
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,0,1,0,1,1,1,0,4
07,Liguria,011,La Spezia,SS37005,SS 370 dir -  Litoranea delle Cinque Terre,0,0,0,0,0,1,0,1
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,0,1,2,1,0,2,1,7
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,0,0,2,0,0,2,1,5
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,4,0,0,0,1,0,2,7
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,1,0,0,2,0,1,1,5
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,0,1,0,2,2,1,0,6
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,6,4,8,10,6,3,42
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),7,6,5,4,5,7,6,40
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,0,0,0,1,1,1,3,6
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,11,7,3,10,9,9,2,51
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,12,9,9,11,6,13,4,64
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,2,8,2,2,7,6,6,33
08,Emilia Romagna,033,Piacenza,SS35901,SS 359 -  di Salsomaggiore e di Bardi,0,0,0,1,0,0,0,1
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,3,5,2,2,2,1,3,18
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,0,0,0,0,0,1,0,1
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,1,0,2,0,1,3,1,8
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,1,2,1,3,1,1,0,9
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,0,0,0,2,1,0,1,4
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,3,3,4,3,5,3,8,29
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,1,2,5,6,2,3,2,21
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),18,4,13,6,17,14,12,84
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),10,4,3,5,4,5,7,38
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,7,15,16,9,10,10,3,70
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,4,4,5,7,7,4,2,33
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,2,6,3,3,5,6,4,29
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,5,6,8,8,8,13,4,52
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,3,1,2,0,1,2,1,10
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,1,4,5,5,6,3,3,27
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,3,5,4,3,7,2,1,25
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,1,0,3,0,1,3,3,11
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,0,1,7,1,6,5,1,21
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,0,2,2,3,2,1,1,11
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,2,2,0,0,2,1,1,8
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,5,2,5,3,4,9,2,30
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),11,6,9,8,11,5,6,56
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),3,1,1,1,2,2,1,11
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,15,12,7,14,12,15,6,81
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,5,3,4,3,5,4,3,27
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,2,0,0,1,3,0,1,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,15,20,17,18,13,13,11,107
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,0,3,6,0,4,3,3,19
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,9,3,3,10,7,7,5,44
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,1,2,1,5,1,4,1,15
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,5,3,5,3,2,3,0,21
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,2,2,3,3,1,3,6,20
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),9,8,15,10,12,15,12,81
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,1,1,3,4,5,4,19
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,7,9,9,8,8,5,3,49
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,18,22,21,21,26,36,18,162
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,2,6,7,7,3,4,1,30
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,1,0,0,0,0,0,0,1
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,18,13,18,17,18,11,4,99
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,7,4,4,2,1,0,0,18
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,8,8,10,8,8,5,4,51
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,5,7,2,7,4,4,1,30
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,1,0,2,0,0,0,0,3
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,7,2,9,4,7,4,4,37
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,15,9,12,13,21,15,10,95
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,7,6,5,11,5,11,5,50
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,2,2,1,5,1,3,2,16
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),15,16,10,17,9,10,12,89
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,5,5,2,3,5,4,5,29
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),17,16,12,17,24,21,26,133
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,1,0,2,1,3,4,1,12
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),20,17,16,23,17,9,11,113
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),1,4,3,2,4,2,2,18
08,Emilia Romagna,037,Bologna,RA04301,Raccordo Sasso Marconi (A01)-SS 064,0,0,0,0,0,0,1,1
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,8,11,14,11,15,23,6,88
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,9,6,10,10,15,16,6,72
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,2,4,2,4,1,1,2,16
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,10,5,3,6,3,7,3,37
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,3,4,1,3,2,3,0,16
08,Emilia Romagna,037,Bologna,SS32401,SS 324 -  del Passo delle Radici,0,0,2,0,0,2,1,5
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,3,0,0,2,2,2,2,11
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,6,1,6,7,7,5,2,34
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,11,7,11,8,12,9,5,63
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,5,4,4,6,5,2,6,32
08,Emilia Romagna,037,Bologna,SS62301,SS 623 -  del Passo Brasa,0,1,0,0,0,0,1,2
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,7,1,3,1,4,5,2,23
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,2,1,1,0,0,1,0,5
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,1,5,1,3,1,4,4,19
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,6,7,7,8,12,8,4,52
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,4,3,0,0,5,5,1,18
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,2,6,8,3,6,2,7,34
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,6,4,4,1,5,6,10,36
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,0,1,0,0,0,1,3,5
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,6,2,5,2,3,5,0,23
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,3,2,7,2,5,4,1,24
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),10,3,3,5,2,2,9,34
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,1,1,1,2,4,4,4,17
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,1,0,0,0,0,2,1,4
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,3,5,5,5,4,1,2,25
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,12,19,20,12,10,20,28,121
08,Emilia Romagna,039,Ravenna,SS01634,SS 016 var -  Variante di Alfonsine,0,0,0,0,0,0,1,1
08,Emilia Romagna,039,Ravenna,SS06701,SS 067 -  Tosco Romagnola,4,4,3,5,3,5,11,35
08,Emilia Romagna,039,Ravenna,SS07101,SS 071 -  Umbro Casentinese Romagnola,3,3,3,1,1,3,2,16
08,Emilia Romagna,039,Ravenna,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,0,0,1,0,0,2,0,3
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,7,10,5,11,13,11,5,62
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,0,0,1,6,2,2,1,12
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,3,3,4,3,1,6,4,24
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,1,0,1,1,0,1,4,8
08,Emilia Romagna,039,Ravenna,SS30901,SS 309 -  Romea,1,4,1,2,2,3,2,15
08,Emilia Romagna,039,Ravenna,SS30905,SS 309 dir -  Romea,1,1,0,2,0,0,0,4
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,2,0,1,0,2,1,1,7
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),13,9,7,9,10,6,11,65
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,3,6,5,2,7,2,6,31
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,13,15,14,11,9,11,7,80
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,0,4,1,2,1,3,3,14
08,Emilia Romagna,040,Forlì-Cesena,SS01601,SS 016 -  Adriatica,5,5,3,3,1,6,2,25
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,5,11,2,7,9,14,4,52
08,Emilia Romagna,040,Forlì-Cesena,SS07101,SS 071 -  Umbro Casentinese Romagnola,2,2,0,5,2,1,3,15
08,Emilia Romagna,040,Forlì-Cesena,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,2,3,1,1,4,0,1,12
08,Emilia Romagna,040,Forlì-Cesena,SS25401,SS 254 -  di Cervia,7,3,3,4,1,4,2,24
08,Emilia Romagna,040,Forlì-Cesena,SS30401,SS 304 -  di Cesena,0,0,0,0,0,1,0,1
08,Emilia Romagna,040,Forlì-Cesena,SS31001,SS 310 -  del Bidente,2,10,1,3,3,4,7,30
08,Emilia Romagna,040,Forlì-Cesena,SS72601,SS 726 -  Tangenziale di Cesena,2,0,0,0,0,1,1,4
08,Emilia Romagna,040,Forlì-Cesena,SS72701,SS 727 -  Tangenziale di Forlì,1,1,1,1,1,0,0,5
08,Emilia Romagna,099,Rimini,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,9,3,7,4,8,5,41
08,Emilia Romagna,099,Rimini,SS00901,SS 009 -  via Emilia,4,4,2,8,7,5,8,38
08,Emilia Romagna,099,Rimini,SS01601,SS 016 -  Adriatica,20,29,18,21,23,22,23,156
08,Emilia Romagna,099,Rimini,SS07201,SS 072 -  di San Marino,5,2,4,5,7,2,4,29
08,Emilia Romagna,099,Rimini,SS25801,SS 258 -  Marecchia,9,13,7,10,6,9,8,62
09,Toscana,045,Massa-Carrara,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),2,6,1,2,2,6,6,25
09,Toscana,045,Massa-Carrara,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),10,0,5,6,3,2,3,29
09,Toscana,045,Massa-Carrara,SS00101,SS 001 -  via Aurelia,7,6,1,9,1,2,3,29
09,Toscana,045,Massa-Carrara,SS06201,SS 062 -  della Cisa,4,1,1,1,2,4,3,16
09,Toscana,045,Massa-Carrara,SS06301,SS 063 -  del Valico del Cerreto,0,0,0,0,0,1,2,3
09,Toscana,045,Massa-Carrara,SS33001,SS 330 -  di Buonviaggio,1,0,0,0,0,0,0,1
09,Toscana,045,Massa-Carrara,SS44605,SS 446 dir -  di Fosdinovo,1,0,0,0,0,0,1,2
09,Toscana,045,Massa-Carrara,SS66501,SS 665 -  Massese,0,1,0,0,0,0,0,1
09,Toscana,045,Massa-Carrara,SS66505,SS 665 dir -  Massese,0,0,0,1,0,0,0,1
09,Toscana,046,Lucca,0,0,3,0,0,1,0,1,2,7
09,Toscana,046,Lucca,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),4,8,7,3,5,3,9,39
09,Toscana,046,Lucca,AA01112,A 11 / A 12 -  Diramazione Lucca-Viareggio,2,2,3,2,2,5,6,22
09,Toscana,046,Lucca,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),7,4,3,3,2,5,6,30
09,Toscana,046,Lucca,SS00101,SS 001 -  via Aurelia,21,21,15,15,14,11,2,99
09,Toscana,046,Lucca,SS01201,SS 012 -  dell'Abetone e del Brennero,7,6,4,7,6,2,4,36
09,Toscana,046,Lucca,SS01228,SS 012 radd -  dell'Abetone e del Brennero,3,1,1,1,0,1,3,10
09,Toscana,046,Lucca,SS32401,SS 324 -  del Passo delle Radici,0,3,0,0,0,1,0,4
09,Toscana,046,Lucca,SS43501,SS 435 -  Lucchese,2,4,5,2,3,7,2,25
09,Toscana,046,Lucca,SS43901,SS 439 -  Sarzanese Valdera,14,13,9,8,10,18,9,81
09,Toscana,046,Lucca,SS44501,SS 445 -  della Garfagnana,2,3,0,1,5,3,4,18
09,Toscana,047,Pistoia,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),10,4,5,11,5,3,7,45
09,Toscana,047,Pistoia,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,2,0,3,1,3,9
09,Toscana,047,Pistoia,SS06401,SS 064 -  Porrettana,0,0,2,0,0,5,3,10
09,Toscana,047,Pistoia,SS06601,SS 066 -  Pistoiese,3,4,6,7,8,9,4,41
09,Toscana,047,Pistoia,SS43501,SS 435 -  Lucchese,11,11,9,9,16,9,6,71
09,Toscana,047,Pistoia,SS43601,SS 436 -  Francesca,4,5,1,2,8,3,3,26
09,Toscana,047,Pistoia,SS63301,SS 633 -  Mammianese-Marlianese,1,1,1,1,0,0,1,5
09,Toscana,047,Pistoia,SS71601,SS 716 -  Raccordo di Pistoia,0,0,0,2,1,1,0,4
09,Toscana,048,Firenze,0,0,0,0,0,0,1,0,0,1
09,Toscana,048,Firenze,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),33,27,19,26,44,31,34,214
09,Toscana,048,Firenze,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),5,3,4,6,6,3,3,30
09,Toscana,048,Firenze,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),15,12,13,12,14,8,7,81
09,Toscana,048,Firenze,RA00301,Raccordo Autostradale Siena-Firenze,4,5,5,4,4,5,5,32
09,Toscana,048,Firenze,SS00201,SS 002 -  via Cassia,3,6,1,4,5,6,3,28
09,Toscana,048,Firenze,SS00903,SS 009 ter -  del Rabbi,0,0,1,0,0,0,0,1
09,Toscana,048,Firenze,SS06501,SS 065 -  della Futa,5,2,5,5,4,6,3,30
09,Toscana,048,Firenze,SS06601,SS 066 -  Pistoiese,7,12,6,8,8,6,1,48
09,Toscana,048,Firenze,SS06701,SS 067 -  Tosco Romagnola,20,18,18,26,17,20,12,131
09,Toscana,048,Firenze,SS06901,SS 069 -  di Val d'Arno,5,1,4,6,7,3,3,29
09,Toscana,048,Firenze,SS07001,SS 070 -  della Consuma,1,1,0,2,1,4,2,11
09,Toscana,048,Firenze,SS22201,SS 222 -  Chiantigiana,10,5,2,7,3,4,4,35
09,Toscana,048,Firenze,SS30201,SS 302 -  Brisighellese Ravennate,2,0,7,2,2,5,3,21
09,Toscana,048,Firenze,SS30601,SS 306 -  Casolana Riolese,0,0,0,0,1,0,0,1
09,Toscana,048,Firenze,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,2,1,2,2,2,2,0,11
09,Toscana,048,Firenze,SS42901,SS 429 -  di Val d'Elsa,6,1,3,9,7,5,10,41
09,Toscana,048,Firenze,SS43601,SS 436 -  Francesca,2,0,1,2,0,1,0,6
09,Toscana,048,Firenze,SS47701,SS 477 -  dell'Alpe di Casaglia,0,0,0,0,0,1,0,1
09,Toscana,048,Firenze,SS50301,SS 503 -  del Passo del Giogo,1,4,0,1,0,7,3,16
09,Toscana,048,Firenze,SS55101,SS 551 -  Traversa del Mugello,4,9,5,4,5,4,0,31
09,Toscana,048,Firenze,SS55601,SS 556 -  Londa-Stia,0,1,2,0,0,0,1,4
09,Toscana,048,Firenze,SS61001,SS 610 -  Selice o Montanara Imolese,1,0,0,0,0,2,0,3
09,Toscana,049,Livorno,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),2,1,0,0,1,1,0,5
09,Toscana,049,Livorno,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),1,2,1,1,1,1,1,8
09,Toscana,049,Livorno,SS00101,SS 001 -  via Aurelia,17,14,13,16,25,27,13,125
09,Toscana,049,Livorno,SS06702,SS 067 bis -  Tosco Romagnola,1,0,0,0,1,0,0,2
09,Toscana,049,Livorno,SS20601,SS 206 -  Pisana-Livornese,3,3,1,6,5,5,3,26
09,Toscana,049,Livorno,SS22401,SS 224 -  di Marina di Pisa,0,1,0,0,0,1,1,3
09,Toscana,049,Livorno,SS32901,SS 329 -  del Passo Bocca di Valle,0,2,1,0,0,2,0,5
09,Toscana,049,Livorno,SS39801,SS 398 -  di Val di Cornia,1,2,4,2,1,2,4,16
09,Toscana,049,Livorno,SS55501,SS 555 -  delle Colline,0,1,0,2,1,0,1,5
09,Toscana,050,Pisa,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,0,1,1,1,2,1,8
09,Toscana,050,Pisa,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),4,6,4,4,4,2,3,27
09,Toscana,050,Pisa,AA01212,A 12 -  Diramazione per Livorno,0,0,0,1,0,0,0,1
09,Toscana,050,Pisa,GC00101,S.G.C. Firenze-Pisa-Livorno (tratto Firenze-Livorno),11,5,3,2,5,8,11,45
09,Toscana,050,Pisa,GC00102,S.G.C. Firenze-Pisa-Livorno (Diramazione per Pisa),9,3,7,6,3,8,5,41
09,Toscana,050,Pisa,SS00101,SS 001 -  via Aurelia,9,7,11,12,18,10,9,76
09,Toscana,050,Pisa,SS01201,SS 012 -  dell'Abetone e del Brennero,2,1,2,1,2,1,2,11
