cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,052035,Torrita di Siena,5,0,0,6
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,052006,Castelnuovo Berardenga,3,0,0,3
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,052013,Gaiole in Chianti,4,0,0,4
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,052032,Siena,2,0,0,3
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,052005,Castellina in Chianti,2,1,1,5
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,052022,Poggibonsi,3,0,0,4
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,052002,Asciano,6,0,0,6
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,052032,Siena,1,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,052011,Chiusi,1,0,0,3
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,052031,Sarteano,6,0,0,10
09,Toscana,052,Siena,SS48401,SS 484 -  di Castello di Brolio,052006,Castelnuovo Berardenga,1,0,0,1
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,052004,Casole d'Elsa,2,0,0,2
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,052012,Colle di Val d'Elsa,7,0,0,17
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,052034,Sovicille,2,0,0,3
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,052016,Monteriggioni,1,0,0,1
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,052032,Siena,11,0,0,15
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,052006,Castelnuovo Berardenga,4,0,0,5
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,052026,Rapolano Terme,16,2,2,20
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,052032,Siena,3,0,0,4
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,052033,Sinalunga,2,0,0,4
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,053003,Capalbio,7,2,2,13
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,053009,Follonica,2,1,1,3
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,053010,Gavorrano,8,1,1,10
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,053011,Grosseto,22,0,0,39
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,053013,Magliano in Toscana,7,1,1,16
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,053018,Orbetello,19,1,1,29
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,053021,Roccastrada,2,0,0,2
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,053014,Manciano,10,1,1,16
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,053018,Orbetello,5,0,0,9
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,053019,Pitigliano,2,0,0,2
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,053002,Campagnatico,2,0,0,3
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,053008,Civitella Paganico,12,1,1,20
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,053011,Grosseto,5,0,0,9
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,053006,Castiglione della Pescaia,11,0,0,12
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,053009,Follonica,2,0,0,2
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,053011,Grosseto,28,0,0,46
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,053014,Manciano,3,1,1,4
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,053023,Scansano,6,0,0,7
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,053024,Scarlino,13,1,1,20
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,053001,Arcidosso,3,0,0,4
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,053004,Castel del Piano,1,0,0,2
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,053013,Magliano in Toscana,2,0,0,2
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,053018,Orbetello,1,0,0,1
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,053023,Scansano,2,0,0,2
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,053025,Seggiano,2,0,0,2
09,Toscana,053,Grosseto,SS39801,SS 398 -  di Val di Cornia,053027,Monterotondo Marittimo,1,0,0,1
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,053009,Follonica,3,0,0,3
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,053015,Massa Marittima,16,0,0,25
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,053027,Monterotondo Marittimo,1,0,0,2
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,053016,Monte Argentario,11,0,0,14
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,053018,Orbetello,21,0,0,26
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,053015,Massa Marittima,6,0,0,6
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,053017,Montieri,2,0,0,2
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),100005,Prato,38,0,0,62
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,100002,Carmignano,4,0,0,6
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,100004,Poggio a Caiano,14,0,0,17
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,100001,Cantagallo,13,0,0,18
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,100005,Prato,22,0,0,28
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,100006,Vaiano,16,0,0,24
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,100007,Vernio,17,0,0,21
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),054012,Città della Pieve,3,1,1,2
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,054015,Corciano,5,0,0,9
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,054026,Magione,4,0,0,8
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,054038,Passignano sul Trasimeno,7,0,0,11
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,054039,Perugia,56,0,0,88
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,054055,Tuoro sul Trasimeno,3,0,0,4
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054005,Campello sul Clitunno,11,0,0,19
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054018,Foligno,9,1,1,14
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054023,Gualdo Tadino,17,0,0,29
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054034,Nocera Umbra,3,0,0,5
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054049,Sigillo,3,0,0,5
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054051,Spoleto,22,1,1,45
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054054,Trevi,10,0,0,20
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,054059,Valtopina,1,0,0,1
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054013,Città di Castello,30,0,0,46
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054014,Collazzone,4,0,0,6
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054017,Deruta,10,0,0,14
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054023,Gualdo Tadino,1,0,0,1
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054024,Gubbio,1,0,0,3
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054028,Massa Martana,2,0,0,3
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054033,Montone,2,0,0,2
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054039,Perugia,51,0,0,78
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054044,San Giustino,2,0,0,3
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054052,Todi,19,0,0,31
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054053,Torgiano,3,0,0,3
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,054056,Umbertide,15,0,0,27
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,054009,Castiglione del Lago,19,2,2,28
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,054012,Città della Pieve,14,0,0,27
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,054044,San Giustino,3,0,0,6
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,054001,Assisi,7,0,0,15
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,054002,Bastia Umbra,5,0,0,9
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,054018,Foligno,3,0,0,7
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,054039,Perugia,7,0,0,9
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,054050,Spello,8,1,1,9
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,054015,Corciano,7,0,0,9
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,054026,Magione,14,0,0,23
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,054038,Passignano sul Trasimeno,8,0,0,10
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,054039,Perugia,2,0,0,2
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,054055,Tuoro sul Trasimeno,1,0,0,1
10,Umbria,054,Perugia,SS07522,SS 075 bis/racc -  del Trasimeno,054055,Tuoro sul Trasimeno,1,0,0,1
10,Umbria,054,Perugia,SS07601,SS 076 -  della Val d'Esino,054019,Fossato di Vico,1,0,0,1
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,054018,Foligno,5,0,0,10
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,054052,Todi,4,0,0,8
10,Umbria,054,Perugia,SS14601,SS 146 -  di Chianciano,054012,Città della Pieve,1,0,0,1
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,054001,Assisi,7,1,1,7
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,054002,Bastia Umbra,4,0,0,7
10,Umbria,054,Perugia,SS14705,SS 147 dir -  di Assisi,054001,Assisi,1,0,0,2
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,054010,Cerreto di Spoleto,1,0,0,1
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,054043,Preci,1,0,0,2
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,054045,Sant'Anatolia di Narco,1,0,0,1
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,054047,Scheggino,1,0,0,1
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,054019,Fossato di Vico,4,0,0,8
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,054023,Gualdo Tadino,2,0,0,4
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,054024,Gubbio,28,0,0,52
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,054056,Umbertide,2,0,0,2
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,054024,Gubbio,5,0,0,9
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,054037,Panicale,2,0,0,3
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,054039,Perugia,23,2,2,33
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,054040,Piegaro,3,0,0,5
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,054011,Citerna,1,0,0,3
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,054013,Città di Castello,3,0,0,4
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,054013,Città di Castello,9,2,2,9
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,054024,Gubbio,12,0,0,21
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,054039,Perugia,11,0,0,16
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,054046,Scheggia e Pascelupo,1,0,0,1
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,054004,Bevagna,3,0,0,3
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,054018,Foligno,4,0,0,4
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,054021,Giano dell'Umbria,1,0,0,1
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,054028,Massa Martana,1,0,0,1
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,054030,Montefalco,1,0,0,4
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,054027,Marsciano,8,0,0,11
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,054039,Perugia,7,0,0,10
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,054023,Gualdo Tadino,1,0,0,2
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,054039,Perugia,11,0,0,16
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,054057,Valfabbrica,3,0,0,3
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,054048,Sellano,1,0,0,2
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,054007,Cascia,6,0,0,9
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,054035,Norcia,1,0,0,1
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,054027,Marsciano,1,0,0,1
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,054052,Todi,3,0,0,4
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,054025,Lisciano Niccone,1,0,0,1
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,054055,Tuoro sul Trasimeno,4,1,1,3
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,054056,Umbertide,2,1,1,2
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,054001,Assisi,1,0,0,1
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,054051,Spoleto,6,0,0,11
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,054023,Gualdo Tadino,4,0,0,5
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,054024,Gubbio,2,0,0,3
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,054009,Castiglione del Lago,3,0,0,3
10,Umbria,054,Perugia,SS47101,SS 471 -  di Leonessa,054031,Monteleone di Spoleto,1,0,0,1
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,054009,Castiglione del Lago,5,0,0,7
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,054026,Magione,10,0,0,20
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,054037,Panicale,4,0,0,5
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,054010,Cerreto di Spoleto,7,1,1,8
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,054035,Norcia,11,0,0,18
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,054045,Sant'Anatolia di Narco,1,0,0,1
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,054051,Spoleto,2,0,0,4
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,054058,Vallo di Nera,5,0,0,6
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055002,Allerona,5,1,2,6
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055003,Alviano,3,0,0,11
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055007,Baschi,4,0,0,4
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055011,Fabro,1,0,0,2
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055013,Ficulle,5,0,0,10
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055014,Giove,2,0,0,2
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055021,Monteleone d'Orvieto,1,0,0,2
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055022,Narni,1,0,0,1
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055023,Orvieto,7,0,0,13
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),055024,Otricoli,1,0,0,1
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,055004,Amelia,1,0,0,1
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,055022,Narni,18,0,0,23
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,055032,Terni,15,0,0,24
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,055001,Acquasparta,4,1,1,6
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,055017,Montecastrilli,3,0,0,6
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,055029,San Gemini,11,0,0,15
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,055032,Terni,2,0,0,4
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,055022,Narni,13,0,0,15
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,055032,Terni,1,0,0,4
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,055011,Fabro,1,0,0,1
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,055013,Ficulle,4,0,0,7
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,055021,Monteleone d'Orvieto,1,0,0,1
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,055023,Orvieto,13,0,0,20
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,055009,Castel Giorgio,2,0,0,3
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,055032,Terni,8,0,0,15
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,055023,Orvieto,1,0,0,1
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,055032,Terni,2,0,0,2
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,055004,Amelia,19,1,1,32
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,055007,Baschi,2,0,0,2
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,055015,Guardea,1,0,0,1
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,055016,Lugnano in Teverina,1,0,0,1
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,055022,Narni,6,0,0,7
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,055023,Orvieto,11,0,0,15
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,055005,Arrone,2,0,0,4
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,055019,Montefranco,1,0,0,2
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,055032,Terni,9,0,0,18
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,055031,Stroncone,2,0,0,5
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,055032,Terni,1,0,0,2
10,Umbria,055,Terni,SS31701,SS 317 -  Marscianese,055030,San Venanzo,1,1,1,0
10,Umbria,055,Terni,SS41801,SS 418 -  Spoletina,055001,Acquasparta,1,0,0,2
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,055007,Baschi,1,0,0,1
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,055022,Narni,14,0,0,22
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,055032,Terni,7,0,0,11
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),041013,Fano,21,0,0,38
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),041019,Gabicce Mare,6,0,0,14
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),041020,Gradara,10,0,0,21
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),041029,Mondolfo,7,0,0,12
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),041044,Pesaro,18,2,2,32
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),041051,San Costanzo,7,0,0,14
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041001,Acqualagna,3,1,1,2
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041007,Cagli,9,1,1,22
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041008,Cantiano,1,0,0,1
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041010,Cartoceto,3,0,0,4
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041013,Fano,14,0,0,17
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041014,Fermignano,3,2,2,10
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041015,Fossombrone,16,2,2,17
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041034,Montefelcino,3,0,0,5
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041050,Saltara,5,0,0,5
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,041062,Serrungarina,5,0,0,11
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,041013,Fano,28,0,0,48
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,041019,Gabicce Mare,12,0,0,18
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,041029,Mondolfo,13,0,0,22
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,041044,Pesaro,43,4,4,57
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041006,Borgo Pace,1,1,1,0
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041010,Cartoceto,3,0,0,6
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041013,Fano,8,0,0,12
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041014,Fermignano,1,0,0,1
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041015,Fossombrone,5,0,0,5
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041025,Mercatello sul Metauro,1,0,0,1
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041050,Saltara,3,0,0,5
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041057,Sant'Angelo in Vado,4,0,0,7
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041058,Sant'Ippolito,2,0,0,5
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041062,Serrungarina,2,0,0,2
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041066,Urbania,2,0,0,2
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,041067,Urbino,10,0,0,17
11,Marche,041,Pesaro-Urbino,SS07336,SS 073  bis/var -  di Urbino,041067,Urbino,6,1,1,10
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,041001,Acqualagna,4,0,0,7
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,041002,Apecchio,5,1,1,5
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,041007,Cagli,1,0,0,6
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,041049,Piobbico,1,0,0,1
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,041012,Colbordolo,5,0,0,11
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,041036,Montelabbate,2,0,0,3
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,041044,Pesaro,22,0,0,32
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,041045,Petriano,2,0,0,2
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,041056,Sant'Angelo in Lizzola,6,0,0,6
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,041067,Urbino,7,1,1,11
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041007,Cagli,1,0,0,1
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041020,Gradara,1,0,0,2
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041028,Mondavio,5,1,1,9
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041029,Mondolfo,11,0,0,21
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041038,Monte Porzio,7,0,0,11
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041043,Pergola,3,0,0,5
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,041054,San Lorenzo in Campo,8,0,0,10
11,Marche,041,Pesaro-Urbino,SS45201,SS 452 -  della Contessa,041008,Cantiano,1,0,0,1
11,Marche,041,Pesaro-Urbino,SS68701,SS 687 -  Pedemontana delle Marche,041057,Sant'Angelo in Vado,1,1,1,0
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042002,Ancona,13,0,0,19
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042006,Camerano,6,0,0,10
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042007,Camerata Picena,1,0,0,2
