cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,031010,Mariano del Friuli,1,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,031012,Monfalcone,3,0,0,5
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,031016,Ronchi dei Legionari,8,0,0,9
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,031017,Sagrado,4,0,0,6
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,031005,Farra d'Isonzo,4,0,0,7
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,031007,Gorizia,5,0,0,5
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,031008,Gradisca d'Isonzo,6,1,1,6
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,031025,Villesse,4,0,0,6
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,031009,Grado,2,0,0,4
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,031002,Cormons,2,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,031002,Cormons,1,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,031014,Mossa,1,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS51901,SS 519 -  di Jamiano,031003,Doberdò del Lago,1,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,031016,Ronchi dei Legionari,2,1,1,1
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,032001,Duino-Aurisina,8,0,0,11
06,Friuli-Venezia Giulia,032,Trieste,NC32601,NSA 326 -  Raccordo Lacotisce-Rabuiese,032003,Muggia,2,1,1,3
06,Friuli-Venezia Giulia,032,Trieste,NC32601,NSA 326 -  Raccordo Lacotisce-Rabuiese,032006,Trieste,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),032001,Duino-Aurisina,6,0,0,9
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),032002,Monrupino,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),032004,San Dorligo della Valle - Doli,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),032005,Sgonico,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),032006,Trieste,8,1,1,16
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,032001,Duino-Aurisina,20,1,1,28
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,032002,Monrupino,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,032006,Trieste,19,0,0,21
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,032003,Muggia,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,032006,Trieste,3,0,0,3
06,Friuli-Venezia Giulia,032,Trieste,SS05501,SS 055 -  dell'Isonzo,032001,Duino-Aurisina,1,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,032006,Trieste,14,0,0,24
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,032004,San Dorligo della Valle - Doli,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,032006,Trieste,32,1,2,42
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093005,Azzano Decimo,7,0,0,12
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093007,Brugnera,2,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093022,Fontanafredda,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093032,Porcia,9,0,0,14
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093033,Pordenone,4,0,0,4
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093043,Sesto al Reghena,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,093027,Montereale Valcellina,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,093038,San Giorgio della Richinvelda,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,093044,Spilimbergo,2,0,0,5
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,093051,Zoppola,5,1,1,9
06,Friuli-Venezia Giulia,093,Pordenone,RA01601,Raccordo Autostradale Cimpello-SS 013 (Pian di Pan),093021,Fiume Veneto,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093010,Casarsa della Delizia,5,0,0,6
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093017,Cordenons,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093021,Fiume Veneto,5,0,0,8
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093022,Fontanafredda,5,0,0,7
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093032,Porcia,5,0,0,9
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093033,Pordenone,18,0,0,30
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093037,Sacile,16,0,0,29
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093051,Zoppola,5,0,0,7
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093053,Valvasone Arzene,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093001,Andreis,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093004,Aviano,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093005,Azzano Decimo,8,1,1,10
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093006,Barcis,2,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093013,Chions,3,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093025,Maniago,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093027,Montereale Valcellina,3,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093033,Pordenone,3,0,0,9
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093040,San Quirino,10,2,2,16
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093052,Vajont,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,093018,Cordovado,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,093041,San Vito al Tagliamento,7,0,0,8
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093002,Arba,2,0,0,9
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093020,Fanna,2,0,0,5
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093025,Maniago,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093042,Sequals,1,0,0,6
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093044,Spilimbergo,10,0,0,15
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,093026,Meduno,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,093042,Sequals,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,093046,Tramonti di Sotto,1,1,1,0
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008008,Bordighera,2,0,0,4
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008011,Camporosso,2,0,0,4
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008014,Castellaro,2,0,0,5
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008022,Civezza,2,0,0,3
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008024,Costarainera,1,1,1,1
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008031,Imperia,1,0,0,1
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008039,Ospedaletti,2,0,0,2
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008052,San Bartolomeo al Mare,1,0,0,2
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008054,San Lorenzo al Mare,1,0,0,1
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008055,Sanremo,7,0,0,13
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008059,Taggia,2,0,0,2
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008065,Ventimiglia,7,2,2,8
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008008,Bordighera,9,0,0,10
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008011,Camporosso,2,0,0,2
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008017,Cervo,1,0,0,1
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008021,Cipressa,4,0,0,6
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008024,Costarainera,2,0,0,4
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008027,Diano Marina,17,0,0,23
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008031,Imperia,10,0,0,16
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008039,Ospedaletti,16,0,0,19
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008050,Riva Ligure,8,0,0,12
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008052,San Bartolomeo al Mare,6,0,0,6
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008054,San Lorenzo al Mare,4,1,1,4
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008055,Sanremo,10,1,1,10
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008056,Santo Stefano al Mare,10,0,0,13
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008059,Taggia,9,0,0,12
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008063,Vallecrosia,2,0,0,2
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008065,Ventimiglia,12,1,1,16
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,008065,Ventimiglia,8,0,0,9
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,008038,Olivetta San Michele,1,0,0,1
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,008065,Ventimiglia,20,0,0,30
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008018,Cesio,1,0,0,1
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008019,Chiusanico,4,1,1,7
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008031,Imperia,6,0,0,11
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008042,Pieve di Teco,1,0,0,3
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008045,Pontedassio,7,1,1,18
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,008006,Badalucco,1,0,0,2
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,008035,Molini di Triora,1,0,0,2
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,008036,Montalto Ligure,1,0,0,1
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,008059,Taggia,10,0,0,10
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,008055,Sanremo,8,0,0,9
07,Liguria,008,Imperia,SS72001,SS 720 -  Variante di Taggia,008059,Taggia,1,0,0,1
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009005,Altare,8,0,0,16
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009015,Cairo Montenotte,3,0,0,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009018,Carcare,3,0,0,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009026,Cosseria,4,0,0,7
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009038,Millesimo,2,0,0,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009050,Plodio,1,0,0,1
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009052,Quiliano,34,0,0,47
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009054,Roccavignale,2,0,0,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009056,Savona,4,0,0,5
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009001,Alassio,1,0,0,2
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009002,Albenga,4,0,0,8
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009003,Albissola Marina,9,0,0,13
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009004,Albisola Superiore,4,0,0,8
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009006,Andora,7,0,0,12
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009011,Boissano,5,0,0,11
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009012,Borghetto Santo Spirito,2,0,0,3
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009016,Calice Ligure,2,0,0,5
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009022,Celle Ligure,13,1,1,18
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009029,Finale Ligure,4,0,0,9
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009034,Loano,1,0,0,3
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009042,Noli,6,0,0,10
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009044,Orco Feglino,5,0,0,9
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009049,Pietra Ligure,3,0,0,3
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009052,Quiliano,3,0,0,8
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009056,Savona,12,0,0,20
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009057,Spotorno,7,0,0,12
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009061,Toirano,1,0,0,2
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009062,Tovo San Giacomo,7,0,0,13
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009064,Vado Ligure,6,0,0,11
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009065,Varazze,11,1,1,18
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009067,Vezzi Portio,3,0,0,4
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009068,Villanova d'Albenga,1,0,0,1
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009001,Alassio,10,1,1,14
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009002,Albenga,30,0,0,50
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009003,Albissola Marina,20,0,0,25
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009004,Albisola Superiore,18,0,0,25
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009006,Andora,12,0,0,14
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009010,Bergeggi,12,0,0,18
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009012,Borghetto Santo Spirito,9,0,0,23
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009013,Borgio Verezzi,6,0,0,10
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009022,Celle Ligure,8,0,0,11
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009024,Ceriale,15,0,0,23
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009029,Finale Ligure,23,1,1,32
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009033,Laigueglia,13,0,0,20
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009034,Loano,8,0,0,10
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009042,Noli,9,0,0,10
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009049,Pietra Ligure,31,0,0,34
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009056,Savona,25,0,0,36
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009057,Spotorno,7,0,0,8
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009064,Vado Ligure,14,0,0,18
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009065,Varazze,19,0,0,25
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,009010,Bergeggi,1,1,1,0
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,009064,Vado Ligure,2,0,0,4
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,009065,Varazze,1,0,0,1
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,009026,Cosseria,1,0,0,1
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,009038,Millesimo,3,0,0,3
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009005,Altare,6,1,1,12
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009015,Cairo Montenotte,10,0,0,18
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009018,Carcare,4,1,1,6
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009048,Piana Crixia,3,0,0,3
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009052,Quiliano,4,0,0,7
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009056,Savona,13,0,0,23
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,009005,Altare,1,0,0,10
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,009015,Cairo Montenotte,1,0,0,3
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,009018,Carcare,2,0,0,2
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,009004,Albisola Superiore,7,1,1,8
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,009055,Sassello,3,0,0,3
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,009058,Stella,7,0,0,8
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,009023,Cengio,2,0,0,2
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,009002,Albenga,3,0,0,6
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,009045,Ortovero,5,0,0,7
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,009017,Calizzano,1,0,0,1
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,009029,Finale Ligure,5,0,0,8
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,009035,Magliolo,1,0,0,1
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,009051,Pontinvrea,1,0,0,1
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,009058,Stella,1,0,0,1
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,009065,Varazze,3,0,0,4
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,009002,Albenga,5,0,0,7
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,009021,Castelvecchio di Rocca Barbena,1,0,0,1
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,009025,Cisano sul Neva,1,0,0,1
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,009069,Zuccarello,1,0,0,2
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,009001,Alassio,3,0,0,4
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,009002,Albenga,1,0,0,1
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,009068,Villanova d'Albenga,5,0,0,6
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010006,Busalla,4,0,0,6
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010025,Genova,46,0,0,66
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010027,Isola del Cantone,4,0,0,5
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010035,Mignanego,3,0,0,4
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010049,Ronco Scrivia,2,0,0,3
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010058,Serra Riccò,5,0,0,7
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),010001,Arenzano,13,0,0,20
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),010017,Cogoleto,7,0,0,8
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),010025,Genova,93,0,0,130
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010004,Bogliasco,4,0,0,4
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010011,Casarza Ligure,1,0,0,4
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010013,Castiglione Chiavarese,1,0,0,1
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010015,Chiavari,8,0,0,10
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010025,Genova,41,0,0,60
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010028,Lavagna,9,0,0,18
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010037,Moneglia,1,1,1,1
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010043,Pieve Ligure,4,0,0,6
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010046,Rapallo,13,0,0,22
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010047,Recco,13,0,0,24
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010059,Sestri Levante,4,0,0,6
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010060,Sori,7,0,0,9
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010067,Zoagli,1,0,0,2
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010008,Campo Ligure,3,0,0,4
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010025,Genova,16,0,0,25
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010032,Masone,5,0,0,10
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010033,Mele,7,0,0,11
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010051,Rossiglione,4,0,0,8
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010001,Arenzano,16,0,0,24
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010004,Bogliasco,4,0,0,4
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010011,Casarza Ligure,1,0,0,1
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010015,Chiavari,2,0,0,2
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010017,Cogoleto,9,0,0,10
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010025,Genova,7,0,0,11
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010028,Lavagna,8,0,0,13
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010037,Moneglia,1,0,0,1
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010043,Pieve Ligure,14,0,0,19
