cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010010,Carasco,4,0,0,5
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010015,Chiavari,2,0,0,3
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010016,Cicagna,4,0,0,4
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010053,San Colombano Certenoli,5,1,1,8
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010039,Montoggio,1,1,1,2
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010057,Savignone,8,0,0,14
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010044,Portofino,2,0,0,3
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010046,Rapallo,14,0,0,19
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010054,Santa Margherita Ligure,25,0,0,29
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,010002,Avegno,2,0,0,2
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,010047,Recco,22,0,0,26
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010008,Campo Ligure,2,0,0,5
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010032,Masone,1,0,0,1
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010033,Mele,4,0,0,5
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010011,Casarza Ligure,10,0,0,12
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010013,Castiglione Chiavarese,3,1,1,5
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010059,Sestri Levante,1,0,0,1
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010005,Borzonasca,1,0,0,1
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010010,Carasco,3,0,0,3
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010034,Mezzanego,1,0,0,1
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010048,Rezzoaglio,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011003,Beverino,2,0,0,5
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011006,Borghetto di Vara,3,0,0,6
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011007,Brugnato,2,0,0,3
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011008,Calice al Cornoviglio,3,0,0,6
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011010,Carrodano,3,0,0,3
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011012,Deiva Marina,2,0,0,4
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011013,Follo,2,0,0,3
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011026,Santo Stefano di Magra,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011027,Sarzana,13,1,1,26
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011031,Vezzano Ligure,9,0,0,13
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011002,Arcola,1,0,0,1
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011015,La Spezia,9,0,0,9
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011026,Santo Stefano di Magra,2,0,0,2
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011031,Vezzano Ligure,9,0,0,13
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,011026,Santo Stefano di Magra,6,0,0,7
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,011015,La Spezia,1,0,0,1
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,011016,Lerici,1,0,0,1
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011002,Arcola,12,0,0,19
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011003,Beverino,2,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011006,Borghetto di Vara,1,0,0,1
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011010,Carrodano,2,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011011,Castelnuovo Magra,6,0,0,6
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011012,Deiva Marina,3,0,0,4
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011020,Luni,9,0,0,11
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011023,Riccò Golfo di Spezia,4,0,0,13
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011027,Sarzana,17,0,0,26
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011031,Vezzano Ligure,5,0,0,5
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,011015,La Spezia,1,0,0,1
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,011026,Santo Stefano di Magra,13,0,0,26
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,011027,Sarzana,9,0,0,10
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011004,Bolano,2,0,0,2
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011015,La Spezia,2,0,0,3
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011031,Vezzano Ligure,6,0,0,8
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011002,Arcola,5,0,0,5
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011016,Lerici,14,0,0,16
07,Liguria,011,La Spezia,SS33201,SS 332 -  di Levanto,011005,Bonassola,1,0,0,1
07,Liguria,011,La Spezia,SS33201,SS 332 -  di Levanto,011017,Levanto,1,0,0,1
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,011015,La Spezia,2,0,0,6
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011001,Ameglia,4,0,0,8
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011002,Arcola,3,0,0,3
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011016,Lerici,1,0,0,3
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011027,Sarzana,4,0,0,5
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,011029,Varese Ligure,2,0,0,2
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,011015,La Spezia,1,0,0,1
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,011022,Portovenere,7,1,1,7
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011006,Borghetto di Vara,2,0,0,4
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011010,Carrodano,1,0,0,4
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011028,Sesta Godano,2,1,1,2
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,011017,Levanto,2,0,0,3
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033002,Alseno,3,0,0,5
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033007,Cadeo,6,0,0,7
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033021,Fiorenzuola d'Arda,11,0,0,17
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033032,Piacenza,10,0,0,18
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033037,Pontenure,4,0,0,6
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033008,Calendasco,5,1,2,8
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033010,Caorso,7,0,0,10
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033013,Castel San Giovanni,4,0,0,9
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033014,Castelvetro Piacentino,4,0,0,16
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033027,Monticelli d'Ongina,2,1,1,1
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033032,Piacenza,7,1,1,11
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033039,Rottofreno,6,1,1,8
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033041,San Pietro in Cerro,1,0,0,1
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033042,Sarmato,3,0,0,5
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,033018,Cortemaggiore,3,0,0,5
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,033041,San Pietro in Cerro,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033002,Alseno,13,0,0,21
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033007,Cadeo,10,0,0,22
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033021,Fiorenzuola d'Arda,10,0,0,15
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033032,Piacenza,5,0,0,8
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033037,Pontenure,13,0,0,16
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033010,Caorso,7,0,0,10
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033013,Castel San Giovanni,14,0,0,21
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033014,Castelvetro Piacentino,11,2,2,13
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033027,Monticelli d'Ongina,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033032,Piacenza,13,0,0,22
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033039,Rottofreno,14,1,1,19
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033042,Sarmato,9,0,0,11
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033005,Bobbio,4,0,0,5
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033017,Corte Brugnatella,2,0,0,5
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033023,Gossolengo,5,1,1,11
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033032,Piacenza,5,0,0,6
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033035,Podenzano,4,0,0,5
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033038,Rivergaro,12,0,0,24
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033043,Travo,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033006,Borgonovo Val Tidone,6,0,0,10
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033013,Castel San Giovanni,9,0,0,11
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033049,Alta Val Tidone,3,1,1,2
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,033005,Bobbio,4,0,0,5
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033014,Castelvetro Piacentino,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033018,Cortemaggiore,3,0,0,3
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033021,Fiorenzuola d'Arda,6,0,0,11
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033010,Caorso,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033018,Cortemaggiore,5,0,0,9
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,033014,Castelvetro Piacentino,2,0,0,3
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,033046,Villanova Sull'Arda,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033004,Bettola,2,0,0,5
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033019,Farini,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033032,Piacenza,12,0,0,20
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033035,Podenzano,8,0,0,12
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033036,Ponte dell'Olio,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033045,Vigolzone,8,0,0,12
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,033032,Piacenza,22,0,0,31
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034007,Busseto,2,0,0,6
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034014,Fidenza,15,1,1,34
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034015,Fontanellato,12,0,0,21
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034016,Fontevivo,3,0,0,5
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034027,Parma,26,1,1,53
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034036,Soragna,4,1,1,8
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034004,Berceto,12,0,0,17
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034017,Fornovo di Taro,1,0,0,3
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034020,Medesano,5,2,2,5
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034025,Noceto,2,0,0,2
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034035,Solignano,1,0,0,2
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034038,Terenzo,2,0,0,2
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034014,Fidenza,9,0,0,20
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034015,Fontanellato,8,0,0,12
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034016,Fontevivo,8,0,0,11
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034025,Noceto,16,1,1,20
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034027,Parma,37,1,1,60
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,034016,Fontevivo,3,0,0,6
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,034027,Parma,31,1,1,60
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,034027,Parma,28,0,0,42
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034004,Berceto,6,0,0,7
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034009,Collecchio,25,2,2,30
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034017,Fornovo di Taro,6,0,0,9
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034027,Parma,17,0,0,31
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034037,Sorbolo,8,0,0,12
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034038,Terenzo,3,0,0,3
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034017,Fornovo di Taro,4,0,0,6
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034035,Solignano,2,0,0,2
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034038,Terenzo,2,0,0,2
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034010,Colorno,11,0,0,16
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034018,Langhirano,1,0,0,2
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034027,Parma,8,1,1,10
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034041,Torrile,4,0,0,5
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034017,Fornovo di Taro,1,0,0,1
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034020,Medesano,9,0,0,15
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034025,Noceto,11,0,0,15
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034003,Bedonia,2,0,0,2
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034005,Bore,1,0,0,1
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034014,Fidenza,3,0,0,4
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034028,Pellegrino Parmense,1,0,0,1
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034032,Salsomaggiore Terme,12,0,0,16
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034023,Montechiarugolo,1,0,0,1
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034027,Parma,16,0,0,24
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034042,Traversetolo,4,0,0,8
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034004,Berceto,1,0,0,1
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034006,Borgo Val di Taro,3,0,0,3
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,034007,Busseto,5,0,0,9
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,034014,Fidenza,5,2,2,8
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034018,Langhirano,17,0,0,25
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034022,Monchio delle Corti,1,0,0,2
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034026,Palanzano,1,0,0,1
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034027,Parma,10,1,1,12
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034039,Tizzano Val Parma,2,0,0,2
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035010,Campegine,14,1,2,23
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035020,Correggio,3,0,0,5
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035022,Gattatico,4,0,0,5
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035033,Reggio nell'Emilia,28,1,1,59
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035036,Rubiera,3,0,0,3
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035037,San Martino in Rio,5,0,0,11
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),035035,Rolo,2,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035022,Gattatico,2,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035033,Reggio nell'Emilia,32,1,1,42
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035036,Rubiera,3,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035039,Sant'Ilario d'Enza,7,0,0,14
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035005,Boretto,3,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035006,Brescello,14,0,0,25
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035023,Gualtieri,4,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035024,Guastalla,7,1,1,12
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035026,Luzzara,3,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035005,Boretto,2,1,1,4
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035006,Brescello,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035023,Gualtieri,4,0,0,9
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035024,Guastalla,5,0,0,16
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035026,Luzzara,4,1,1,5
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035008,Cadelbosco di Sopra,11,0,0,16
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035011,Carpineti,5,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035013,Casina,4,1,1,9
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035016,Castelnovo Nè Monti,9,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035023,Gualtieri,2,0,0,2
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035030,Quattro Castella,5,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035033,Reggio nell'Emilia,8,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035043,Vezzano sul Crostolo,6,0,0,9
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035046,Ventasso,8,0,0,14
08,Emilia Romagna,035,Reggio Emilia,SS06334,SS 063 var -  Variante di Bocco,035013,Casina,1,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035008,Cadelbosco di Sopra,3,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035015,Castelnovo di Sotto,11,0,0,16
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035029,Poviglio,5,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035012,Casalgrande,21,0,0,24
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035020,Correggio,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035033,Reggio nell'Emilia,5,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035040,Scandiano,19,0,0,24
08,Emilia Romagna,035,Reggio Emilia,SS46734,SS 467 var -  Variante Casalgrande-Maranello,035040,Scandiano,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035020,Correggio,3,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035033,Reggio nell'Emilia,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035003,Baiso,6,0,0,8
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035012,Casalgrande,5,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035014,Castellarano,14,2,2,23
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035041,Toano,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035018,Canossa,5,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035038,San Polo d'Enza,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035042,Vetto,6,0,0,12
08,Emilia Romagna,035,Reggio Emilia,SS72201,SS 722 -  Tangenziale di Reggio Emilia,035033,Reggio nell'Emilia,13,0,0,25
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036003,Campogalliano,5,0,0,6
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036006,Castelfranco Emilia,10,0,0,14
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036023,Modena,28,2,2,47
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036036,San Cesario sul Panaro,7,2,2,13
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),036003,Campogalliano,19,1,1,35
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),036005,Carpi,14,0,0,23
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,036006,Castelfranco Emilia,6,1,1,10
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,036023,Modena,20,1,1,32
