cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
05,Veneto,025,Belluno,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,2,2,0,1,0,1,0,0,0,0,6
05,Veneto,025,Belluno,SS42205,SS 422 dir -  dell'Alpago e Cansiglio,0,0,0,0,0,0,1,0,0,0,0,0,1
05,Veneto,025,Belluno,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,1,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,025,Belluno,SS47301,SS 473 -  di Croce d'Aune,1,0,0,0,0,0,1,0,1,0,0,0,3
05,Veneto,025,Belluno,SS53201,SS 532 -  del Passo di Sant'Antonio,0,0,0,0,0,0,0,0,0,0,1,0,1
05,Veneto,025,Belluno,SS63501,SS 635 -  del Passo di San Boldo,2,0,1,0,0,2,0,0,0,0,0,0,5
05,Veneto,025,Belluno,SS63801,SS 638 -  del Passo di Giau,0,0,0,0,0,0,1,2,0,0,0,0,3
05,Veneto,025,Belluno,SS64101,SS 641 -  del Passo Fedaia,1,0,0,0,0,0,1,0,0,0,0,0,2
05,Veneto,026,Treviso,AA00401,A 04 -  Torino-Trieste,2,2,3,2,3,5,6,2,3,1,4,1,34
05,Veneto,026,Treviso,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),2,1,2,3,4,2,1,3,8,2,3,5,36
05,Veneto,026,Treviso,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,0,2,0,0,0,0,0,0,0,0,0,2
05,Veneto,026,Treviso,AA05701,A 57 -  Tangenziale di Mestre,0,0,1,1,0,0,0,0,0,1,1,0,4
05,Veneto,026,Treviso,SS01301,SS 013 -  Pontebbana,14,17,14,17,9,10,9,8,8,17,17,9,149
05,Veneto,026,Treviso,SS05101,SS 051 -  di Alemagna,2,4,2,4,2,4,6,2,2,3,1,2,34
05,Veneto,026,Treviso,SS05301,SS 053 -  Postumia,7,7,15,13,13,11,12,14,9,3,9,6,119
05,Veneto,026,Treviso,SS05334,SS 053 var -  Variante di Oderzo,1,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,026,Treviso,SS14101,SS 141 -  Strada Cadorna,0,0,0,0,0,1,0,0,0,0,0,0,1
05,Veneto,026,Treviso,SS24501,SS 245 -  Castellana,2,1,2,2,0,4,1,0,3,2,2,4,23
05,Veneto,026,Treviso,SS24801,SS 248 -  Schiavonesca Marosticana,5,9,8,5,11,6,6,8,12,7,4,4,85
05,Veneto,026,Treviso,SS30701,SS 307 -  del Santo,1,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,026,Treviso,SS34801,SS 348 -  Feltrina,2,5,2,6,4,10,1,5,3,2,2,1,43
05,Veneto,026,Treviso,SS42201,SS 422 -  dell'Alpago e Cansiglio,0,0,0,0,0,0,2,1,0,0,0,1,4
05,Veneto,026,Treviso,SS51501,SS 515 -  Noalese,3,3,2,2,0,0,0,1,0,5,2,2,20
05,Veneto,026,Treviso,SS63501,SS 635 -  del Passo di San Boldo,0,0,1,2,1,2,2,1,0,0,0,0,9
05,Veneto,026,Treviso,SS66701,SS 667 -  di Caerano,0,3,6,1,8,5,5,2,3,2,3,0,38
05,Veneto,027,Venezia,AA00401,A 04 -  Torino-Trieste,2,3,3,6,5,6,15,9,5,2,5,7,68
05,Veneto,027,Venezia,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),1,1,0,0,0,0,0,0,1,0,0,0,3
05,Veneto,027,Venezia,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,0,0,0,1,0,1,0,0,0,0,0,2
05,Veneto,027,Venezia,AA05701,A 57 -  Tangenziale di Mestre,5,4,2,4,8,7,8,4,6,6,6,3,63
05,Veneto,027,Venezia,RA03001,Raccordo di Marghera (SS 309/Tangenziale di Mestre-SS 011),0,0,2,0,1,2,2,2,4,0,0,3,16
05,Veneto,027,Venezia,RA03701,Raccordo Marco Polo (A 04-Aeroporto),1,0,0,0,0,0,0,0,1,1,1,0,4
05,Veneto,027,Venezia,SS01101,SS 011 -  Padana Superiore ,6,7,6,6,8,8,9,6,5,16,10,9,96
05,Veneto,027,Venezia,SS01401,SS 014 -  della Venezia Giulia,11,7,7,4,13,9,14,15,10,7,6,6,109
05,Veneto,027,Venezia,SS01402,SS 014 bis -  di Mestre,0,1,5,0,2,2,5,0,2,0,3,4,24
05,Veneto,027,Venezia,SS01434,SS 014 var -  Variante di Portogruaro,3,0,0,0,3,1,3,0,3,2,1,1,17
05,Veneto,027,Venezia,SS01436,SS 014 var/a -  Variante di Musile di Piave,0,0,0,0,0,1,1,0,0,0,0,0,2
05,Veneto,027,Venezia,SS01437,SS 014 var/b -  Variante di San Donà di Piave,0,0,0,2,0,2,1,0,0,1,1,1,8
05,Veneto,027,Venezia,SS05301,SS 053 -  Postumia,0,2,0,1,1,0,2,0,0,3,1,0,10
05,Veneto,027,Venezia,SS24501,SS 245 -  Castellana,1,1,3,1,0,1,1,0,0,1,1,1,11
05,Veneto,027,Venezia,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,1,1,0,1,1,2,3,0,0,1,1,2,13
05,Veneto,027,Venezia,SS30901,SS 309 -  Romea,5,1,4,6,12,2,14,17,5,4,7,4,81
05,Veneto,027,Venezia,SS46301,SS 463 -  del Tagliamento,0,0,1,1,0,0,0,1,1,1,0,1,6
05,Veneto,027,Venezia,SS51501,SS 515 -  Noalese,4,2,4,2,4,3,0,2,2,3,2,1,29
05,Veneto,027,Venezia,SS51634,SS 516 R -  Piovese,1,1,1,2,1,0,1,1,1,2,0,0,11
05,Veneto,028,Padova,AA00401,A 04 -  Torino-Trieste,3,3,4,5,3,5,8,5,4,5,1,3,49
05,Veneto,028,Padova,AA01301,A 13 -  Bologna-Padova,4,5,1,4,5,9,4,3,1,6,5,3,50
05,Veneto,028,Padova,AA01303,A 13 -  Raccordo Padova Sud,1,1,0,0,1,0,0,0,0,0,0,0,3
05,Veneto,028,Padova,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),0,0,0,1,0,0,0,0,0,0,0,0,1
05,Veneto,028,Padova,SS01001,SS 010 -  Padana Inferiore,2,2,3,5,2,4,5,6,4,2,8,5,48
05,Veneto,028,Padova,SS01101,SS 011 -  Padana Superiore ,6,3,5,5,6,3,6,2,9,3,6,6,60
05,Veneto,028,Padova,SS01601,SS 016 -  Adriatica,11,4,6,7,7,5,5,5,8,6,5,2,71
05,Veneto,028,Padova,SS04701,SS 047 -  della Valsugana,3,3,3,7,7,11,7,3,3,6,4,3,60
05,Veneto,028,Padova,SS04721,SS 047 racc -  di Altichiero,2,1,1,1,1,3,2,0,0,1,1,0,13
05,Veneto,028,Padova,SS04722,SS 047 racc/dir1 -  Diramazione per Selvazzano,0,0,0,0,0,1,0,0,0,0,0,0,1
05,Veneto,028,Padova,SS04723,SS 047 racc/dir2 -  Direttissima per Abano Terme,0,0,0,0,0,1,0,0,0,0,0,0,1
05,Veneto,028,Padova,SS05301,SS 053 -  Postumia,1,1,1,2,1,4,1,2,3,1,2,0,19
05,Veneto,028,Padova,SS24501,SS 245 -  Castellana,1,0,1,2,1,1,1,1,1,0,1,0,10
05,Veneto,028,Padova,SS24701,SS 247 -  Riviera,1,1,1,2,0,0,0,0,1,0,0,0,6
05,Veneto,028,Padova,SS25001,SS 250 -  delle Terme Euganee,0,1,0,1,2,0,0,0,0,3,0,0,7
05,Veneto,028,Padova,SS30701,SS 307 -  del Santo,3,3,6,2,0,3,5,1,2,3,5,0,33
05,Veneto,028,Padova,SS30901,SS 309 -  Romea,0,2,0,0,1,1,1,1,0,1,0,1,8
05,Veneto,028,Padova,SS51501,SS 515 -  Noalese,1,0,0,0,1,0,1,1,1,1,1,0,7
05,Veneto,028,Padova,SS51601,SS 516 -  Piovese,7,6,2,6,3,5,3,0,5,5,5,8,55
05,Veneto,028,Padova,SS51605,SS 516 dir -  dei Vivai,1,0,0,1,0,2,0,0,0,0,0,0,4
05,Veneto,028,Padova,SS51634,SS 516 R -  Piovese,0,0,0,1,1,1,1,1,0,0,0,0,5
05,Veneto,029,Rovigo,AA01301,A 13 -  Bologna-Padova,0,1,2,1,1,3,3,1,2,1,5,2,22
05,Veneto,029,Rovigo,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),1,0,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,029,Rovigo,SS01601,SS 016 -  Adriatica,2,3,7,5,4,5,3,3,1,4,1,6,44
05,Veneto,029,Rovigo,SS30901,SS 309 -  Romea,2,1,4,0,2,4,1,0,0,1,1,1,17
05,Veneto,029,Rovigo,SS43401,SS 434 -  Transpolesana,2,2,0,2,1,3,0,0,1,2,0,2,15
05,Veneto,029,Rovigo,SS44301,SS 443 -  di Adria,0,0,1,1,1,2,1,4,3,1,2,0,16
05,Veneto,029,Rovigo,SS48201,SS 482 -  Alto Polesana,3,2,1,0,0,2,1,0,2,3,0,2,16
05,Veneto,029,Rovigo,SS49501,SS 495 -  di Codigoro,1,0,0,2,0,1,1,0,2,1,0,2,10
05,Veneto,029,Rovigo,SS49901,SS 499 -  Rodigina,1,2,1,0,1,3,3,1,1,2,1,3,19
05,Veneto,029,Rovigo,SS51634,SS 516 R -  Piovese,0,0,2,0,0,0,0,0,1,0,0,0,3
06,Friuli-Venezia Giulia,030,Udine,AA00401,A 04 -  Torino-Trieste,0,1,1,3,0,3,14,8,4,4,3,4,45
06,Friuli-Venezia Giulia,030,Udine,AA02301,A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria),2,1,2,1,3,3,2,5,2,4,2,2,29
06,Friuli-Venezia Giulia,030,Udine,RA07801,Raccordo di Latisana,0,0,0,0,2,0,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,SS01301,SS 013 -  Pontebbana,7,3,6,7,5,5,11,5,9,7,4,6,75
06,Friuli-Venezia Giulia,030,Udine,SS01401,SS 014 -  della Venezia Giulia,3,0,0,2,2,3,6,1,3,1,4,2,27
06,Friuli-Venezia Giulia,030,Udine,SS05201,SS 052 -  Carnica,1,3,3,1,0,1,2,3,0,4,1,2,21
06,Friuli-Venezia Giulia,030,Udine,SS05202,SS 052 bis -  Carnica,0,0,1,0,1,0,2,3,1,2,1,2,13
06,Friuli-Venezia Giulia,030,Udine,SS05401,SS 054 -  del Friuli,3,7,0,2,2,5,5,1,1,0,2,1,29
06,Friuli-Venezia Giulia,030,Udine,SS05601,SS 056 -  di Gorizia,1,1,1,2,2,2,1,1,0,2,3,1,17
06,Friuli-Venezia Giulia,030,Udine,SS25201,SS 252 -  di Palmanova,2,1,1,1,1,2,0,0,1,1,0,2,12
06,Friuli-Venezia Giulia,030,Udine,SS35101,SS 351 -  di Cervignano,0,0,0,0,0,0,0,0,0,1,1,0,2
06,Friuli-Venezia Giulia,030,Udine,SS35201,SS 352 -  di Grado,2,1,4,3,5,3,1,3,1,4,5,0,32
06,Friuli-Venezia Giulia,030,Udine,SS35234,SS 352 var -  Variante di Cervignano del Friuli,0,0,0,1,0,1,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,SS35301,SS 353 -  della  Bassa Friulana,1,0,0,2,1,1,2,2,0,1,1,1,12
06,Friuli-Venezia Giulia,030,Udine,SS35401,SS 354 -  di Lignano,1,0,0,0,0,2,4,0,0,0,0,1,8
06,Friuli-Venezia Giulia,030,Udine,SS35501,SS 355 -  di Val Degano,0,0,0,1,0,1,3,1,1,0,0,0,7
06,Friuli-Venezia Giulia,030,Udine,SS35601,SS 356 -  di Cividale,1,1,0,2,1,2,0,1,2,3,1,5,19
06,Friuli-Venezia Giulia,030,Udine,SS46301,SS 463 -  del Tagliamento,4,1,2,1,3,0,1,1,1,5,2,2,23
06,Friuli-Venezia Giulia,030,Udine,SS46401,SS 464 -  di Spilimbergo,1,2,0,1,2,5,1,2,0,1,0,0,15
06,Friuli-Venezia Giulia,030,Udine,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,0,1,0,0,1,0,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,SS51201,SS 512 -  del Lago di Cavazzo,0,1,0,0,2,2,1,1,1,0,1,0,9
06,Friuli-Venezia Giulia,030,Udine,SS55201,SS 552 -  del Passo Rest,0,0,0,0,0,0,0,1,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS64601,SS 646 -  di Uccea,0,0,0,0,0,1,0,1,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,SS67601,SS 676 -  Tangenziale Sud di Udine,0,0,3,0,0,0,0,0,0,2,0,1,6
06,Friuli-Venezia Giulia,031,Gorizia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,AA00401,A 04 -  Torino-Trieste,0,0,1,1,1,1,1,0,1,3,1,1,11
06,Friuli-Venezia Giulia,031,Gorizia,AA03401,A 34 -  Villesse-Gorizia,2,0,0,0,1,0,0,1,2,1,0,0,7
06,Friuli-Venezia Giulia,031,Gorizia,SS01401,SS 014 -  della Venezia Giulia,1,1,1,1,0,2,0,3,3,3,3,0,18
06,Friuli-Venezia Giulia,031,Gorizia,SS05501,SS 055 -  dell'Isonzo,2,0,0,2,1,2,4,1,1,0,1,1,15
06,Friuli-Venezia Giulia,031,Gorizia,SS05601,SS 056 -  di Gorizia,1,1,0,1,1,1,0,0,0,2,0,2,9
06,Friuli-Venezia Giulia,031,Gorizia,SS25201,SS 252 -  di Palmanova,1,1,0,0,1,1,1,0,0,0,0,0,5
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,3,3,3,2,5,3,4,4,1,3,1,2,34
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,1,1,1,2,3,1,3,2,2,2,1,0,19
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,0,0,0,0,0,0,1,0,1,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,0,0,0,1,0,0,1,0,0,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,0,0,0,0,1,0,0,0,1,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS51901,SS 519 -  di Jamiano,0,0,0,0,0,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,0,0,0,1,0,1,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,2,1,0,1,0,0,0,1,0,0,1,2,8
06,Friuli-Venezia Giulia,032,Trieste,NC32601,NSA 326 -  Raccordo Lacotisce-Rabuiese,0,0,0,0,0,0,0,0,0,1,2,0,3
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),1,1,1,0,4,3,2,2,3,0,0,0,17
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,0,0,0,2,4,3,8,10,5,2,2,4,40
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,0,0,1,0,0,1,0,0,0,1,0,1,4
06,Friuli-Venezia Giulia,032,Trieste,SS05501,SS 055 -  dell'Isonzo,0,0,0,0,0,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,0,1,0,3,2,2,1,0,1,2,1,1,14
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,2,1,1,4,2,4,3,3,4,6,2,1,33
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,3,3,3,4,1,0,4,2,2,0,1,1,24
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,1,0,0,0,0,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,1,1,1,0,1,1,0,0,1,1,0,1,8
06,Friuli-Venezia Giulia,093,Pordenone,RA01601,Raccordo Autostradale Cimpello-SS 013 (Pian di Pan),0,1,0,0,0,0,0,0,0,0,0,1,2
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,6,3,1,3,6,5,4,4,6,9,7,7,61
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,3,4,4,1,4,1,1,2,5,1,3,6,35
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,1,0,1,1,0,1,1,1,0,1,1,0,8
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,0,2,0,1,1,0,1,2,1,5,1,3,17
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,0,1,0,0,0,0,0,1,0,0,1,0,3
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),1,0,5,0,2,2,8,2,3,3,3,1,30
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,11,8,10,8,13,16,9,11,10,6,13,7,122
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,0,0,1,0,0,1,1,0,2,2,0,1,8
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,0,0,2,3,1,2,2,2,1,3,3,2,21
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,3,2,3,1,0,0,2,4,0,1,2,1,19
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,1,1,2,3,0,1,2,0,1,1,1,0,13
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,0,1,0,1,1,0,0,2,1,0,2,0,8
07,Liguria,008,Imperia,SS72001,SS 720 -  Variante di Taggia,0,0,0,0,0,1,0,0,0,0,0,0,1
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),9,10,3,6,1,4,6,4,2,5,8,3,61
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),8,4,17,9,11,10,16,17,10,5,8,2,117
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,20,16,23,14,26,38,45,38,22,15,13,19,289
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,1,1,0,0,0,0,1,0,0,0,0,0,3
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,0,0,0,0,0,0,1,0,0,0,0,0,1
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,0,0,0,0,1,0,0,0,1,0,1,1,4
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,3,6,3,0,4,4,6,3,4,4,3,0,40
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,0,0,0,1,1,0,1,0,1,0,0,0,4
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,0,1,1,1,3,1,3,2,2,0,1,2,17
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,0,1,0,0,0,0,0,1,0,0,0,0,2
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,1,2,1,1,0,1,0,1,0,0,1,0,8
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,1,0,0,1,0,2,2,0,0,1,0,0,7
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,0,0,0,0,1,1,1,0,1,0,1,0,5
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,0,2,0,0,0,4,0,0,1,0,1,0,8
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,0,2,0,0,1,2,2,0,1,0,1,0,9
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,9,4,6,3,8,10,6,5,5,1,5,2,64
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),5,11,10,8,12,14,13,12,8,5,11,4,113
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),8,9,10,4,14,14,10,8,8,8,8,6,107
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),3,2,4,3,3,3,3,2,4,3,1,4,35
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,5,8,3,5,9,7,11,13,10,14,9,4,98
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,2,2,0,2,2,0,1,0,2,3,0,1,15
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,0,2,0,1,0,2,0,2,2,1,1,1,12
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,1,4,3,0,0,3,2,1,5,3,0,2,24
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,2,1,0,1,1,3,0,0,3,0,0,1,12
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,0,0,2,4,2,3,9,4,3,3,1,0,31
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,1,0,0,0,0,0,2,0,0,2,1,5,11
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,0,0,1,0,0,1,0,0,0,0,0,0,2
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,1,0,2,1,4,1,1,2,3,1,0,0,16
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,1,0,0,0,1,1,0,1,2,0,0,1,7
07,Liguria,010,Genova,SS65401,SS 654 -  di Val Nure,0,0,0,0,0,0,1,0,1,0,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),3,2,7,3,4,4,6,4,3,4,4,2,46
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),0,0,1,2,0,2,3,3,2,2,6,3,24
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,0,0,0,0,0,1,0,0,0,0,1,0,2
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,0,0,1,0,0,1,0,1,0,1,0,0,4
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,7,3,4,4,4,2,3,1,4,5,6,5,48
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,0,0,0,0,0,0,2,0,0,1,0,0,3
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,4,0,2,0,1,3,0,0,3,2,0,2,17
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,1,1,1,2,0,1,2,2,0,2,1,1,14
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,3,1,2,1,2,1,0,0,1,1,5,2,19
07,Liguria,011,La Spezia,SS33201,SS 332 -  di Levanto,0,0,0,0,0,0,1,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,0,0,0,0,1,1,0,0,0,0,0,0,2
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,0,0,0,0,1,0,2,3,0,1,0,1,8
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,0,0,0,0,0,0,1,0,0,0,0,1,2
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,0,0,1,0,1,0,2,1,0,0,1,1,7
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,0,0,0,0,1,0,1,1,0,1,0,0,4
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,0,0,0,0,0,0,0,0,0,0,0,1,1
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,2,1,3,4,7,6,3,6,2,3,1,41
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,1,4,3,2,5,3,1,7,4,2,7,40
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,1,1,1,1,0,1,0,0,0,0,0,0,5
08,Emilia Romagna,033,Piacenza,RA04901,Complanare di Piacenza Sud,0,0,0,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,3,3,2,7,4,4,3,3,6,2,3,0,40
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,7,0,4,6,8,9,8,6,6,5,7,8,74
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,2,2,1,2,5,5,6,3,5,1,2,2,36
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,1,0,2,3,2,0,1,2,0,1,3,3,18
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,2,0,1,2,1,0,1,0,0,2,1,1,11
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,1,0,0,0,0,1,0,0,1,2,2,0,7
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,0,0,0,0,0,1,1,0,1,0,1,2,6
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,2,2,4,1,3,1,2,1,2,2,3,4,27
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,0,1,1,0,2,2,0,1,2,1,3,1,14
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,6,2,4,5,12,6,4,5,2,6,8,62
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),3,1,1,2,1,4,5,3,3,2,1,0,26
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,2,4,6,5,9,6,8,5,2,6,5,5,63
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,5,2,3,5,1,3,2,2,3,6,3,4,39
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,2,1,3,0,4,2,1,2,3,2,2,1,23
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,2,4,5,7,4,3,5,2,4,8,9,5,58
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,0,1,0,1,2,0,1,0,0,1,0,0,6
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,1,5,4,2,1,3,3,1,0,2,2,3,27
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,1,3,1,5,5,4,1,3,0,2,2,2,29
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,1,0,1,0,2,2,2,0,1,0,0,0,9
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,1,2,2,3,2,3,3,1,0,1,1,2,21
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,1,3,1,0,1,1,2,1,0,0,0,1,11
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,2,0,0,0,0,0,0,0,0,0,0,1,3
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,3,1,6,3,2,4,3,5,6,3,1,1,38
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,3,8,8,2,8,10,6,5,2,7,3,65
