cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
09,Toscana,050,Pisa,SS43601,SS 436 -  Francesca,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4
09,Toscana,050,Pisa,SS43901,SS 439 -  Sarzanese Valdera,0,0,0,0,0,0,1,3,6,5,3,5,7,2,4,5,5,4,2,2,3,1,2,1,2,63
09,Toscana,050,Pisa,SS43905,SS 439 dir -  Sarzanese Valdera,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,6
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,1,1,1,0,4,1,3,0,3,6,5,1,4,1,3,4,2,2,5,2,3,1,1,0,56
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,1,0,0,0,0,11
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,1,3,0,0,0,1,0,0,0,0,13
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,0,0,1,0,0,0,1,2,2,4,0,2,4,2,0,0,2,4,3,2,0,1,1,0,0,31
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,1,0,0,0,0,0,11
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,0,1,1,0,1,1,8,14,3,8,5,6,7,7,11,8,25,5,10,0,1,0,0,0,123
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,0,1,0,0,0,1,4,7,7,2,2,3,2,4,1,6,1,9,10,3,1,2,1,1,0,68
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
09,Toscana,051,Arezzo,SS22101,SS 221 -  di Monterchi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,1,0,0,0,0,0,0,1,2,3,0,4,4,2,1,1,0,1,0,1,0,0,2,0,0,23
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
09,Toscana,051,Arezzo,SS55601,SS 556 -  Londa-Stia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,11
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,1,1,1,1,0,3,1,1,1,0,3,4,2,3,2,0,0,0,3,0,0,2,0,29
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,0,0,0,2,0,1,0,0,5,4,1,0,5,0,0,0,0,0,2,2,0,0,2,1,0,25
09,Toscana,052,Siena,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,0,0,0,0,0,1,1,4,2,3,8,1,4,5,3,1,5,4,1,1,0,1,1,1,0,47
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,0,0,0,0,1,0,0,2,0,1,1,3,1,0,1,0,2,1,1,0,0,0,0,0,0,14
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,0,0,0,0,0,0,0,1,1,3,0,3,1,0,0,1,1,2,4,0,0,0,1,0,0,18
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,0,1,0,0,2,0,0,0,0,0,5,4,1,3,1,2,4,3,3,0,0,1,0,1,0,31
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,7
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,0,0,0,0,1,1,1,3,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,14
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
09,Toscana,052,Siena,SS32301,SS 323 -  di Monte Amiata,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,1,0,0,0,0,0,3,0,0,2,3,1,0,0,1,1,2,5,0,1,0,0,0,0,0,20
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,7
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4
09,Toscana,052,Siena,SS45101,SS 451 -  di Monte Oliveto,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,7
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,0,0,1,1,0,0,0,0,0,0,3,2,2,5,2,1,0,4,3,2,0,0,1,0,0,27
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,3,1,2,1,0,0,1,3,5,3,2,8,3,2,5,1,0,4,4,10,3,1,1,2,0,65
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,11
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,1,1,0,1,0,0,2,0,2,1,0,1,2,0,1,1,1,1,0,1,1,0,0,1,0,18
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,1,0,0,1,1,1,0,0,4,0,5,1,1,3,2,2,3,4,5,3,4,2,0,1,0,44
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,8
09,Toscana,053,Grosseto,SS39801,SS 398 -  di Val di Cornia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,3,1,1,2,1,0,0,0,0,0,17
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,1,0,0,0,0,0,0,1,0,2,3,0,6,1,0,3,0,0,0,2,0,0,0,0,0,19
09,Toscana,053,Grosseto,SS44101,SS 441 -  Massetana,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),1,1,1,0,0,0,0,0,4,4,2,2,3,2,2,2,1,1,0,2,1,0,1,0,0,30
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,0,0,0,0,0,0,0,2,3,0,3,0,1,1,2,1,1,1,0,1,0,1,0,0,0,17
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,0,0,0,0,0,1,2,0,1,1,4,6,0,5,9,3,1,2,4,1,2,1,1,0,0,44
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,1,2,3,0,0,0,1,4,4,5,4,2,6,5,4,3,1,9,8,3,3,3,2,4,0,77
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,1,0,0,1,1,1,2,2,5,6,4,5,7,4,5,3,7,5,4,5,2,2,2,1,0,75
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,6,2,0,2,1,2,1,3,8,4,3,6,13,3,10,3,6,4,4,1,0,1,1,2,0,86
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,4,2,2,3,1,1,0,1,0,0,21
10,Umbria,054,Perugia,SS07302,SS 073 bis -  di Bocca Trabaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,1,0,0,1,1,1,1,5,1,3,4,5,4,1,1,0,3,7,1,1,1,4,1,1,0,48
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,0,0,0,0,0,0,0,0,0,2,1,3,3,1,2,2,1,3,2,3,0,1,2,0,0,26
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,6
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,8
10,Umbria,054,Perugia,SS14601,SS 146 -  di Chianciano,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,5
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,14
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,0,0,0,0,0,0,1,1,1,2,1,2,3,0,1,2,0,1,2,1,1,2,1,1,0,23
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,1,1,0,0,0,0,0,11
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,10
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,0,0,1,0,0,0,0,0,0,2,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,11
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,10
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,11
10,Umbria,054,Perugia,SS31901,SS 319 -  Sellanese,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
10,Umbria,054,Perugia,SS36101,SS 361 -  Septempedana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS39501,SS 395 -  del Passo di Cerro,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,7
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4
10,Umbria,054,Perugia,SS47101,SS 471 -  di Leonessa,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,4,0,0,0,2,0,0,0,12
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,1,1,0,1,0,0,0,0,2,2,1,1,0,0,4,1,3,1,3,1,0,2,0,0,0,24
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,1,0,0,0,0,1,1,1,1,1,1,3,2,5,5,3,2,0,0,2,0,2,0,31
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,0,0,2,0,2,0,0,0,0,4,5,2,0,1,0,2,0,3,2,3,0,0,1,0,0,27
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1,1,2,1,0,0,0,0,0,0,0,13
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,1,0,3,0,0,0,12
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,0,0,0,0,0,0,3,2,0,0,1,1,2,2,0,3,2,2,0,0,0,0,0,0,19
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,6
10,Umbria,055,Terni,SS07902,SS 079 bis -  Orvietana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
10,Umbria,055,Terni,SS07941,SS 079 bis -  Ternana,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS20401,SS 204 -  Narnese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,0,0,0,0,0,0,1,1,1,2,0,2,1,1,1,2,0,2,1,2,0,1,0,0,0,18
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,0,0,0,1,0,0,0,1,2,4,1,1,2,1,1,1,5,4,1,0,1,0,0,1,0,27
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,7
10,Umbria,055,Terni,SS41801,SS 418 -  Spoletina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,5
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,0,2,2,1,1,3,0,0,1,0,0,0,3,0,0,2,2,0,4,0,1,0,1,0,0,23
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,2,0,0,2,1,0,1,1,5,1,2,4,1,0,2,1,4,1,1,2,2,0,1,0,36
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,2,0,0,1,0,0,1,6,2,1,4,8,5,2,4,4,3,4,5,2,0,2,0,0,0,56
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,2,0,1,1,2,0,4,3,6,4,5,6,4,3,2,5,5,9,5,4,8,0,4,2,0,85
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,3,0,0,0,1,1,1,1,3,1,4,4,8,3,1,0,3,2,6,4,0,2,0,0,0,48
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,2,0,0,0,1,1,0,3,4,2,0,1,4,1,3,2,1,0,3,1,1,1,2,2,1,36
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,0,1,0,0,0,0,0,0,2,0,0,5,1,2,1,1,4,4,2,3,1,2,0,0,0,29
11,Marche,041,Pesaro-Urbino,SS45201,SS 452 -  della Contessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
11,Marche,041,Pesaro-Urbino,SS68701,SS 687 -  Pedemontana delle Marche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,1,2,3,3,3,2,5,3,4,4,3,2,2,5,5,1,2,1,0,0,0,0,51
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,2,3,3,2,4,1,3,7,8,4,6,4,8,9,7,11,5,11,6,5,3,5,4,3,0,124
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,0,0,0,0,1,0,6,1,0,3,2,3,3,6,2,2,2,2,5,5,0,0,1,0,0,44
11,Marche,042,Ancona,SS07605,SS 076 dir -  dell'Aeroporto Raffaello Sanzio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,1,0,0,0,1,1,0,12
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,0,0,1,0,0,1,3,0,1,2,0,1,1,3,0,1,0,2,3,1,0,2,0,0,0,22
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,0,2,0,0,0,0,1,2,1,0,0,1,1,3,0,0,1,0,3,1,0,0,0,2,0,18
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,0,1,0,0,0,0,0,2,2,1,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0,14
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,1,3,0,0,1,1,0,1,0,0,16
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,2,0,2,2,0,0,2,2,2,4,3,6,3,3,4,3,4,3,6,2,3,3,2,1,1,63
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,2,0,0,0,1,1,0,4,4,2,5,1,2,5,4,2,1,4,2,4,0,3,1,2,0,50
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,1,0,0,1,0,0,1,0,1,0,1,3,2,4,3,0,0,2,1,1,2,0,0,0,1,24
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,1,0,0,0,0,0,1,2,2,2,1,2,0,1,1,1,0,0,3,1,0,1,0,0,0,19
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4
11,Marche,043,Macerata,SS21001,SS 210 -  Fermana Faleriense,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,0,0,1,0,0,0,0,1,2,3,3,5,1,1,1,0,0,1,1,1,0,0,0,1,0,22
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,0,0,0,0,0,1,2,2,1,0,0,2,2,3,2,0,2,3,0,1,2,1,1,0,0,25
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,0,1,0,0,0,1,4,1,4,1,3,3,0,4,0,2,1,1,2,4,0,2,0,1,0,35
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,1,1,1,0,0,0,0,12
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,0,1,0,1,1,1,1,1,2,5,2,4,2,2,2,1,0,1,1,1,0,0,1,0,32
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,1,0,0,0,1,0,0,1,0,0,0,1,2,1,3,1,1,4,3,3,1,1,1,2,0,27
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,1,2,1,0,2,1,0,4,3,2,4,4,5,5,4,1,1,5,3,2,3,3,1,1,0,58
11,Marche,044,Ascoli Piceno,SS00421,SS 004 racc -  via Salaria,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,0,0,1,1,0,1,0,2,3,0,3,1,4,2,2,0,7,4,3,2,3,3,0,0,0,42
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,9
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,0,0,0,3,1,4,1,1,3,4,1,1,2,3,0,0,3,2,0,1,1,1,1,0,34
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,1,0,0,0,0,0,1,0,1,3,3,0,2,0,0,5,2,0,1,5,2,2,0,1,0,29
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,6
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,0,0,0,0,1,2,1,3,4,2,1,2,6,5,3,0,3,5,5,1,1,0,0,0,0,45
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,6
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,7
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,4,2,1,0,1,1,3,1,0,22
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,10
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,2,2,2,0,1,2,3,7,3,4,7,5,6,8,7,5,10,8,3,3,2,2,1,2,0,95
