cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
05,Veneto,027,Venezia,SS01301,SS 013 -  Pontebbana,0,0,1,0,2,1,1,0,0,1,0,2,8
05,Veneto,027,Venezia,SS01401,SS 014 -  della Venezia Giulia,11,5,14,8,14,8,16,21,6,18,10,11,142
05,Veneto,027,Venezia,SS01402,SS 014 bis -  di Mestre,0,1,2,3,0,0,1,1,3,3,3,1,18
05,Veneto,027,Venezia,SS01434,SS 014 var -  Variante di Portogruaro,0,1,0,0,0,0,0,0,0,0,0,0,1
05,Veneto,027,Venezia,SS01436,SS 014 var/a -  Variante di Musile di Piave,0,0,0,0,0,0,0,2,1,0,0,0,3
05,Veneto,027,Venezia,SS01437,SS 014 var/b -  Variante di San Donà di Piave,0,1,1,0,0,1,0,0,0,0,0,0,3
05,Veneto,027,Venezia,SS05301,SS 053 -  Postumia,0,0,2,0,3,4,1,0,3,0,1,0,14
05,Veneto,027,Venezia,SS24501,SS 245 -  Castellana,0,3,1,1,4,0,2,0,0,1,2,3,17
05,Veneto,027,Venezia,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,1,1,0,2,0,1,0,0,0,0,0,1,6
05,Veneto,027,Venezia,SS30901,SS 309 -  Romea,2,6,6,4,4,4,12,12,6,4,2,5,67
05,Veneto,027,Venezia,SS46301,SS 463 -  del Tagliamento,1,2,0,0,1,1,0,1,0,0,1,1,8
05,Veneto,027,Venezia,SS51501,SS 515 -  Noalese,2,1,5,7,3,1,4,3,2,6,4,6,44
05,Veneto,027,Venezia,SS51634,SS 516 R -  Piovese,1,0,0,2,1,2,1,1,0,0,0,0,8
05,Veneto,028,Padova,AA00401,A 04 -  Torino-Trieste,1,1,5,4,4,8,5,4,0,10,2,4,48
05,Veneto,028,Padova,AA01301,A 13 -  Bologna-Padova,4,1,4,2,3,12,6,8,3,5,6,4,58
05,Veneto,028,Padova,AA01303,A 13 -  Raccordo Padova Sud,1,0,0,0,0,1,0,0,2,1,0,0,5
05,Veneto,028,Padova,SS01001,SS 010 -  Padana Inferiore,5,3,8,4,4,8,5,5,1,8,8,4,63
05,Veneto,028,Padova,SS01101,SS 011 -  Padana Superiore ,1,0,3,1,6,5,4,1,4,4,2,1,32
05,Veneto,028,Padova,SS01601,SS 016 -  Adriatica,5,4,6,2,5,4,8,2,4,12,5,2,59
05,Veneto,028,Padova,SS04701,SS 047 -  della Valsugana,3,3,3,8,5,1,4,3,4,3,6,10,53
05,Veneto,028,Padova,SS04721,SS 047 racc -  di Altichiero,0,2,2,2,1,1,0,0,0,3,1,0,12
05,Veneto,028,Padova,SS05301,SS 053 -  Postumia,1,2,2,2,4,2,3,1,2,3,2,5,29
05,Veneto,028,Padova,SS24501,SS 245 -  Castellana,2,1,0,1,0,0,1,0,0,0,1,3,9
05,Veneto,028,Padova,SS24701,SS 247 -  Riviera,0,0,0,0,0,1,1,1,0,0,0,0,3
05,Veneto,028,Padova,SS25001,SS 250 -  delle Terme Euganee,0,1,1,2,2,2,2,1,1,0,4,4,20
05,Veneto,028,Padova,SS30701,SS 307 -  del Santo,4,3,4,4,4,3,2,2,2,6,5,6,45
05,Veneto,028,Padova,SS30901,SS 309 -  Romea,1,1,2,0,0,2,5,3,0,1,1,0,16
05,Veneto,028,Padova,SS51501,SS 515 -  Noalese,0,1,0,0,0,0,0,0,1,1,1,1,5
05,Veneto,028,Padova,SS51601,SS 516 -  Piovese,2,3,5,3,5,8,10,6,6,5,6,6,65
05,Veneto,028,Padova,SS51634,SS 516 R -  Piovese,0,0,0,0,0,1,0,0,1,0,0,0,2
05,Veneto,029,Rovigo,AA01301,A 13 -  Bologna-Padova,2,1,1,1,2,2,1,2,1,0,2,1,16
05,Veneto,029,Rovigo,SS01601,SS 016 -  Adriatica,2,4,1,3,3,6,3,4,2,2,3,2,35
05,Veneto,029,Rovigo,SS30901,SS 309 -  Romea,0,1,1,0,1,1,1,1,2,1,2,1,12
05,Veneto,029,Rovigo,SS43401,SS 434 -  Transpolesana,1,1,0,1,0,1,0,3,3,0,3,1,14
05,Veneto,029,Rovigo,SS44301,SS 443 -  di Adria,1,0,3,2,1,1,2,0,1,0,4,0,15
05,Veneto,029,Rovigo,SS48201,SS 482 -  Alto Polesana,1,1,3,0,2,3,1,1,0,0,0,2,14
05,Veneto,029,Rovigo,SS49501,SS 495 -  di Codigoro,1,3,0,0,1,1,2,1,0,0,2,1,12
05,Veneto,029,Rovigo,SS49901,SS 499 -  Rodigina,1,1,0,3,1,1,5,3,3,3,0,3,24
05,Veneto,029,Rovigo,SS51634,SS 516 R -  Piovese,0,0,0,1,0,1,0,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,AA00401,A 04 -  Torino-Trieste,2,3,0,6,3,5,7,5,6,4,6,1,48
06,Friuli-Venezia Giulia,030,Udine,AA02301,A 23 -  Palmanova-Tarvisio (Autostrada Alpe-Adria),3,1,0,5,3,3,4,4,5,1,2,2,33
06,Friuli-Venezia Giulia,030,Udine,SS01301,SS 013 -  Pontebbana,8,4,6,3,8,7,5,6,13,6,2,1,69
06,Friuli-Venezia Giulia,030,Udine,SS01401,SS 014 -  della Venezia Giulia,0,2,0,2,0,0,4,4,2,3,5,2,24
06,Friuli-Venezia Giulia,030,Udine,SS05201,SS 052 -  Carnica,0,0,0,2,3,1,2,5,1,1,0,3,18
06,Friuli-Venezia Giulia,030,Udine,SS05202,SS 052 bis -  Carnica,1,0,1,0,0,2,2,2,1,1,0,2,12
06,Friuli-Venezia Giulia,030,Udine,SS05401,SS 054 -  del Friuli,2,0,3,0,4,0,1,2,0,1,0,1,14
06,Friuli-Venezia Giulia,030,Udine,SS05405,SS 054 dir -  del Friuli,0,0,0,0,0,1,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS05601,SS 056 -  di Gorizia,0,0,2,2,0,3,4,3,2,4,3,2,25
06,Friuli-Venezia Giulia,030,Udine,SS25201,SS 252 -  di Palmanova,1,0,0,2,4,1,1,3,3,1,1,0,17
06,Friuli-Venezia Giulia,030,Udine,SS35101,SS 351 -  di Cervignano,0,0,0,0,0,0,2,0,0,0,0,0,2
06,Friuli-Venezia Giulia,030,Udine,SS35201,SS 352 -  di Grado,1,0,2,0,3,3,9,5,1,5,2,0,31
06,Friuli-Venezia Giulia,030,Udine,SS35301,SS 353 -  della  Bassa Friulana,1,1,2,0,2,2,4,4,1,1,1,2,21
06,Friuli-Venezia Giulia,030,Udine,SS35401,SS 354 -  di Lignano,0,0,1,0,2,0,3,1,1,1,0,0,9
06,Friuli-Venezia Giulia,030,Udine,SS35501,SS 355 -  di Val Degano,0,1,1,0,1,0,0,0,1,0,1,0,5
06,Friuli-Venezia Giulia,030,Udine,SS35601,SS 356 -  di Cividale,0,2,2,3,3,1,1,2,0,1,0,3,18
06,Friuli-Venezia Giulia,030,Udine,SS46301,SS 463 -  del Tagliamento,0,0,1,0,3,2,2,0,1,1,1,0,11
06,Friuli-Venezia Giulia,030,Udine,SS46401,SS 464 -  di Spilimbergo,1,1,1,1,0,3,1,1,0,1,1,0,11
06,Friuli-Venezia Giulia,030,Udine,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,0,0,0,0,0,1,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS51201,SS 512 -  del Lago di Cavazzo,0,0,0,0,0,1,0,0,2,1,1,1,6
06,Friuli-Venezia Giulia,030,Udine,SS64601,SS 646 -  di Uccea,0,0,1,0,0,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS67601,SS 676 -  Tangenziale Sud di Udine,0,0,1,0,0,0,1,1,0,1,0,0,4
06,Friuli-Venezia Giulia,031,Gorizia,AA00401,A 04 -  Torino-Trieste,1,0,1,2,0,0,1,0,0,0,0,2,7
06,Friuli-Venezia Giulia,031,Gorizia,NC11701,NSA 117 -  di Gorizia,0,1,0,0,0,0,0,0,0,1,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,RA01701,Raccordo Autostradale Villesse-Gorizia,0,0,0,0,0,0,0,0,0,0,1,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS01401,SS 014 -  della Venezia Giulia,3,0,1,0,4,4,2,1,2,0,1,1,19
06,Friuli-Venezia Giulia,031,Gorizia,SS05501,SS 055 -  dell'Isonzo,0,0,2,0,1,4,0,0,0,2,1,3,13
06,Friuli-Venezia Giulia,031,Gorizia,SS05601,SS 056 -  di Gorizia,0,0,0,1,3,1,0,1,0,3,1,0,10
06,Friuli-Venezia Giulia,031,Gorizia,SS25201,SS 252 -  di Palmanova,0,0,0,0,1,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,0,1,2,4,2,5,1,0,0,1,2,4,22
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,0,0,0,0,2,3,1,2,0,2,1,2,13
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,0,0,0,0,0,0,1,0,1,1,0,0,3
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,0,0,0,0,1,0,3,0,0,0,1,1,6
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,0,0,0,0,1,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,0,1,0,0,0,0,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,0,0,0,1,0,1,1,0,2,0,0,0,5
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),2,1,2,4,3,1,4,2,2,3,2,1,27
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,2,4,3,4,4,4,6,5,3,3,4,4,46
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,2,2,1,2,1,1,1,4,2,0,2,3,21
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,0,0,3,1,0,0,0,1,0,1,1,0,7
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,0,2,1,2,2,1,0,0,0,3,3,1,15
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,0,1,4,3,1,1,2,4,0,1,1,2,20
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,0,0,0,0,0,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,0,1,0,1,0,0,1,1,0,0,1,0,5
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,8,2,8,6,7,10,5,8,5,10,11,8,88
06,Friuli-Venezia Giulia,093,Pordenone,SS05301,SS 053 -  Postumia,0,0,0,0,0,0,0,0,0,0,0,1,1
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,1,1,4,5,0,3,3,3,4,2,4,1,31
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,0,1,1,0,2,3,1,3,1,1,3,2,18
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,3,1,5,2,4,4,3,4,0,3,1,3,33
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,0,0,0,0,0,1,1,3,1,0,0,0,6
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),5,2,3,2,1,3,2,5,7,4,6,4,44
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,12,7,8,12,11,21,18,25,16,11,8,12,161
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,0,0,1,0,1,0,1,1,0,0,0,0,4
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,4,2,0,0,2,1,1,2,1,0,3,1,17
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,0,1,0,1,2,4,4,4,1,1,0,0,18
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,0,0,0,1,1,1,2,0,0,1,1,0,7
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,1,0,0,0,0,0,2,0,2,1,2,0,8
07,Liguria,008,Imperia,SS72001,SS 720 -  Variante di Taggia,0,0,0,1,0,0,1,0,0,0,0,0,2
07,Liguria,009,Savona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),5,3,0,5,1,2,3,2,7,4,2,0,34
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),8,3,8,14,10,18,19,13,8,5,12,4,122
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,20,14,27,25,31,52,54,56,48,25,25,21,398
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,0,0,0,0,0,0,1,0,0,0,0,0,1
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,0,0,0,0,0,0,1,0,0,0,0,1,2
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,0,0,1,1,0,3,2,0,1,0,1,0,9
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,3,2,2,6,7,7,10,4,0,7,4,5,57
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,0,0,1,0,0,0,0,0,0,0,0,0,1
07,Liguria,009,Savona,SS03001,SS 030 -  di Val Bormida,1,0,0,0,0,0,0,0,0,0,0,0,1
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,0,2,0,1,1,1,2,2,5,2,1,1,18
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,0,0,0,0,0,0,1,1,0,0,0,0,2
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,1,0,2,1,1,0,1,1,1,3,2,2,15
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,0,0,0,0,0,3,1,2,2,3,0,0,11
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,0,1,0,1,1,0,3,3,1,0,1,1,12
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,0,1,0,1,3,1,0,4,4,0,1,1,16
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,1,0,1,0,0,0,0,0,0,0,1,0,3
07,Liguria,010,Genova,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,9,8,12,12,11,10,8,6,9,11,14,6,116
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),6,9,7,12,3,8,13,15,8,9,17,9,116
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),15,7,11,15,10,16,22,14,14,8,11,6,149
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,4,0,2,0,2,4,0,2,2,2,5,23
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,7,6,3,11,13,13,25,23,13,12,16,13,155
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,0,0,1,0,0,0,0,0,0,1,0,0,2
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,0,0,1,2,2,0,4,0,0,2,2,0,13
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,4,1,3,3,8,3,2,4,3,1,1,0,33
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,0,1,2,3,0,0,5,0,2,3,0,1,17
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,0,0,0,2,3,0,5,3,4,2,0,2,21
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,5,2,2,2,0,2,1,2,1,4,1,3,25
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,1,0,0,0,0,0,0,2,0,1,0,0,4
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,1,0,0,1,2,5,2,1,0,1,0,1,14
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,0,0,2,0,0,1,0,0,0,0,0,0,3
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,3,2,4,6,3,5,5,1,1,2,4,37
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),1,4,0,1,3,1,2,1,1,2,5,2,23
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,0,1,0,0,1,0,1,1,0,0,0,0,4
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,4,1,0,0,0,1,0,0,0,0,0,1,7
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,6,6,13,4,4,8,7,11,6,8,3,1,77
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,0,0,0,0,0,0,0,0,1,0,0,1,2
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,2,0,0,1,0,1,1,2,2,3,5,2,19
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,1,0,0,1,2,0,2,0,1,3,3,1,14
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,1,1,1,2,4,1,4,3,0,1,0,0,18
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,0,0,0,0,1,0,2,0,0,1,0,0,4
07,Liguria,011,La Spezia,SS37005,SS 370 dir -  Litoranea delle Cinque Terre,0,0,0,0,0,1,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,1,0,0,0,3,0,2,0,1,0,0,0,7
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,0,0,1,0,0,0,0,1,0,1,1,1,5
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,0,0,0,0,0,2,2,2,0,0,1,0,7
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,0,0,0,0,1,0,0,0,0,1,0,3,5
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,0,0,0,0,3,1,0,1,0,0,1,0,6
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,2,3,2,5,2,4,6,3,4,4,4,42
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,2,6,0,3,4,4,8,4,3,2,3,40
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,0,1,0,0,0,0,0,0,0,0,4,1,6
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,3,2,4,7,7,4,8,5,0,3,5,3,51
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,6,5,4,7,7,5,2,6,6,4,2,10,64
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,1,0,1,3,0,3,7,7,2,3,2,4,33
08,Emilia Romagna,033,Piacenza,SS35901,SS 359 -  di Salsomaggiore e di Bardi,0,0,0,0,0,0,1,0,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,0,1,0,4,3,2,2,0,0,2,2,2,18
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,0,0,0,0,0,0,0,1,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,0,0,0,0,0,2,3,0,2,0,0,1,8
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,1,2,1,1,1,1,0,0,0,0,1,1,9
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,0,2,1,0,0,0,0,0,0,0,0,1,4
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,1,1,4,3,2,2,4,4,3,1,1,3,29
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,4,1,2,1,0,3,1,1,2,2,2,2,21
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,5,5,8,13,6,5,8,12,5,9,3,84
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),2,5,2,2,1,5,6,2,3,3,2,5,38
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,3,6,4,4,5,12,3,3,4,11,7,8,70
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,3,1,1,3,9,3,1,1,6,1,3,1,33
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,0,5,3,2,3,7,2,1,1,1,2,2,29
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,6,2,6,2,6,3,1,6,5,4,6,5,52
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,1,0,0,0,2,2,1,1,0,3,0,0,10
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,2,1,0,2,3,3,1,3,1,2,6,3,27
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,1,1,3,4,3,1,1,1,2,3,3,2,25
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,0,1,0,1,1,2,0,0,2,0,2,2,11
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,1,0,2,2,0,1,1,2,1,3,6,2,21
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,2,0,2,0,1,0,2,2,0,1,1,0,11
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,2,0,2,0,2,0,1,0,0,1,0,0,8
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,1,2,2,3,3,1,3,4,5,4,2,0,30
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,5,3,4,1,7,9,13,4,1,5,3,56
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,1,1,0,0,2,1,4,0,1,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,5,1,10,10,7,6,7,6,6,8,10,5,81
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,0,2,2,1,3,4,0,2,3,4,2,4,27
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,0,0,1,0,0,1,3,0,1,0,0,1,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,8,5,8,7,9,9,16,15,5,10,7,8,107
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,1,1,1,3,1,0,2,3,2,0,4,1,19
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,2,1,1,5,2,5,6,4,3,7,2,6,44
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,2,1,1,1,2,3,1,0,1,2,1,0,15
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,2,3,0,0,2,3,3,3,2,2,1,0,21
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,1,0,4,2,0,1,5,3,0,3,0,1,20
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),9,9,7,9,4,5,12,7,6,8,1,4,81
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),2,0,3,1,1,3,2,2,1,1,1,2,19
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,8,5,5,2,6,4,5,1,4,3,4,2,49
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,16,9,20,7,15,17,21,6,11,15,12,13,162
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,4,0,3,3,3,1,4,2,1,5,1,3,30
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,0,0,1,0,0,0,1
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,4,4,17,8,4,10,7,11,11,10,8,5,99
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,1,2,1,3,0,0,1,1,1,2,3,3,18
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,2,6,5,2,4,3,1,4,4,6,10,4,51
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,6,3,9,2,1,4,0,2,0,1,2,0,30
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,0,0,0,0,0,2,0,1,0,0,0,0,3
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,3,5,3,2,2,3,5,1,1,1,6,5,37
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,9,3,13,8,6,10,6,6,7,9,5,13,95
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,4,3,6,4,6,2,2,4,4,6,3,6,50
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,5,0,3,2,1,0,0,1,1,1,0,2,16
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,7,5,5,6,9,10,8,9,7,14,5,89
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,4,2,2,0,3,6,2,1,5,1,0,3,29
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),9,6,10,8,8,22,13,14,20,10,5,8,133
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,1,0,0,1,0,3,3,1,1,1,1,0,12
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),11,2,9,10,9,11,8,5,11,11,12,14,113
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),0,1,3,0,2,1,1,1,1,3,1,4,18
08,Emilia Romagna,037,Bologna,RA04301,Raccordo Sasso Marconi (A01)-SS 064,0,0,0,0,0,0,0,0,0,1,0,0,1
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,3,5,6,10,7,11,11,2,9,8,9,7,88
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,5,2,5,3,5,11,6,2,7,7,7,12,72
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,0,1,2,1,4,2,4,1,0,0,0,1,16
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,0,3,0,2,1,4,7,1,3,3,7,6,37
