cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),032006,Trieste,15,0,0,18
06,Friuli-Venezia Giulia,032,Trieste,RA01401,Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti),032002,Monrupino,1,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,032001,Duino-Aurisina,18,0,0,30
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,032004,San Dorligo della Valle-Dolina,1,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,032006,Trieste,19,0,0,26
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,032003,Muggia,2,0,0,3
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,032006,Trieste,4,0,0,5
06,Friuli-Venezia Giulia,032,Trieste,SS05501,SS 055 -  dell'Isonzo,032001,Duino-Aurisina,2,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,032002,Monrupino,2,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,032006,Trieste,12,0,0,19
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,032006,Trieste,23,0,0,31
06,Friuli-Venezia Giulia,032,Trieste,SS20221,SS 202 racc -  di Sistiana,032001,Duino-Aurisina,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,-,strada imprecisata ,093025,Maniago,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,-,strada imprecisata ,093033,Pordenone,3,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,-,strada imprecisata ,093042,Sequals,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,-,strada imprecisata ,093044,Spilimbergo,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093005,Azzano Decimo,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093007,Brugnera,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093021,Fiume Veneto,3,0,0,18
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093032,Porcia,3,0,0,8
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093033,Pordenone,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093037,Sacile,2,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,093043,Sesto al Reghena,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,093025,Maniago,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,093038,San Giorgio della Richinvelda,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,093044,Spilimbergo,3,0,0,7
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,093051,Zoppola,5,2,3,6
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093010,Casarsa della Delizia,5,1,1,5
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093017,Cordenons,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093021,Fiume Veneto,9,0,0,19
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093022,Fontanafredda,9,0,0,14
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093032,Porcia,3,0,0,4
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093033,Pordenone,20,0,0,21
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093037,Sacile,15,0,0,21
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093051,Zoppola,14,0,0,20
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,093053,Valvasone Arzene,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093004,Aviano,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093005,Azzano Decimo,9,0,0,12
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093006,Barcis,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093013,Chions,2,0,0,3
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093025,Maniago,2,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093027,Montereale Valcellina,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093033,Pordenone,3,1,1,2
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,093040,San Quirino,10,1,1,10
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,093018,Cordovado,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,093041,San Vito al Tagliamento,4,0,0,5
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093002,Arba,1,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093020,Fanna,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093025,Maniago,3,0,0,4
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,093044,Spilimbergo,14,1,1,26
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,093026,Meduno,2,0,0,5
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,093042,Sequals,1,0,0,1
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008008,Bordighera,4,1,1,5
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008011,Camporosso,2,0,0,2
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008021,Cipressa,1,0,0,6
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008024,Costarainera,2,0,0,3
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008026,Diano Castello,4,0,0,8
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008027,Diano Marina,1,0,0,4
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008031,Imperia,11,1,1,17
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008039,Ospedaletti,1,0,0,1
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008044,Pompeiana,1,0,0,2
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008055,Sanremo,9,1,3,11
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008056,Santo Stefano al Mare,1,0,0,1
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008059,Taggia,4,0,0,4
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),008065,Ventimiglia,4,0,0,8
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008008,Bordighera,12,0,0,15
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008011,Camporosso,8,1,1,10
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008017,Cervo,1,0,0,1
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008021,Cipressa,7,0,0,12
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008024,Costarainera,1,0,0,1
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008027,Diano Marina,19,0,0,22
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008031,Imperia,10,0,0,13
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008039,Ospedaletti,12,0,0,15
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008050,Riva Ligure,7,1,1,11
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008052,San Bartolomeo al Mare,7,0,0,10
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008054,San Lorenzo al Mare,4,0,0,8
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008055,Sanremo,7,1,1,6
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008056,Santo Stefano al Mare,4,0,0,7
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008059,Taggia,6,0,0,6
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008063,Vallecrosia,7,0,0,10
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,008065,Ventimiglia,17,0,0,17
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,008065,Ventimiglia,3,0,0,3
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,008038,Olivetta San Michele,2,0,0,3
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,008065,Ventimiglia,15,1,1,16
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008019,Chiusanico,3,0,0,6
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008031,Imperia,4,1,2,14
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008042,Pieve di Teco,1,0,0,2
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,008045,Pontedassio,2,0,0,2
07,Liguria,008,Imperia,SS02834,SS 028 var -  Variante di Chiusavecchia,008020,Chiusavecchia,1,0,0,1
07,Liguria,008,Imperia,SS02836,SS 028 var/a -  Variante di Pieve di Teco,008042,Pieve di Teco,1,0,0,1
07,Liguria,008,Imperia,SS45301,SS 453 -  della Valle Arroscia,008066,Vessalico,1,0,0,4
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,008006,Badalucco,1,0,0,1
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,008059,Taggia,4,0,0,6
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,008055,Sanremo,8,0,0,13
07,Liguria,008,Imperia,SS72001,SS 720 -  Variante di Taggia,008059,Taggia,3,0,0,4
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009005,Altare,7,0,0,9
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009015,Cairo Montenotte,1,0,0,2
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009018,Carcare,2,0,0,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009026,Cosseria,3,0,0,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009050,Plodio,1,0,0,4
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009052,Quiliano,16,0,0,32
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009054,Roccavignale,21,0,0,41
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),009056,Savona,2,0,0,3
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009002,Albenga,6,0,0,9
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009003,Albissola Marina,6,0,0,13
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009004,Albisola Superiore,4,0,0,4
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009006,Andora,6,0,0,12
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009011,Boissano,1,0,0,4
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009012,Borghetto Santo Spirito,2,0,0,8
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009016,Calice Ligure,1,0,0,2
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009022,Celle Ligure,11,0,0,18
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009029,Finale Ligure,5,0,0,11
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009034,Loano,2,0,0,5
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009042,Noli,3,0,0,5
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009044,Orco Feglino,8,1,2,14
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009049,Pietra Ligure,5,0,0,15
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009052,Quiliano,8,0,0,23
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009056,Savona,15,0,0,17
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009057,Spotorno,12,0,0,28
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009061,Toirano,1,0,0,1
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009062,Tovo San Giacomo,3,0,0,4
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009064,Vado Ligure,6,0,0,10
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009065,Varazze,15,0,0,20
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009067,Vezzi Portio,1,0,0,1
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),009068,Villanova d'Albenga,1,0,0,1
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009001,Alassio,24,0,0,31
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009002,Albenga,20,1,1,26
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009003,Albissola Marina,16,0,0,20
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009004,Albisola Superiore,19,0,0,25
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009006,Andora,10,0,0,13
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009010,Bergeggi,12,0,0,22
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009012,Borghetto Santo Spirito,19,0,0,26
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009013,Borgio Verezzi,8,1,1,8
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009022,Celle Ligure,21,0,0,35
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009024,Ceriale,32,0,0,48
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009029,Finale Ligure,32,0,0,39
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009033,Laigueglia,5,0,0,8
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009034,Loano,11,0,0,13
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009042,Noli,10,0,0,11
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009049,Pietra Ligure,8,0,0,8
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009056,Savona,15,0,0,21
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009057,Spotorno,12,0,0,14
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009064,Vado Ligure,18,0,0,21
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,009065,Varazze,19,0,0,32
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,009065,Varazze,2,0,0,2
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009005,Altare,1,0,0,1
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009015,Cairo Montenotte,15,1,1,28
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009018,Carcare,1,0,0,3
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009052,Quiliano,1,0,0,2
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,009056,Savona,1,0,0,1
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,009005,Altare,2,0,0,3
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,009015,Cairo Montenotte,1,0,0,2
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,009004,Albisola Superiore,24,0,0,29
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,009055,Sassello,5,0,0,6
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,009058,Stella,7,0,0,11
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,009038,Millesimo,1,0,0,2
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,009002,Albenga,6,0,0,10
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,009045,Ortovero,2,0,0,5
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,009068,Villanova d'Albenga,4,0,0,4
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,009029,Finale Ligure,9,0,0,10
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,009027,Dego,1,0,0,1
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,009032,Giusvalla,1,0,0,1
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,009065,Varazze,3,0,0,3
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,009002,Albenga,5,0,0,11
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,009025,Cisano sul Neva,2,0,0,2
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,009001,Alassio,1,0,0,1
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,009002,Albenga,2,0,0,2
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,009068,Villanova d'Albenga,4,0,0,7
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010006,Busalla,9,0,0,10
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010025,Genova,50,1,1,68
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010027,Isola del Cantone,3,0,0,4
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010035,Mignanego,8,0,0,10
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010049,Ronco Scrivia,9,0,0,10
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,010058,Serra Riccò,9,1,1,11
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),010001,Arenzano,9,0,0,13
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),010017,Cogoleto,8,0,0,14
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),010025,Genova,85,0,0,123
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010013,Castiglione Chiavarese,3,0,0,4
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010015,Chiavari,9,0,0,18
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010025,Genova,56,1,1,81
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010028,Lavagna,14,0,0,21
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010037,Moneglia,1,0,0,3
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010043,Pieve Ligure,1,0,0,1
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010046,Rapallo,12,1,1,18
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010047,Recco,4,0,0,12
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010059,Sestri Levante,2,0,0,2
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010060,Sori,2,0,0,2
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),010067,Zoagli,6,0,0,11
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010008,Campo Ligure,5,0,0,8
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010025,Genova,13,1,1,21
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010032,Masone,1,0,0,1
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010033,Mele,2,0,0,4
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),010051,Rossiglione,2,0,0,2
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010001,Arenzano,18,0,0,21
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010004,Bogliasco,1,0,0,2
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010007,Camogli,3,0,0,3
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010011,Casarza Ligure,2,0,0,2
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010015,Chiavari,5,0,0,8
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010017,Cogoleto,14,0,0,19
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010025,Genova,10,0,0,13
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010028,Lavagna,10,1,1,15
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010043,Pieve Ligure,11,0,0,12
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010046,Rapallo,3,0,0,4
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010047,Recco,4,0,0,4
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010054,Santa Margherita Ligure,5,0,0,7
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010059,Sestri Levante,3,0,0,3
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010060,Sori,3,0,0,3
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010067,Zoagli,6,0,0,6
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,010035,Mignanego,8,0,0,14
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,010049,Ronco Scrivia,9,0,0,18
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010003,Bargagli,3,0,0,8
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010025,Genova,8,0,0,13
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010038,Montebruno,2,0,0,2
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010062,Torriglia,2,0,0,2
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010010,Carasco,3,0,0,3
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010015,Chiavari,12,0,0,17
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010016,Cicagna,1,0,0,1
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010042,Orero,1,0,0,1
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010053,San Colombano Certenoli,4,2,2,3
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010006,Busalla,1,0,0,2
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010012,Casella,5,1,1,4
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010039,Montoggio,1,0,0,1
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010057,Savignone,6,0,0,12
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010062,Torriglia,1,0,0,1
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010044,Portofino,2,0,0,2
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010046,Rapallo,8,0,0,9
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010054,Santa Margherita Ligure,26,0,0,33
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,010002,Avegno,1,0,0,1
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,010047,Recco,2,0,0,3
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010008,Campo Ligure,1,0,0,2
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010033,Mele,1,0,0,1
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010051,Rossiglione,1,0,0,1
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010011,Casarza Ligure,5,0,0,5
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010005,Borzonasca,3,0,0,4
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010010,Carasco,3,0,0,4
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010034,Mezzanego,2,0,0,3
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010048,Rezzoaglio,2,0,0,4
07,Liguria,010,Genova,SS65401,SS 654 -  di Val Nure,010056,Santo Stefano d'Aveto,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011003,Beverino,4,0,0,5
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011004,Bolano,1,0,0,3
