cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
09,Toscana,050,Pisa,SS43934,SS 439 var -  Variante di Pontedera e Ponsacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,1,0,0,3,1,4,3,2,0,4,2,3,3,3,4,2,1,3,1,2,0,2,2,0,46
09,Toscana,051,Arezzo,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,9
09,Toscana,051,Arezzo,SS00302,SS 003 bis -  Tiberina,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,9
09,Toscana,051,Arezzo,SS06901,SS 069 -  di Val d'Arno,0,0,0,0,1,0,1,2,2,1,1,0,1,2,1,1,5,0,1,1,0,0,0,0,0,20
09,Toscana,051,Arezzo,SS07001,SS 070 -  della Consuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,6
09,Toscana,051,Arezzo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,0,1,0,1,1,4,5,13,7,10,9,7,8,10,7,20,10,3,1,2,1,4,0,124
09,Toscana,051,Arezzo,SS07301,SS 073 -  Senese Aretina,0,0,0,0,0,2,3,0,4,1,4,3,3,2,5,8,4,9,7,4,4,2,1,1,0,67
09,Toscana,051,Arezzo,SS07502,SS 075 bis -  del Trasimeno,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS20801,SS 208 -  Strada della Verna,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,1,0,1,0,0,0,0,1,0,11
09,Toscana,051,Arezzo,SS25801,SS 258 -  Marecchia,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,10
09,Toscana,051,Arezzo,SS31001,SS 310 -  del Bidente,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,3,1,0,0,1,1,0,0,14
09,Toscana,051,Arezzo,SS32701,SS 327 -  di Foiano,2,3,1,0,1,0,1,3,2,0,1,3,3,0,1,0,3,0,2,2,0,1,0,1,0,30
09,Toscana,051,Arezzo,SS40801,SS 408 -  di Montevarchi,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4
09,Toscana,051,Arezzo,SS54001,SS 540 -  Valdambra,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,8
09,Toscana,051,Arezzo,SS55601,SS 556 -  Londa-Stia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,051,Arezzo,SS67901,SS 679 -  Arezzo-Battifolle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,6
09,Toscana,051,Arezzo,SS68001,SS 680 -  San Zeno-Monte San Savino,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
09,Toscana,052,Siena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,0,0,2,0,0,2,0,1,0,2,2,0,1,2,1,1,4,2,1,1,1,0,1,0,25
09,Toscana,052,Siena,RA00301,Raccordo Autostradale Siena-Firenze,0,0,0,0,0,1,1,6,4,3,2,1,0,3,2,1,0,3,4,1,3,3,0,0,0,38
09,Toscana,052,Siena,RA00601,Raccordo Autostradale Bettolle-Perugia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS00201,SS 002 -  via Cassia,2,0,0,0,0,0,0,3,6,3,0,2,2,1,4,0,5,2,2,1,0,0,1,1,0,35
09,Toscana,052,Siena,SS06801,SS 068 -  di Val Cecina,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,1,3,0,0,0,0,1,0,13
09,Toscana,052,Siena,SS07301,SS 073 -  Senese Aretina,0,0,0,0,0,1,0,0,6,3,2,2,1,1,2,1,6,5,3,2,0,0,0,0,0,35
09,Toscana,052,Siena,SS14601,SS 146 -  di Chianciano,1,2,0,0,0,0,1,0,2,3,2,4,0,1,1,3,1,5,2,2,0,0,0,0,0,30
09,Toscana,052,Siena,SS22201,SS 222 -  Chiantigiana,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
09,Toscana,052,Siena,SS22301,SS 223 -  di Paganico,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,1,3,2,1,0,0,0,0,0,16
09,Toscana,052,Siena,SS32101,SS 321 -  del Polacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
09,Toscana,052,Siena,SS32301,SS 323 -  di Monte Amiata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS32601,SS 326 -  di Rapolano,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,2,0,0,1,1,0,1,0,0,13
09,Toscana,052,Siena,SS32701,SS 327 -  di Foiano,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
09,Toscana,052,Siena,SS40801,SS 408 -  di Montevarchi,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6
09,Toscana,052,Siena,SS42901,SS 429 -  di Val d'Elsa,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,6
09,Toscana,052,Siena,SS43801,SS 438 -  Lauretana,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS44101,SS 441 -  Massetana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS47801,SS 478 -  di Sarteano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
09,Toscana,052,Siena,SS48401,SS 484 -  di Castello di Brolio,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
09,Toscana,052,Siena,SS54101,SS 541 -  Traversa Maremmana,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,0,3,1,0,0,0,1,0,1,0,15
09,Toscana,052,Siena,SS67401,SS 674 -  Tangenziale Ovest di Siena,0,0,1,0,0,0,0,2,1,1,2,0,2,1,2,0,1,1,1,0,1,0,0,0,0,16
09,Toscana,052,Siena,SS71501,SS 715 -  Siena-Bettolle,1,0,1,0,0,0,0,3,2,1,2,1,0,1,2,1,0,0,1,2,0,1,0,0,0,19
09,Toscana,053,Grosseto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
09,Toscana,053,Grosseto,SS00101,SS 001 -  via Aurelia,2,0,0,3,0,2,1,0,5,4,5,6,2,3,6,3,6,2,2,2,2,2,2,0,0,60
09,Toscana,053,Grosseto,SS07301,SS 073 -  Senese Aretina,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09,Toscana,053,Grosseto,SS07401,SS 074 -  Maremmana,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,11
09,Toscana,053,Grosseto,SS22301,SS 223 -  di Paganico,0,3,0,0,0,0,0,1,1,1,2,1,1,1,2,2,2,0,5,1,0,0,0,1,0,24
09,Toscana,053,Grosseto,SS32201,SS 322 -  delle Collacchie,1,0,0,0,0,0,0,1,3,4,4,0,1,3,2,1,3,3,2,2,2,0,2,1,0,35
09,Toscana,053,Grosseto,SS32301,SS 323 -  di Monte Amiata,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4
09,Toscana,053,Grosseto,SS43901,SS 439 -  Sarzanese Valdera,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,3,3,0,2,0,1,0,0,0,0,16
09,Toscana,053,Grosseto,SS44001,SS 440 -  di Porto S. Stefano,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,3,0,1,2,0,0,1,0,0,15
09,Toscana,100,Prato,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),1,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,4,1,4,2,1,1,1,0,24
09,Toscana,100,Prato,SS06601,SS 066 -  Pistoiese,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,7
09,Toscana,100,Prato,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,0,0,0,0,0,3,1,5,3,4,4,4,3,3,2,2,2,4,2,0,0,0,0,0,0,42
10,Umbria,054,Perugia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,RA00601,Raccordo Autostradale Bettolle-Perugia,1,2,0,1,0,1,2,4,9,5,5,0,5,2,2,3,2,5,6,6,1,4,4,2,0,72
10,Umbria,054,Perugia,SS00301,SS 003 -  via Flaminia,1,0,0,1,0,3,2,5,3,1,2,2,2,3,3,5,4,3,6,5,3,4,2,4,0,64
10,Umbria,054,Perugia,SS00302,SS 003 bis -  Tiberina,3,2,1,2,1,5,3,6,7,7,7,3,9,13,5,9,5,4,11,9,5,1,3,5,0,126
10,Umbria,054,Perugia,SS00322,SS 003 bis/racc -  Tiberina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,2,1,0,0,1,0,1,3,0,3,0,2,1,0,2,1,2,4,1,1,0,0,1,0,26
10,Umbria,054,Perugia,SS07501,SS 075 -  Centrale Umbra,0,3,1,0,1,1,6,3,5,0,0,1,5,2,0,2,2,3,1,1,0,1,0,3,0,41
10,Umbria,054,Perugia,SS07502,SS 075 bis -  del Trasimeno,0,0,0,1,0,0,2,2,3,3,2,0,1,2,1,4,2,4,2,0,0,0,1,2,1,33
10,Umbria,054,Perugia,SS07601,SS 076 -  della Val d'Esino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS07701,SS 077 -  della Val di Chienti,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,8
10,Umbria,054,Perugia,SS07734,SS 077 var -  della Val di Chienti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10,Umbria,054,Perugia,SS07902,SS 079 bis -  Orvietana,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,8
10,Umbria,054,Perugia,SS14701,SS 147 -  di Assisi,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,9
10,Umbria,054,Perugia,SS20901,SS 209 -  Valnerina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
10,Umbria,054,Perugia,SS21901,SS 219 -  di Gubbio e Pian d'Assino,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,3,4,1,1,0,1,0,1,0,0,20
10,Umbria,054,Perugia,SS22001,SS 220 -  Pievaiola,0,0,0,1,0,0,0,1,3,2,3,1,3,1,2,2,3,3,2,2,0,0,2,0,0,31
10,Umbria,054,Perugia,SS22101,SS 221 -  di Monterchi,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,0,10
10,Umbria,054,Perugia,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,6
10,Umbria,054,Perugia,SS29801,SS 298 -  Eugubina,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,1,0,0,1,0,0,11
10,Umbria,054,Perugia,SS31601,SS 316 -  dei Monti Martani,0,1,0,0,0,0,0,0,2,2,0,2,1,0,1,1,1,1,0,0,1,0,0,1,1,15
10,Umbria,054,Perugia,SS31701,SS 317 -  Marscianese,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,5
10,Umbria,054,Perugia,SS31801,SS 318 -  di Valfabbrica,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,10
10,Umbria,054,Perugia,SS31834,SS 318 var -  di Valfabbrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS32001,SS 320 -  di Cascia,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4
10,Umbria,054,Perugia,SS36001,SS 360 -  Arceviese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS36101,SS 361 -  Septempedana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS39501,SS 395 -  del Passo di Cerro,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,054,Perugia,SS39701,SS 397 -  di Monte Molino,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6
10,Umbria,054,Perugia,SS41601,SS 416 -  del Niccone,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4
10,Umbria,054,Perugia,SS41801,SS 418 -  Spoletina,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,6
10,Umbria,054,Perugia,SS44401,SS 444 -  del Subasio,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
10,Umbria,054,Perugia,SS44801,SS 448 -  di Baschi,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
10,Umbria,054,Perugia,SS45201,SS 452 -  della Contessa,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,7
10,Umbria,054,Perugia,SS45401,SS 454 -  di Pozzuolo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4
10,Umbria,054,Perugia,SS47101,SS 471 -  di Leonessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10,Umbria,054,Perugia,SS59901,SS 599 -  del Trasimeno Inferiore,1,0,0,0,0,0,0,0,0,1,1,2,1,3,1,1,0,0,0,0,0,0,0,1,0,12
10,Umbria,054,Perugia,SS68501,SS 685 -  delle Tre Valli Umbre,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,3,2,2,1,1,2,1,0,0,0,20
10,Umbria,055,Terni,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,0,1,0,0,0,0,4,1,1,2,1,3,2,2,0,2,6,2,1,2,2,0,2,0,36
10,Umbria,055,Terni,SS00301,SS 003 -  via Flaminia,1,1,1,0,0,0,0,0,2,0,5,1,1,0,2,0,1,0,2,0,2,0,0,0,1,20
10,Umbria,055,Terni,SS00302,SS 003 bis -  Tiberina,0,0,0,0,0,0,1,2,0,2,0,1,0,1,3,2,0,1,1,0,0,0,0,0,0,14
10,Umbria,055,Terni,SS00303,SS 003 ter -  di Narni e San Gemini,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,3,2,1,0,2,0,0,0,0,0,15
10,Umbria,055,Terni,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,4,1,2,1,0,1,0,0,0,0,16
10,Umbria,055,Terni,SS07401,SS 074 -  Maremmana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10,Umbria,055,Terni,SS07901,SS 079 -  Ternana,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
10,Umbria,055,Terni,SS07941,SS 079 bis -  Ternana,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS20401,SS 204 -  Narnese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS20501,SS 205 -  Amerina,1,1,0,0,0,0,0,3,2,1,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,18
10,Umbria,055,Terni,SS20901,SS 209 -  Valnerina,0,1,1,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,1,14
10,Umbria,055,Terni,SS31301,SS 313 -  di Passo Corese,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5
10,Umbria,055,Terni,SS31701,SS 317 -  Marscianese,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Umbria,055,Terni,SS44801,SS 448 -  di Baschi,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,9
10,Umbria,055,Terni,SS67501,SS 675 -  Umbro-Laziale,0,0,0,0,0,0,1,0,3,2,2,4,2,3,5,3,0,2,5,3,1,1,1,0,0,38
10,Umbria,055,Terni,SS67502,SS 675 bis -  Umbro-Laziale,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
11,Marche,041,Pesaro-Urbino,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,1,0,0,2,3,0,1,0,5,2,0,4,2,3,0,2,1,1,0,1,1,0,0,29
11,Marche,041,Pesaro-Urbino,SS00301,SS 003 -  via Flaminia,1,0,0,0,0,3,2,4,5,5,3,5,1,2,3,6,3,10,1,2,1,1,2,0,0,60
11,Marche,041,Pesaro-Urbino,SS01601,SS 016 -  Adriatica,4,2,2,0,1,0,3,8,5,5,3,6,7,6,10,3,5,7,8,8,1,4,3,2,0,103
11,Marche,041,Pesaro-Urbino,SS07302,SS 073 bis -  di Bocca Trabaria,2,1,2,0,2,0,0,0,2,0,3,3,2,3,4,2,1,2,2,3,3,0,0,1,0,38
11,Marche,041,Pesaro-Urbino,SS07336,SS 073 bis/var -  di Urbino,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Marche,041,Pesaro-Urbino,SS25701,SS 257 -  Apecchiese,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5
11,Marche,041,Pesaro-Urbino,SS42301,SS 423 -  Urbinate,0,0,0,0,0,1,2,2,5,0,5,5,5,4,1,2,4,3,4,3,0,1,1,0,0,48
11,Marche,041,Pesaro-Urbino,SS42401,SS 424 -  della Val Cesano,1,1,0,0,0,0,0,1,1,3,0,2,0,2,2,0,0,2,1,3,2,1,0,0,0,22
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,3,1,1,0,0,2,1,1,3,3,2,1,1,2,3,2,2,0,0,1,0,2,1,0,32
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,1,2,1,2,2,1,1,4,10,3,13,5,6,5,7,12,5,15,9,7,6,3,2,2,0,124
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,1,2,1,3,1,4,2,3,3,2,2,5,1,6,7,3,2,1,5,2,3,0,2,1,0,62
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,7
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,1,1,0,1,0,1,1,2,1,1,1,0,4,0,6,1,3,3,2,3,0,2,0,0,0,34
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,1,0,0,1,0,1,1,1,1,0,0,0,3,1,1,0,1,0,1,1,1,0,0,1,0,16
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,9
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,2,0,1,2,1,0,2,0,1,0,18
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,2,3,0,1,0,1,0,2,2,1,1,1,4,2,3,2,2,3,1,5,0,1,2,1,0,40
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,2,4,2,1,0,0,2,3,7,2,1,1,3,1,5,3,7,4,10,2,2,3,3,0,0,68
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,0,0,0,0,0,1,0,0,1,1,1,0,3,1,2,1,0,3,3,0,0,0,1,1,0,19
11,Marche,043,Macerata,SS07734,SS 077 var -  della Val di Chienti,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,2,0,2,1,1,1,0,0,0,15
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,6
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,0,1,0,1,0,0,4,2,3,2,1,0,3,0,2,4,1,4,2,1,1,1,0,1,0,34
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,0,0,0,0,0,1,0,3,0,1,3,1,2,3,3,2,2,1,3,1,0,0,1,1,0,28
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,1,0,0,0,0,1,2,3,3,1,1,1,2,0,1,2,5,6,3,3,0,1,0,1,0,37
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,1,0,0,0,0,0,0,0,11
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,2,4,1,0,0,0,0,0,0,16
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,2,0,0,2,1,0,3,3,3,0,1,2,4,2,2,2,1,1,1,0,0,0,0,30
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,1,0,1,1,0,2,0,3,4,0,3,1,4,0,2,1,0,2,1,4,1,2,0,0,0,33
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,0,0,3,2,0,0,1,2,6,5,5,1,3,2,3,5,6,3,5,3,6,3,0,1,0,65
11,Marche,044,Ascoli Piceno,SS00421,SS 004 racc -  via Salaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,0,1,0,0,0,0,2,4,2,1,4,2,7,5,2,2,2,1,7,3,5,2,0,0,0,52
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,0,0,0,11
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,0,0,0,0,0,2,0,1,2,3,2,0,3,1,3,0,3,1,0,3,0,2,0,27
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,0,3,2,0,0,0,1,2,2,3,0,5,3,2,3,3,1,4,0,1,2,1,1,3,0,42
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,0,2,2,0,0,0,0,2,3,5,3,1,3,4,1,4,3,4,6,3,2,2,3,1,0,54
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,1,0,1,0,0,1,0,0,2,0,1,3,2,0,0,1,0,0,1,0,0,0,0,13
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia),0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,9
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,8
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,1,0,1,0,0,0,1,4,1,8,4,2,10,6,5,4,6,6,4,1,3,2,3,0,3,75
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,11
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,10
