cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
06,Friuli-Venezia Giulia,030,Udine,SS46301,SS 463 -  del Tagliamento,2,2,2,2,5,2,2,17
06,Friuli-Venezia Giulia,030,Udine,SS46401,SS 464 -  di Spilimbergo,2,2,3,1,1,2,1,12
06,Friuli-Venezia Giulia,030,Udine,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,0,2,0,1,0,1,1,5
06,Friuli-Venezia Giulia,030,Udine,SS51201,SS 512 -  del Lago di Cavazzo,1,0,0,2,1,2,4,10
06,Friuli-Venezia Giulia,030,Udine,SS55201,SS 552 -  del Passo Rest,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,030,Udine,SS64601,SS 646 -  di Uccea,0,0,0,0,0,1,0,1
06,Friuli-Venezia Giulia,030,Udine,SS67601,SS 676 -  Tangenziale Sud di Udine,0,0,0,2,0,0,0,2
06,Friuli-Venezia Giulia,031,Gorizia,0,0,0,3,0,2,0,0,1,6
06,Friuli-Venezia Giulia,031,Gorizia,AA00401,A 04 -  Torino-Trieste,2,3,1,2,2,3,0,13
06,Friuli-Venezia Giulia,031,Gorizia,RA01701,Raccordo Autostradale Villesse-Gorizia,1,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS01401,SS 014 -  della Venezia Giulia,6,2,5,4,2,5,3,27
06,Friuli-Venezia Giulia,031,Gorizia,SS01421,SS 014 racc -  della Venezia Giulia,0,0,0,1,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS05501,SS 055 -  dell'Isonzo,3,3,1,1,2,1,1,12
06,Friuli-Venezia Giulia,031,Gorizia,SS05601,SS 056 -  di Gorizia,0,1,1,1,0,0,2,5
06,Friuli-Venezia Giulia,031,Gorizia,SS25201,SS 252 -  di Palmanova,1,1,0,0,0,0,1,3
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,6,2,3,4,4,4,7,30
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,1,7,0,2,4,1,3,18
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,0,0,0,1,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,0,1,0,2,0,0,0,3
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,0,0,0,0,0,1,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,0,1,0,1,0,0,0,2
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,1,1,2,2,0,1,0,7
06,Friuli-Venezia Giulia,032,Trieste,NC32601,NSA 326 -  Raccordo Lacotisce-Rabuiese,0,1,0,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),0,2,5,2,2,6,4,21
06,Friuli-Venezia Giulia,032,Trieste,RA01401,Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti),0,0,0,0,0,1,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,3,5,2,2,2,1,7,22
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,1,0,2,1,1,0,2,7
06,Friuli-Venezia Giulia,032,Trieste,SS05501,SS 055 -  dell'Isonzo,1,0,0,0,0,0,0,1
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,1,3,4,1,2,2,1,14
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,3,2,4,2,4,2,1,18
06,Friuli-Venezia Giulia,093,Pordenone,0,0,1,1,0,2,1,2,0,7
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,4,2,4,1,1,3,2,17
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,0,0,1,0,1,1,1,4
06,Friuli-Venezia Giulia,093,Pordenone,RA01601,Raccordo Autostradale Cimpello-SS 013 (Pian di Pan),0,0,0,1,0,1,1,3
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,14,14,15,13,15,8,12,91
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,5,7,3,5,2,6,5,33
06,Friuli-Venezia Giulia,093,Pordenone,SS25134,SS 251 var -  Variante di San Martino di Campagna,0,0,0,1,0,1,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,2,3,1,1,1,1,1,10
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,6,4,5,4,5,1,3,28
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,2,0,1,3,1,0,2,9
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),4,5,4,5,10,3,2,33
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,27,25,16,23,17,18,27,153
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,0,0,1,2,0,0,3,6
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,3,3,0,2,3,1,2,14
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,1,7,3,2,2,2,2,19
07,Liguria,008,Imperia,SS02834,SS 028 var -  Variante di Chiusavecchia,1,0,0,0,0,0,0,1
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,2,4,2,1,0,2,0,11
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,0,0,0,0,1,0,1,2
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),4,5,6,3,5,4,7,34
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),18,18,16,17,16,18,14,117
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,46,39,54,44,41,59,35,318
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,0,0,0,0,2,0,1,3
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,0,0,0,1,1,0,0,2
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,2,3,1,1,2,0,0,9
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,5,5,5,6,10,7,11,49
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,1,0,0,0,0,0,0,1
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,5,1,1,6,6,3,7,29
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,1,1,1,0,1,0,0,4
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,2,0,1,3,0,1,2,9
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,1,5,0,0,3,0,2,11
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,2,0,1,0,0,1,1,5
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,1,1,1,3,4,1,1,12
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,3,3,0,2,0,1,1,10
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,10,10,18,13,12,10,12,85
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),14,12,19,21,24,21,12,123
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),17,22,22,19,21,17,16,134
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),12,6,6,7,2,13,12,58
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,19,16,17,15,24,26,15,132
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,1,4,3,2,2,2,2,16
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,2,2,1,6,1,3,6,21
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,3,4,6,2,5,3,3,26
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,2,0,3,2,1,2,1,11
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,5,4,9,2,6,8,8,42
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,2,2,0,7,0,1,2,14
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,1,0,0,0,0,0,1,2
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,2,0,1,2,2,0,1,8
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,1,2,1,1,0,1,2,8
07,Liguria,010,Genova,SS65401,SS 654 -  di Val Nure,0,0,0,0,0,1,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),4,6,6,5,5,10,4,40
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),5,3,4,3,4,7,1,27
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,0,1,3,1,2,0,0,7
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,2,0,0,0,0,0,1,3
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,12,10,11,14,10,9,8,74
07,Liguria,011,La Spezia,SS00121,SS 001 racc -  Raccordo di La Spezia,0,0,0,0,0,1,0,1
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,0,0,0,0,1,0,0,1
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,6,6,4,11,7,8,4,46
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,1,2,3,1,1,0,0,8
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,4,4,3,4,4,10,3,32
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,1,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,1,2,2,0,0,1,1,7
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,0,1,0,1,1,0,2,5
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,0,0,1,0,0,3,1,5
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,1,0,0,2,1,2,0,6
08,Emilia Romagna,033,Piacenza,0,0,0,0,0,1,0,0,0,1
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,6,12,4,6,5,7,44
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),2,5,8,2,5,3,5,30
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,0,1,0,1,1,1,0,4
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,4,6,2,6,9,3,5,35
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,6,13,9,6,8,11,10,63
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,4,2,6,4,5,4,4,29
08,Emilia Romagna,033,Piacenza,SS35901,SS 359 -  di Salsomaggiore e di Bardi,0,0,0,0,0,1,0,1
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,0,0,1,1,1,6,5,14
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,0,0,0,0,0,2,0,2
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,0,0,0,0,2,1,1,4
08,Emilia Romagna,033,Piacenza,SS58601,SS 586 -  della Valle dell'Aveto,0,0,0,0,0,1,0,1
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,1,1,2,0,1,1,1,7
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,0,1,0,1,1,2,0,5
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,2,1,3,0,4,5,4,19
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,3,7,2,3,6,2,2,25
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),10,8,10,10,11,12,9,70
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),3,1,6,5,7,3,5,30
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,11,15,15,4,10,8,6,69
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,6,3,7,3,4,3,2,28
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,2,1,6,4,3,1,3,20
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,4,8,10,8,8,8,6,52
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,0,1,0,6,1,1,2,11
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,8,2,7,5,4,5,4,35
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,4,4,3,5,8,4,0,28
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,1,0,0,1,3,0,3,8
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,1,2,3,6,3,3,1,19
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,0,0,1,3,0,2,3,9
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,3,1,1,0,1,0,1,7
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,4,6,7,5,5,4,4,35
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),9,6,13,9,10,12,2,61
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),0,0,0,0,1,4,1,6
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,12,9,19,10,9,12,4,75
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,6,3,4,2,4,2,3,24
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,3,1,0,3,0,0,1,8
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,16,5,14,11,11,15,6,78
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,4,5,3,3,6,0,3,24
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,2,5,4,4,4,2,3,24
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,3,3,3,3,2,0,2,16
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,3,6,3,1,4,5,3,25
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,0,1,0,2,3,2,2,10
08,Emilia Romagna,035,Reggio Emilia,SS72201,SS 722 -  Tangenziale di Reggio Emilia,2,3,2,3,1,1,1,13
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,6,7,6,11,8,6,47
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),4,4,2,2,3,3,6,24
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,5,8,6,4,1,2,5,31
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,24,18,28,25,24,20,13,152
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,2,2,5,3,1,1,3,17
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,0,0,1,1,0,0,0,2
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,1,1,1,3
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,6,3,8,4,7,6,6,40
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,4,3,3,4,4,1,1,20
08,Emilia Romagna,036,Modena,SS46734,SS 467 var -  Variante Casalgrande-Maranello,1,1,0,1,1,2,0,6
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,8,11,5,6,8,1,4,43
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,2,1,1,3,1,2,2,12
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,1,0,0,2,0,0,1,4
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,7,4,3,7,10,4,2,37
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,12,11,10,10,15,11,8,77
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,9,3,9,7,2,4,7,41
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,0,0,0,1,1,1,0,3
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),12,9,10,9,9,8,12,69
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,5,7,3,2,4,4,4,29
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),18,18,18,19,35,25,24,157
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,0,1,2,0,2,0,0,5
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),23,14,27,22,26,14,19,145
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),0,0,1,2,3,2,0,8
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,15,15,11,9,18,12,6,86
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,15,13,11,20,8,16,11,94
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,3,2,3,5,2,7,3,25
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,5,2,6,4,6,1,2,26
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,3,3,2,3,1,2,2,16
08,Emilia Romagna,037,Bologna,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,3,3
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,3,2,1,6,1,2,1,16
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,7,1,9,5,10,7,3,42
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,15,7,8,7,13,15,9,74
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,5,4,3,3,3,4,1,23
08,Emilia Romagna,037,Bologna,SS63201,SS 632 -  Traversa di Pracchia,0,0,0,0,1,0,0,1
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,9,1,3,5,2,1,3,24
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,3,1,1,0,1,1,2,9
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,1,2,2,2,2,5,3,17
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,4,8,10,6,8,8,6,50
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,1,1,1,2,0,1,1,7
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,4,8,5,3,3,2,3,28
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,3,5,8,5,6,6,8,41
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,0,0,1,0,1,6,1,9
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,2,1,2,7,2,6,0,20
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,2,3,2,1,0,2,1,11
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,2,2,3,6,6,2,24
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,3,2,1,4,4,4,5,23
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,0,2,1,1,1,2,0,7
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,4,6,7,7,1,1,3,29
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,18,19,20,13,16,22,26,134
08,Emilia Romagna,039,Ravenna,SS06701,SS 067 -  Tosco Romagnola,6,5,7,1,5,3,2,29
08,Emilia Romagna,039,Ravenna,SS07101,SS 071 -  Umbro Casentinese Romagnola,2,2,0,1,1,1,1,8
08,Emilia Romagna,039,Ravenna,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,3,2,2,1,0,0,4,12
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,10,4,9,5,7,7,1,43
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,4,1,0,1,2,1,3,12
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,3,7,3,7,3,4,2,29
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,1,1,2,1,1,3,3,12
08,Emilia Romagna,039,Ravenna,SS30901,SS 309 -  Romea,2,0,2,2,2,2,5,15
08,Emilia Romagna,039,Ravenna,SS30905,SS 309 dir -  Romea,2,1,2,0,2,1,1,9
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,0,1,0,1,1,0,2,5
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,7,8,9,7,3,13,50
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,10,4,6,3,6,4,8,41
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,10,10,8,8,8,14,2,60
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,6,2,2,3,2,2,8,25
08,Emilia Romagna,040,Forlì-Cesena,SS01601,SS 016 -  Adriatica,1,2,3,2,2,3,3,16
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,3,3,5,5,4,12,3,35
08,Emilia Romagna,040,Forlì-Cesena,SS07101,SS 071 -  Umbro Casentinese Romagnola,3,1,0,1,1,2,0,8
08,Emilia Romagna,040,Forlì-Cesena,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,0,1,1,1,0,0,1,4
08,Emilia Romagna,040,Forlì-Cesena,SS25401,SS 254 -  di Cervia,4,2,2,0,2,3,3,16
08,Emilia Romagna,040,Forlì-Cesena,SS30401,SS 304 -  di Cesena,3,0,0,1,1,0,1,6
08,Emilia Romagna,040,Forlì-Cesena,SS31001,SS 310 -  del Bidente,3,5,3,7,6,2,4,30
08,Emilia Romagna,040,Forlì-Cesena,SS72601,SS 726 -  Tangenziale di Cesena,1,0,0,1,2,0,2,6
08,Emilia Romagna,040,Forlì-Cesena,SS72701,SS 727 -  Tangenziale di Forlì,1,0,0,3,0,0,1,5
08,Emilia Romagna,040,Forlì-Cesena,SS72702,SS 727 bis -  Tangenziale di Forlì,1,0,3,0,2,1,1,8
08,Emilia Romagna,099,Rimini,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),4,2,2,9,8,2,3,30
08,Emilia Romagna,099,Rimini,SS00901,SS 009 -  via Emilia,8,6,5,4,7,5,1,36
08,Emilia Romagna,099,Rimini,SS01601,SS 016 -  Adriatica,22,23,25,9,16,22,19,136
08,Emilia Romagna,099,Rimini,SS07201,SS 072 -  di San Marino,3,6,3,4,4,3,1,24
08,Emilia Romagna,099,Rimini,SS25801,SS 258 -  Marecchia,9,6,6,8,12,9,8,58
09,Toscana,045,Massa-Carrara,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,2,1,0,1,1,2,8
09,Toscana,045,Massa-Carrara,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),6,4,3,0,4,6,4,27
09,Toscana,045,Massa-Carrara,SS00101,SS 001 -  via Aurelia,3,3,2,4,3,3,1,19
09,Toscana,045,Massa-Carrara,SS06201,SS 062 -  della Cisa,6,3,5,4,6,3,5,32
09,Toscana,045,Massa-Carrara,SS06301,SS 063 -  del Valico del Cerreto,1,4,2,0,4,1,1,13
09,Toscana,045,Massa-Carrara,SS44601,SS 446 -  di Fosdinovo,0,1,0,0,0,0,0,1
09,Toscana,045,Massa-Carrara,SS44605,SS 446 dir -  di Fosdinovo,0,0,0,0,1,0,0,1
09,Toscana,046,Lucca,0,0,0,0,0,0,0,2,0,2
09,Toscana,046,Lucca,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),6,2,2,7,5,6,9,37
09,Toscana,046,Lucca,AA01112,A 11 / A 12 -  Diramazione Lucca-Viareggio,3,4,5,3,3,3,1,22
09,Toscana,046,Lucca,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),6,4,2,7,5,7,5,36
09,Toscana,046,Lucca,SS00101,SS 001 -  via Aurelia,18,19,11,13,15,21,4,101
09,Toscana,046,Lucca,SS01201,SS 012 -  dell'Abetone e del Brennero,5,4,5,5,4,4,4,31
09,Toscana,046,Lucca,SS01228,SS 012 radd -  dell'Abetone e del Brennero,2,2,4,2,1,3,0,14
09,Toscana,046,Lucca,SS01237,SS 012 var/b -  Variante di Ponte a Moriano,2,1,0,0,0,0,1,4
09,Toscana,046,Lucca,SS32401,SS 324 -  del Passo delle Radici,0,2,0,0,0,1,1,4
09,Toscana,046,Lucca,SS43501,SS 435 -  Lucchese,4,12,6,3,3,9,6,43
09,Toscana,046,Lucca,SS43901,SS 439 -  Sarzanese Valdera,19,21,14,14,11,19,12,110
09,Toscana,046,Lucca,SS44501,SS 445 -  della Garfagnana,2,4,2,10,3,5,2,28
09,Toscana,047,Pistoia,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),14,8,4,11,12,10,7,66
09,Toscana,047,Pistoia,SS01201,SS 012 -  dell'Abetone e del Brennero,0,0,0,0,0,0,1,1
09,Toscana,047,Pistoia,SS06401,SS 064 -  Porrettana,1,1,2,2,0,8,4,18
09,Toscana,047,Pistoia,SS06601,SS 066 -  Pistoiese,8,1,6,12,3,6,4,40
09,Toscana,047,Pistoia,SS43501,SS 435 -  Lucchese,10,13,9,13,15,13,7,80
09,Toscana,047,Pistoia,SS43601,SS 436 -  Francesca,10,5,6,6,5,8,5,45
09,Toscana,047,Pistoia,SS63201,SS 632 -  Traversa di Pracchia,0,0,1,0,0,0,0,1
09,Toscana,047,Pistoia,SS63301,SS 633 -  Mammianese-Marlianese,1,0,0,1,1,1,1,5
09,Toscana,047,Pistoia,SS71601,SS 716 -  Raccordo di Pistoia,1,0,1,2,0,0,0,4
09,Toscana,048,Firenze,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),25,32,26,26,25,38,26,198
