cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
06,Friuli-Venezia Giulia,030,Udine,SS05202,SS 052 bis -  Carnica,3,5,2,4,1,4,4,23
06,Friuli-Venezia Giulia,030,Udine,SS05401,SS 054 -  del Friuli,0,4,1,5,3,2,3,18
06,Friuli-Venezia Giulia,030,Udine,SS05601,SS 056 -  di Gorizia,2,4,3,2,2,3,2,18
06,Friuli-Venezia Giulia,030,Udine,SS25201,SS 252 -  di Palmanova,3,2,1,1,0,1,2,10
06,Friuli-Venezia Giulia,030,Udine,SS35101,SS 351 -  di Cervignano,1,1,1,1,1,1,0,6
06,Friuli-Venezia Giulia,030,Udine,SS35201,SS 352 -  di Grado,5,5,1,0,1,3,3,18
06,Friuli-Venezia Giulia,030,Udine,SS35301,SS 353 -  della  Bassa Friulana,0,2,0,1,1,2,2,8
06,Friuli-Venezia Giulia,030,Udine,SS35401,SS 354 -  di Lignano,1,3,3,3,0,2,4,16
06,Friuli-Venezia Giulia,030,Udine,SS35501,SS 355 -  di Val Degano,1,0,1,1,2,0,3,8
06,Friuli-Venezia Giulia,030,Udine,SS35601,SS 356 -  di Cividale,1,0,2,4,4,2,3,16
06,Friuli-Venezia Giulia,030,Udine,SS46301,SS 463 -  del Tagliamento,1,1,5,3,2,4,5,21
06,Friuli-Venezia Giulia,030,Udine,SS46401,SS 464 -  di Spilimbergo,0,2,4,1,3,3,0,13
06,Friuli-Venezia Giulia,030,Udine,SS46501,SS 465 -  della Forcella Lavardet e di Valle San Canciano,1,1,1,0,0,1,1,5
06,Friuli-Venezia Giulia,030,Udine,SS51201,SS 512 -  del Lago di Cavazzo,1,1,1,2,0,1,1,7
06,Friuli-Venezia Giulia,030,Udine,SS64601,SS 646 -  di Uccea,1,2,0,0,0,2,0,5
06,Friuli-Venezia Giulia,030,Udine,SS67601,SS 676 -  Tangenziale Sud di Udine,0,0,1,0,3,0,0,4
06,Friuli-Venezia Giulia,031,Gorizia,AA00401,A 04 -  Torino-Trieste,1,1,4,1,2,3,2,14
06,Friuli-Venezia Giulia,031,Gorizia,AA03401,A 34 -  Villesse-Gorizia,2,0,1,0,1,1,1,6
06,Friuli-Venezia Giulia,031,Gorizia,NC11701,NSA 117 -  di Gorizia,0,0,0,1,0,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS01401,SS 014 -  della Venezia Giulia,4,4,4,4,4,3,0,23
06,Friuli-Venezia Giulia,031,Gorizia,SS01421,SS 014 racc -  della Venezia Giulia,0,0,0,0,1,0,0,1
06,Friuli-Venezia Giulia,031,Gorizia,SS05501,SS 055 -  dell'Isonzo,2,3,5,0,0,1,2,13
06,Friuli-Venezia Giulia,031,Gorizia,SS05601,SS 056 -  di Gorizia,1,0,1,0,4,0,1,7
06,Friuli-Venezia Giulia,031,Gorizia,SS25201,SS 252 -  di Palmanova,0,0,1,0,1,0,1,3
06,Friuli-Venezia Giulia,031,Gorizia,SS30501,SS 305 -  di Redipuglia,4,5,6,3,7,4,5,34
06,Friuli-Venezia Giulia,031,Gorizia,SS30534,SS 305 var -  di Redipuglia,1,0,0,0,0,1,0,2
06,Friuli-Venezia Giulia,031,Gorizia,SS35101,SS 351 -  di Cervignano,2,5,2,2,0,2,2,15
06,Friuli-Venezia Giulia,031,Gorizia,SS35201,SS 352 -  di Grado,0,0,0,0,1,2,0,3
06,Friuli-Venezia Giulia,031,Gorizia,SS35601,SS 356 -  di Cividale,0,0,0,3,0,0,0,3
06,Friuli-Venezia Giulia,031,Gorizia,SS40901,SS 409 -  di Plessiva,1,0,0,0,0,0,1,2
06,Friuli-Venezia Giulia,031,Gorizia,SS67701,SS 677 -  di Ronchi dei Legionari,0,1,1,0,1,1,0,4
06,Friuli-Venezia Giulia,032,Trieste,0,0,1,0,0,0,0,1,0,2
06,Friuli-Venezia Giulia,032,Trieste,AA00401,A 04 -  Torino-Trieste,0,2,0,0,2,1,0,5
06,Friuli-Venezia Giulia,032,Trieste,NC32601,NSA 326 -  Raccordo Lacotisce-Rabuiese,0,2,0,1,1,0,1,5
06,Friuli-Venezia Giulia,032,Trieste,NC34401,NSA 344 -  Padriciano-Cattinara,0,0,1,0,0,0,1,2
06,Friuli-Venezia Giulia,032,Trieste,RA01301,Raccordo Autostradale A/4-Trieste (Trieste-Sistiana),6,2,3,2,2,1,3,19
06,Friuli-Venezia Giulia,032,Trieste,RA01401,Raccordo Autostradale A/4-Trieste (Diramazione per Fernetti),1,0,1,1,0,1,0,4
06,Friuli-Venezia Giulia,032,Trieste,SS01401,SS 014 -  della Venezia Giulia,5,7,12,5,7,6,9,51
06,Friuli-Venezia Giulia,032,Trieste,SS01501,SS 015 -  via Flavia,0,1,5,2,0,1,3,12
06,Friuli-Venezia Giulia,032,Trieste,SS05501,SS 055 -  dell'Isonzo,1,0,0,0,0,1,0,2
06,Friuli-Venezia Giulia,032,Trieste,SS05801,SS 058 -  della Carniola,2,0,4,1,3,1,0,11
06,Friuli-Venezia Giulia,032,Trieste,SS20201,SS 202 -  Triestina,3,2,2,5,4,3,4,23
06,Friuli-Venezia Giulia,032,Trieste,SS20205,SS 202 dir -  Triestina,0,0,0,1,1,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,0,0,0,0,1,0,0,0,0,1
06,Friuli-Venezia Giulia,093,Pordenone,AA02801,A 28 -  Portogruaro-Pordenone-Conegliano,11,2,6,3,6,4,3,35
06,Friuli-Venezia Giulia,093,Pordenone,NC03001,NSA 030 -  di Montereale Valcellina,0,0,0,0,1,1,0,2
06,Friuli-Venezia Giulia,093,Pordenone,NC17701,NSA 177 -  Piandipan-Sequals,4,1,0,1,3,2,2,13
06,Friuli-Venezia Giulia,093,Pordenone,RA01601,Raccordo Autostradale Cimpello-SS 013 (Pian di Pan),1,0,1,0,0,0,1,3
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,9,13,12,14,14,18,5,85
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,3,3,4,3,0,6,5,24
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,4,1,1,2,0,2,2,12
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,4,3,3,4,3,1,1,19
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,0,0,0,0,0,2,0,2
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),8,3,6,6,4,9,3,39
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,23,21,20,21,16,15,21,137
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,1,4,1,1,1,1,1,10
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,5,2,1,3,2,2,4,19
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,2,2,3,0,4,2,1,14
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,1,1,3,1,2,0,2,10
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,3,5,3,1,3,2,2,19
07,Liguria,008,Imperia,SS72001,SS 720 -  Variante di Taggia,0,2,0,0,0,0,1,3
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),5,6,5,7,6,8,12,49
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),13,12,7,7,26,23,20,108
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,51,44,48,47,42,60,42,334
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,0,0,3,0,0,0,0,3
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,0,3,0,1,0,2,0,6
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,4,3,5,3,9,7,11,42
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,0,0,0,0,0,2,0,2
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,3,1,2,2,1,2,5,16
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,0,0,0,1,0,1,0,2
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,1,0,1,3,0,1,0,6
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,3,3,3,3,3,0,2,17
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,1,1,0,1,0,1,0,4
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,2,2,1,1,3,3,3,15
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,1,0,0,0,1,0,0,2
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,12,17,8,12,15,9,5,78
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),17,21,11,13,21,9,13,105
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),15,7,18,20,13,23,14,110
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),6,5,5,5,7,7,5,40
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,19,16,20,14,18,23,18,128
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,0,2,3,2,1,2,1,11
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,3,1,1,0,2,5,1,13
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,0,2,2,1,3,5,2,15
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,2,0,1,2,1,0,1,7
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,1,6,3,4,3,1,2,20
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,2,3,7,3,1,1,1,18
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,0,0,1,1,1,0,0,3
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,4,0,0,1,0,2,1,8
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,0,1,1,0,0,3,2,7
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),3,6,7,8,3,6,5,38
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),4,6,2,3,7,4,5,31
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,0,1,0,2,0,0,0,3
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,0,1,1,0,0,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,10,9,9,6,8,7,5,54
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,2,0,1,1,0,2,0,6
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,3,0,0,2,3,5,2,15
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,4,3,7,3,1,1,1,20
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,6,4,0,2,7,3,3,25
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,1,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,2,1,1,2,4,4,3,17
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,1,1,1,2,1,1,1,8
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,0,1,0,0,1,0,1,3
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,0,0,0,0,0,0,1,1
08,Emilia Romagna,033,Piacenza,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),7,11,10,6,4,6,5,49
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,7,7,4,7,2,2,32
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,0,0,0,0,1,0,0,1
08,Emilia Romagna,033,Piacenza,RA04901,Complanare di Piacenza Sud,0,0,0,2,1,1,0,4
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,5,6,8,3,7,9,7,45
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,12,10,8,11,8,6,9,64
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,6,2,4,4,2,6,13,37
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,5,2,3,1,3,2,2,18
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,0,0,0,0,1,0,1,2
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,2,1,0,2,2,4,2,13
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,0,0,0,3,1,2,1,7
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,0,0,0,0,2,1,0,3
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,4,0,0,0,6,4,5,19
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,2,1,7,0,1,3,3,17
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),11,11,8,13,22,4,16,85
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),5,5,1,3,0,2,4,20
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,16,13,17,12,22,10,7,97
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,8,6,1,5,10,5,4,39
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,2,3,3,3,6,3,2,22
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,8,12,10,8,11,6,6,61
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,2,0,0,0,2,1,1,6
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,4,7,3,6,2,2,1,25
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,3,5,3,6,4,5,3,29
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,1,3,1,3,6,3,3,20
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,8,7,5,4,4,3,3,34
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,2,3,1,0,0,2,1,9
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,6,6,2,2,4,10,8,38
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,5,12,11,11,5,4,53
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,0,0,0,0,2,1,4
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,7,8,6,9,3,7,6,46
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,5,6,6,4,5,4,4,34
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,2,3,0,1,0,2,1,9
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,15,6,9,3,8,10,4,55
08,Emilia Romagna,035,Reggio Emilia,SS06334,SS 063 var -  Variante di Bocco,0,0,0,0,0,0,1,1
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,3,1,4,4,2,2,4,20
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,7,4,4,8,5,6,2,36
08,Emilia Romagna,035,Reggio Emilia,SS46734,SS 467 var -  Variante Casalgrande-Maranello,1,0,1,1,1,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,2,3,3,0,0,0,0,8
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,4,2,4,6,1,2,1,20
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,1,3,2,0,1,3,2,12
08,Emilia Romagna,035,Reggio Emilia,SS72201,SS 722 -  Tangenziale di Reggio Emilia,1,3,4,3,0,4,0,15
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),14,8,10,6,14,10,10,72
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),3,3,7,4,6,3,5,31
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,3,3,2,0,0,4,2,14
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,22,17,29,19,19,27,14,147
08,Emilia Romagna,036,Modena,SS01236,SS 012 var/a -  Variante di Mirandola,2,1,0,0,1,0,0,4
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,1,2,4,1,3,1,1,13
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,0,1,1,0,0,0,0,2
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,1,0,3,1,0,1,2,8
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,3,5,14,7,6,4,5,44
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,6,3,5,3,2,4,0,23
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,7,10,7,6,6,4,4,44
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,5,1,1,7,1,5,0,20
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,2,1,1,2,3,0,2,11
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,5,6,6,8,9,8,8,50
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,10,6,4,7,7,13,9,56
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,4,9,7,5,7,5,5,42
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,0,0,1,0,0,1,0,2
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),7,4,9,10,11,7,3,51
08,Emilia Romagna,037,Bologna,AA00134,A 01 var -  Variante di Valico,3,1,2,2,2,3,2,15
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,11,10,6,5,4,7,3,46
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),22,15,22,24,25,16,20,144
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,0,1,0,3,4,1,0,9
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),15,14,19,19,22,15,17,121
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),0,1,0,3,0,0,0,4
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,11,10,15,19,11,11,13,90
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,9,11,10,10,10,17,15,82
08,Emilia Romagna,037,Bologna,SS06434,SS 064 var -  Variante di Sasso Marconi,2,1,0,0,1,1,0,5
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,0,1,1,0,1,3,1,7
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,4,4,4,5,3,8,7,35
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,0,0,6,1,5,3,3,18
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,1,2,0,3,3,5,0,14
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,7,5,4,2,4,1,6,29
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,10,9,9,9,7,17,8,69
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,3,9,1,6,4,2,2,27
08,Emilia Romagna,037,Bologna,SS62301,SS 623 -  del Passo Brasa,3,0,0,2,0,0,0,5
08,Emilia Romagna,037,Bologna,SS63201,SS 632 -  Traversa di Pracchia,0,1,0,2,0,0,0,3
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,4,1,1,7,2,2,1,18
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,1,0,0,0,1,0,0,2
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,1,2,3,1,3,3,4,17
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,5,5,1,4,6,9,8,38
08,Emilia Romagna,038,Ferrara,SS01636,SS 016 var/a -  Variante di Argenta,1,1,0,0,0,0,0,2
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,1,1,1,0,2,0,2,7
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,6,2,9,7,0,4,3,31
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,4,8,4,4,1,7,4,32
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,2,2,0,0,0,1,0,5
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,3,4,4,6,5,3,1,26
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,0,2,3,2,3,4,2,16
08,Emilia Romagna,038,Ferrara,SS72301,SS 723 -  Tangenziale Ovest di Ferrara,1,0,0,2,0,1,0,4
08,Emilia Romagna,038,Ferrara,SS72305,SS 723 dir -  Tangenziale Ovest di Ferrara,0,1,0,1,0,0,0,2
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,4,1,5,5,9,13,43
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,2,4,3,2,4,2,6,23
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,1,1,0,0,1,4,0,7
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,6,3,4,9,4,2,2,30
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,15,12,18,8,19,11,25,108
08,Emilia Romagna,039,Ravenna,SS01634,SS 016 var -  Variante di Alfonsine,1,0,0,0,0,0,0,1
08,Emilia Romagna,039,Ravenna,SS06701,SS 067 -  Tosco Romagnola,3,5,3,1,2,2,3,19
08,Emilia Romagna,039,Ravenna,SS07101,SS 071 -  Umbro Casentinese Romagnola,1,0,1,0,1,2,3,8
08,Emilia Romagna,039,Ravenna,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,0,0,2,0,0,0,1,3
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,4,3,4,11,5,8,5,40
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,0,4,4,0,0,2,1,11
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,6,3,3,2,2,1,6,23
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,2,2,1,3,1,2,4,15
08,Emilia Romagna,039,Ravenna,SS30901,SS 309 -  Romea,1,2,3,1,1,1,2,11
08,Emilia Romagna,039,Ravenna,SS30905,SS 309 dir -  Romea,0,1,1,1,2,0,1,6
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,5,0,1,0,2,4,2,14
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),9,8,7,7,9,15,14,69
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,8,4,5,5,5,5,13,45
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,20,13,15,8,12,10,8,86
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,3,1,5,5,7,2,3,26
08,Emilia Romagna,040,Forlì-Cesena,SS01601,SS 016 -  Adriatica,4,2,4,4,2,3,1,20
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,4,7,10,7,5,4,6,43
08,Emilia Romagna,040,Forlì-Cesena,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,2,0,1,3,0,1,7
08,Emilia Romagna,040,Forlì-Cesena,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,0,6,2,4,3,1,0,16
08,Emilia Romagna,040,Forlì-Cesena,SS25401,SS 254 -  di Cervia,3,3,3,2,2,1,5,19
08,Emilia Romagna,040,Forlì-Cesena,SS30401,SS 304 -  di Cesena,0,0,2,1,3,1,1,8
08,Emilia Romagna,040,Forlì-Cesena,SS31001,SS 310 -  del Bidente,3,4,7,2,6,6,8,36
08,Emilia Romagna,040,Forlì-Cesena,SS72601,SS 726 -  Tangenziale di Cesena,1,1,2,2,2,1,4,13
08,Emilia Romagna,040,Forlì-Cesena,SS72701,SS 727 -  Tangenziale di Forlì,1,1,2,0,0,0,0,4
08,Emilia Romagna,040,Forlì-Cesena,SS72702,SS 727 bis -  Tangenziale di Forlì,4,3,2,0,1,0,1,11
08,Emilia Romagna,099,Rimini,0,0,0,1,0,0,0,0,0,1
08,Emilia Romagna,099,Rimini,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,2,8,1,3,4,4,24
08,Emilia Romagna,099,Rimini,SS00901,SS 009 -  via Emilia,4,7,4,9,5,5,1,35
08,Emilia Romagna,099,Rimini,SS01601,SS 016 -  Adriatica,26,19,21,19,27,16,23,151
08,Emilia Romagna,099,Rimini,SS07201,SS 072 -  di San Marino,2,4,5,4,3,3,2,23
08,Emilia Romagna,099,Rimini,SS25801,SS 258 -  Marecchia,12,14,10,8,8,2,9,63
09,Toscana,045,Massa-Carrara,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),5,2,3,1,2,1,8,22
09,Toscana,045,Massa-Carrara,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),2,3,0,3,3,2,6,19
09,Toscana,045,Massa-Carrara,SS00101,SS 001 -  via Aurelia,3,4,4,1,3,0,4,19
09,Toscana,045,Massa-Carrara,SS06201,SS 062 -  della Cisa,4,5,1,7,4,7,7,35
09,Toscana,045,Massa-Carrara,SS06301,SS 063 -  del Valico del Cerreto,4,0,0,1,2,1,2,10
09,Toscana,045,Massa-Carrara,SS33001,SS 330 -  di Buonviaggio,0,0,0,0,0,1,0,1
09,Toscana,045,Massa-Carrara,SS44501,SS 445 -  della Garfagnana,1,2,0,1,1,0,0,5
09,Toscana,045,Massa-Carrara,SS44605,SS 446 dir -  di Fosdinovo,0,0,0,0,1,1,0,2
09,Toscana,045,Massa-Carrara,SS66501,SS 665 -  Massese,0,0,1,0,0,0,0,1
09,Toscana,046,Lucca,AA01101,A 11 -  Firenze-Pisa Nord (Firenze Mare),2,6,3,3,4,7,7,32
09,Toscana,046,Lucca,AA01112,A 11 / A 12 -  Diramazione Lucca-Viareggio,3,0,1,1,3,5,1,14
