cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
12,Lazio,058,Roma,SP08651RM,SP 086/b -  Cisternole,058039,Frascati,1,0,1,0,0
12,Lazio,058,Roma,SP01352RM,SP 013/c -  Osa-Gallicano,058040,Gallicano nel Lazio,5,1,11,1,1
12,Lazio,058,Roma,SP02970RM,SP 029/a -  Le Tende,058040,Gallicano nel Lazio,1,0,1,0,0
12,Lazio,058,Roma,SP05101RM,SP 051/ab -  Maremmana Inferiore II (1° e 2°  Tronco),058040,Gallicano nel Lazio,2,0,3,0,1
12,Lazio,058,Roma,SP05351RM,SP 053/b -  Colonna-Gallicano,058040,Gallicano nel Lazio,2,0,2,0,0
12,Lazio,058,Roma,SP05550RM,SP 055/a -  Pedemontana I,058040,Gallicano nel Lazio,3,0,8,0,0
12,Lazio,058,Roma,SP05650RM,SP 056/a -  Gallicano-Poli,058040,Gallicano nel Lazio,1,0,1,0,0
12,Lazio,058,Roma,SP06251RM,SP 062/b -  Latina Vecchia,058041,Gavignano,1,0,3,0,0
12,Lazio,058,Roma,SP08950RM,SP 089/a -  dei Colli Garinelli,058041,Gavignano,1,0,1,0,1
12,Lazio,058,Roma,SP03350RM,SP 033/a -  Empolitana I,058042,Genazzano,4,0,10,0,1
12,Lazio,058,Roma,SP03852RM,SP 038/c -  Ponte Orsini-Bellegra-Cerquette,058042,Genazzano,2,0,5,0,0
12,Lazio,058,Roma,SP06070RM,SP 060/a -  Braccio Prenestina,058042,Genazzano,2,0,14,0,0
12,Lazio,058,Roma,SP09550RM,SP 095/a -  Appia Vecchia,058043,Genzano di Roma,1,0,2,0,0
12,Lazio,058,Roma,SP09851RM,SP 098/b -  di Monte Giove,058043,Genzano di Roma,2,0,3,2,0
12,Lazio,058,Roma,SP06370RM,SP 063/a -  La Mola-Campovecchio,058046,Grottaferrata,1,0,2,0,0
12,Lazio,058,Roma,SP01450RM,SP 014/a -  Campagnanese,058047,Guidonia Montecelio,2,0,2,0,1
12,Lazio,058,Roma,SP02250RM,SP 022/a -  Nomentana,058047,Guidonia Montecelio,2,0,5,0,0
12,Lazio,058,Roma,SP02350RM,SP 023/a -  via dei Cavoni,058047,Guidonia Montecelio,1,0,1,0,0
12,Lazio,058,Roma,SP02370RM,SP 023/a -  Palombarese,058047,Guidonia Montecelio,10,0,15,3,0
12,Lazio,058,Roma,SP02440RM,SP 024/a -  Guidonia-Mentana (1° e 2° Tronco),058047,Guidonia Montecelio,3,0,5,2,1
12,Lazio,058,Roma,SP02671RM,SP 026/b -  Guidonia-Casalbattisti,058047,Guidonia Montecelio,2,0,8,0,1
12,Lazio,058,Roma,SP02751RM,SP 027/b -  Guidonia-Le Sprete,058047,Guidonia Montecelio,5,1,6,1,0
12,Lazio,058,Roma,SP02851RM,SP 028/b -  Pisoniano-Gerano,058047,Guidonia Montecelio,5,0,7,2,0
12,Lazio,058,Roma,SP02871RM,SP 028/b -  Settecamini-Guidonia,058047,Guidonia Montecelio,19,1,26,7,1
12,Lazio,058,Roma,SP03351RM,SP 033/b -  SP Palombarese-Guidonia-Mentana,058047,Guidonia Montecelio,2,0,3,0,1
12,Lazio,058,Roma,ssn00501RM,Nomentana bis,058047,Guidonia Montecelio,4,0,7,3,1
12,Lazio,058,Roma,SP02070RM,SP 020/a1 -  Palestrina-Labico,058049,Labico,1,0,1,0,0
12,Lazio,058,Roma,SP01574RM,SP 015/a5 -  Selva Pian Marano e Passo della Corte Due Colonne,058050,Lanuvio,1,0,1,1,0
12,Lazio,058,Roma,SP09251RM,SP 092/b -  Piastrarelle,058050,Lanuvio,1,0,1,0,1
12,Lazio,058,Roma,SP09550RM,SP 095/a -  Appia Vecchia,058050,Lanuvio,2,0,3,0,0
12,Lazio,058,Roma,SP09650RM,SP 096/a -  Laviniense,058050,Lanuvio,4,0,4,1,0
12,Lazio,058,Roma,SP01851RM,SP 018/b -  di Magliano Romano,058052,Magliano Romano,1,0,1,0,1
12,Lazio,058,Roma,SP00252RM,SP 002/c -  Aurelia-Sasso Manziana,058054,Manziana,3,1,2,0,2
12,Lazio,058,Roma,SP00350RM,SP 003/a -  Braccianese,058054,Manziana,1,0,3,0,1
12,Lazio,058,Roma,SP00355RM,SP 003/f -  Marcellina-Monte Morra,058056,Marcellina,1,0,1,0,0
12,Lazio,058,Roma,SP03050RM,SP 030/a -  Marcellina,058056,Marcellina,1,0,2,0,0
12,Lazio,058,Roma,SP07751RM,SP 077/b -  Pedemontana dei Castelli,058057,Marino,2,0,2,1,0
12,Lazio,058,Roma,SP08740RM,SP 087/b -  Velletri-Nettuno (1° e 2° Tronco),058057,Marino,1,0,1,0,0
12,Lazio,058,Roma,SP09151RM,SP 091/b -  del Divino Amore,058057,Marino,1,0,1,1,0
12,Lazio,058,Roma,SP01671RM,SP 016/b -  Settevene-Mazzano,058058,Mazzano Romano,1,0,2,1,0
12,Lazio,058,Roma,SP02250RM,SP 022/a -  Nomentana,058059,Mentana,9,0,15,2,0
12,Lazio,058,Roma,SP02440RM,SP 024/a -  Guidonia-Mentana (1° e 2° Tronco),058059,Mentana,1,0,1,0,0
12,Lazio,058,Roma,SP02951RM,SP 029/b -  Molette di Mentana,058059,Mentana,3,0,4,1,0
12,Lazio,058,Roma,SP03171RM,SP 031/b -  Cretone-Castelchiodato,058059,Mentana,2,0,2,1,1
12,Lazio,058,Roma,SP01352RM,SP 013/c -  Osa-Gallicano,058060,Monte Compatri,3,0,6,0,0
12,Lazio,058,Roma,SP05484RM,SP 054/b5 -  di Acqua Felice,058060,Monte Compatri,1,0,2,0,0
12,Lazio,058,Roma,SP06650RM,SP 066/a -  Frascati-Colonna,058060,Monte Compatri,1,0,1,1,0
12,Lazio,058,Roma,SP02650RM,SP 026/a -  di Montelibretti,058063,Montelibretti,1,0,2,0,0
12,Lazio,058,Roma,SP06650RM,SP 066/a -  Frascati-Colonna,058064,Monte Porzio Catone,3,0,5,0,0
12,Lazio,058,Roma,SP06750RM,SP 067/a -  di Fontana Candida,058064,Monte Porzio Catone,1,0,2,0,0
12,Lazio,058,Roma,SP00255RM,SP 002/f -  Fornaci e Vallericca,058065,Monterotondo,2,0,7,0,0
12,Lazio,058,Roma,SP02250RM,SP 022/a -  Nomentana,058065,Monterotondo,6,0,7,2,0
12,Lazio,058,Roma,SP02450RM,SP 024/a -  Monterotondo-Castel Chiodato,058065,Monterotondo,3,0,4,0,0
12,Lazio,058,Roma,SP02571RM,SP 025/b -  di S. Martino,058065,Monterotondo,6,0,6,1,1
12,Lazio,058,Roma,ssn00401RM,Variante di San Martino (Tangenziale di Monterotondo),058065,Monterotondo,4,0,6,1,1
12,Lazio,058,Roma,SP02251RM,SP 022/b -  Moricone-Osteria di Moricone,058067,Moricone,1,0,1,0,0
12,Lazio,058,Roma,SP01550RM,SP 015/a -  Tiberina,058069,Nazzano,2,0,5,1,0
12,Lazio,058,Roma,SP07650RM,SP 076/a -  Nemorense,058070,Nemi,4,0,5,2,0
12,Lazio,058,Roma,SP01253RM,SP 012/d -  Cisterna-Nettuno,058072,Nettuno,5,0,7,1,1
12,Lazio,058,Roma,SP01750RM,SP 017/a -  Morlupo-Capena,058072,Nettuno,2,0,3,1,0
12,Lazio,058,Roma,SP02351RM,SP 023/b -  Padiglione-Acciarelle,058072,Nettuno,11,0,21,2,1
12,Lazio,058,Roma,SP08740RM,SP 087/b -  Velletri-Nettuno (1° e 2° Tronco),058072,Nettuno,3,0,3,3,0
12,Lazio,058,Roma,SP10551RM,SP 105/b -  Padiglione-Nettuno,058072,Nettuno,1,0,5,0,0
12,Lazio,058,Roma,SP10651RM,SP 106/b -  Nettuno-Acciarella,058072,Nettuno,2,0,4,0,0
12,Lazio,058,Roma,SP00755RM,SP 007/f -  San Vito-Ponte Orsini,058073,Olevano Romano,1,0,1,0,0
12,Lazio,058,Roma,SP06150RM,SP 061/a -  Maremmana Superiore,058073,Olevano Romano,2,0,3,0,0
12,Lazio,058,Roma,SP02970RM,SP 029/a -  Le Tende,058074,Palestrina,1,0,1,0,0
12,Lazio,058,Roma,SP05550RM,SP 055/a -  Pedemontana I,058074,Palestrina,5,0,9,2,0
12,Lazio,058,Roma,SP05570RM,SP 055/a1 -  Pedemontana II,058074,Palestrina,2,0,3,0,0
12,Lazio,058,Roma,SP05851RM,SP 058/b -  S. Cesareo-Colle di Fuori-Carchitti,058074,Palestrina,1,0,4,0,0
12,Lazio,058,Roma,SP02370RM,SP 023/a -  Palombarese,058075,Palombara Sabina,1,0,7,0,0
12,Lazio,058,Roma,SP02371RM,SP 023/b -  Stazzano-Ponte delle Tavole,058075,Palombara Sabina,4,0,6,0,0
12,Lazio,058,Roma,SP03553RM,SP 035/d -  Pascolare,058075,Palombara Sabina,5,0,12,0,0
12,Lazio,058,Roma,SP03350RM,SP 033/a -  Empolitana I,058077,Pisoniano,2,0,3,1,1
12,Lazio,058,Roma,-,strada imprecisata,058079,Pomezia,1,0,2,1,0
12,Lazio,058,Roma,SP00354RM,SP 003/e -  Ardeatina (con via dell'Agricoltura e via dell'Antica Corriera),058079,Pomezia,3,2,3,0,1
12,Lazio,058,Roma,SP00655RM,SP 006/f -  Pratica di Mare-Ostia-Anzio,058079,Pomezia,2,0,3,1,0
12,Lazio,058,Roma,SP09351RM,SP 093/b -  Cancelliera e Tenutella,058079,Pomezia,1,0,2,0,1
12,Lazio,058,Roma,SP09551RM,SP 095/b -  Laurentina (1° e 2° Tronco),058079,Pomezia,7,0,9,3,4
12,Lazio,058,Roma,SP10150RM,SP 101/a -  Albano-Torvaianica,058079,Pomezia,18,1,22,6,2
12,Lazio,058,Roma,SP10451RM,SP 104/b -  Pratica di Mare,058079,Pomezia,2,0,4,0,1
12,Lazio,058,Roma,SP10951RM,SP 109/b -  di Campo Selva,058079,Pomezia,1,0,1,0,0
12,Lazio,058,Roma,ssn00101RM,Pontina Vecchia,058079,Pomezia,2,0,5,0,1
12,Lazio,058,Roma,SP01550RM,SP 015/a -  Tiberina,058081,Riano,3,0,3,1,1
12,Lazio,058,Roma,SP03151RM,SP 031/b -  Flaminia-Morlupo-Capena,058082,Rignano Flaminio,1,0,1,0,0
12,Lazio,058,Roma,SP01651RM,SP 016/b -  di Costa Caselle,058086,Rocca di Papa,1,0,1,0,0
12,Lazio,058,Roma,SP01852RM,SP 018/c -  via dei Laghi-Vivaro via Latina,058086,Rocca di Papa,2,0,3,0,2
12,Lazio,058,Roma,SP00150RM,SP 001/a -  Portuense,058091,Roma,15,0,19,5,1
12,Lazio,058,Roma,SP00354RM,SP 003/e -  Ardeatina (con via dell'Agricoltura e via dell'Antica Corriera),058091,Roma,22,2,33,2,2
12,Lazio,058,Roma,SP00550RM,SP 005/a -  Anguillarese,058091,Roma,3,0,4,0,0
12,Lazio,058,Roma,SP01070RM,SP 010/a -  Sacrofano-Cassia,058091,Roma,2,0,5,0,1
12,Lazio,058,Roma,SP01250RM,SP 012/a -  Formellese,058091,Roma,2,0,4,0,0
12,Lazio,058,Roma,SP01352RM,SP 013/c -  Osa-Gallicano,058091,Roma,1,0,2,0,1
12,Lazio,058,Roma,SP01550RM,SP 015/a -  Tiberina,058091,Roma,13,1,18,6,0
12,Lazio,058,Roma,SP02250RM,SP 022/a -  Nomentana,058091,Roma,30,0,39,11,2
12,Lazio,058,Roma,SP03550RM,SP 035/a -  Prima Porta-Sacrofano,058091,Roma,9,1,12,2,1
12,Lazio,058,Roma,SP04950RM,SP 049/a -  Prenestina-Poli (Polense),058091,Roma,87,1,122,33,10
12,Lazio,058,Roma,SP09351RM,SP 093/b -  Cancelliera e Tenutella,058091,Roma,1,1,1,1,0
12,Lazio,058,Roma,SP09551RM,SP 095/b -  Laurentina (1° e 2° Tronco),058091,Roma,21,4,30,3,4
12,Lazio,058,Roma,SP10150RM,SP 101/a -  Albano-Torvaianica,058091,Roma,10,0,19,2,2
12,Lazio,058,Roma,SP10451RM,SP 104/b -  Pratica di Mare,058091,Roma,12,3,21,3,2
12,Lazio,058,Roma,SP01070RM,SP 010/a -  Sacrofano-Cassia,058093,Sacrofano,3,0,6,0,0
12,Lazio,058,Roma,SP03471RM,SP 034/b -  via della Solfatara,058093,Sacrofano,1,0,1,0,1
12,Lazio,058,Roma,SP03550RM,SP 035/a -  Prima Porta-Sacrofano,058093,Sacrofano,1,0,1,0,0
12,Lazio,058,Roma,SP02370RM,SP 023/a -  Palombarese,058098,Sant'Angelo Romano,4,0,6,4,1
12,Lazio,058,Roma,SP02440RM,SP 024/a -  Guidonia-Mentana (1° e 2° Tronco),058098,Sant'Angelo Romano,1,0,1,0,0
12,Lazio,058,Roma,SP03071RM,SP 030/b -  Ponzano-S. Oreste,058099,Sant'Oreste,2,2,2,0,0
12,Lazio,058,Roma,SP03350RM,SP 033/a -  Empolitana I,058100,San Vito Romano,1,0,2,0,0
12,Lazio,058,Roma,SP06251RM,SP 062/b -  Latina Vecchia,058102,Segni,1,0,3,0,0
12,Lazio,058,Roma,SP08650RM,SP 086/a -  Traiana-Segni-Rocca Massima,058102,Segni,2,0,6,0,0
12,Lazio,058,Roma,SP04081RM,SP 040/b -  Subiaco-Cervara,058103,Subiaco,2,0,7,0,0
12,Lazio,058,Roma,SP04471RM,SP 044/b -  di Monte Livata,058103,Subiaco,2,0,4,2,0
12,Lazio,058,Roma,SP03150RM,SP 031/a -  Quintiliolo,058104,Tivoli,1,0,2,1,1
12,Lazio,058,Roma,SP03350RM,SP 033/a -  Empolitana I,058104,Tivoli,3,0,4,2,0
12,Lazio,058,Roma,SP05101RM,SP 051/ab -  Maremmana Inferiore II (1° e 2°  Tronco),058104,Tivoli,6,1,10,1,1
12,Lazio,058,Roma,SP05350RM,SP 053/a -  Tivoli-Poli,058104,Tivoli,1,0,1,0,0
12,Lazio,058,Roma,SP00351RM,SP 003/b -  S. Severa-Tolfa,058105,Tolfa,2,0,2,1,0
12,Lazio,058,Roma,SP00352RM,SP 003/c -  Trevignano-Sutri,058107,Trevignano Romano,2,0,6,0,1
12,Lazio,058,Roma,SP00450RM,SP 004/a -  Settevene Palo I,058107,Trevignano Romano,9,1,11,5,1
12,Lazio,058,Roma,SP05570RM,SP 055/a1 -  Pedemontana II,058110,Valmontone,1,0,1,0,0
12,Lazio,058,Roma,SP05750RM,SP 057/a -  Formale Nuovo-Valle Tomba,058110,Valmontone,1,0,2,0,0
12,Lazio,058,Roma,SP06070RM,SP 060/a -  Braccio Prenestina,058110,Valmontone,5,0,8,0,1
12,Lazio,058,Roma,SP00352RM,SP 003/c -  Trevignano-Sutri,058111,Velletri,1,0,3,0,0
12,Lazio,058,Roma,SP00450RM,SP 004/a -  Settevene Palo I,058111,Velletri,1,0,4,0,0
12,Lazio,058,Roma,SP01852RM,SP 018/c -  via dei Laghi-Vivaro via Latina,058111,Velletri,1,0,2,0,0
12,Lazio,058,Roma,SP06274RM,SP 062/a5 -  Caranella,058111,Velletri,7,0,27,1,2
12,Lazio,058,Roma,SP07950RM,SP 079/a -  Velletri-Cori,058111,Velletri,3,0,3,0,0
12,Lazio,058,Roma,SP08740RM,SP 087/b -  Velletri-Nettuno (1° e 2° Tronco),058111,Velletri,14,0,18,2,2
12,Lazio,058,Roma,SP09751RM,SP 097/b -  Fienili,058111,Velletri,3,0,3,1,1
12,Lazio,058,Roma,SP01352RM,SP 013/c -  Osa-Gallicano,058114,Zagarolo,4,0,6,1,0
12,Lazio,058,Roma,SP05351RM,SP 053/b -  Colonna-Gallicano,058114,Zagarolo,1,0,2,0,0
12,Lazio,058,Roma,SP05484RM,SP 054/b5 -  di Acqua Felice,058114,Zagarolo,3,0,10,0,0
12,Lazio,058,Roma,SP05651RM,SP 056/b -  Zagarolo-Stazione,058114,Zagarolo,1,0,2,1,0
12,Lazio,058,Roma,SP06451RM,SP 064/b -  di S. Eurosia,058115,Lariano,4,0,9,0,0
12,Lazio,058,Roma,SP00354RM,SP 003/e -  Ardeatina (con via dell'Agricoltura e via dell'Antica Corriera),058117,Ardea,1,0,1,1,0
12,Lazio,058,Roma,SP01275RM,SP 012/a6 -  di Campo di Carne,058117,Ardea,1,0,4,0,0
12,Lazio,058,Roma,SP09351RM,SP 093/b -  Cancelliera e Tenutella,058117,Ardea,1,0,2,0,0
12,Lazio,058,Roma,SP09551RM,SP 095/b -  Laurentina (1° e 2° Tronco),058117,Ardea,24,0,37,6,2
12,Lazio,058,Roma,SP10951RM,SP 109/b -  di Campo Selva,058117,Ardea,12,0,18,3,0
12,Lazio,058,Roma,ssn00101RM,Pontina Vecchia,058117,Ardea,5,0,8,1,1
12,Lazio,058,Roma,SP06851RM,SP 068/b -  Ciampino-Morena,058118,Ciampino,7,1,7,1,1
12,Lazio,058,Roma,SP07751RM,SP 077/b -  Pedemontana dei Castelli,058118,Ciampino,2,0,4,1,0
12,Lazio,058,Roma,SP00554RM,SP 005/e -  Fontana Chiusa,058119,San Cesareo,1,0,1,0,0
12,Lazio,058,Roma,SP05680RM,SP 056/b1 -  Casa Romana,058119,San Cesareo,3,0,4,0,0
12,Lazio,058,Roma,SP00150RM,SP 001/a -  Portuense,058120,Fiumicino,8,0,13,3,0
12,Lazio,058,Roma,SP01571RM,SP 015/b -  Palidoro-Crocicchie,058120,Fiumicino,7,0,14,0,1
12,Lazio,058,Roma,-,strada imprecisata,058122,Fonte Nuova,1,0,1,0,0
12,Lazio,058,Roma,SP02250RM,SP 022/a -  Nomentana,058122,Fonte Nuova,6,0,9,2,0
12,Lazio,058,Roma,SP02370RM,SP 023/a -  Palombarese,058122,Fonte Nuova,3,1,2,3,0
12,Lazio,058,Roma,SP02951RM,SP 029/b -  Molette di Mentana,058122,Fonte Nuova,1,0,3,0,0
12,Lazio,059,Latina,-,strada imprecisata,059001,Aprilia,1,0,1,0,1
12,Lazio,059,Latina,SP00101LT,SP 001 -  Ardea-Fontana dei Papi (ex 75),059001,Aprilia,4,0,8,1,0
12,Lazio,059,Latina,SP00201LT,SP 002 -  Cisterna-Campoleone,059001,Aprilia,6,2,6,0,2
12,Lazio,059,Latina,SP00901LT,SP 009 -  Cisterna-Carano-Aprilia,059001,Aprilia,2,0,2,1,0
12,Lazio,059,Latina,SP01201LT,SP 012 -  Le Pastine,059001,Aprilia,1,0,2,0,0
12,Lazio,059,Latina,SP01301LT,SP 013 -  Ex 82,059001,Aprilia,11,0,18,1,0
12,Lazio,059,Latina,SP01501LT,SP 015 -  Velletri-Anzio II,059001,Aprilia,2,0,2,0,1
12,Lazio,059,Latina,SP08701LT,SP 087 -  Badino,059001,Aprilia,13,1,25,2,1
12,Lazio,059,Latina,SP09501LT,SP 095 -  Ambrifi-Pastena,059001,Aprilia,3,0,3,1,1
12,Lazio,059,Latina,SP15501LT,SP 155 -  ex SS 148 (vecchia sede),059001,Aprilia,1,0,2,0,0
12,Lazio,059,Latina,SP01701LT,SP 017 -  Ninfina I,059002,Bassiano,1,0,1,1,0
12,Lazio,059,Latina,SP12501LT,SP 125 -  Ausente,059004,Castelforte,3,0,5,1,0
12,Lazio,059,Latina,-,strada imprecisata,059005,Cisterna di Latina,1,0,2,0,0
12,Lazio,059,Latina,SP00201LT,SP 002 -  Cisterna-Campoleone,059005,Cisterna di Latina,5,0,10,1,2
12,Lazio,059,Latina,SP00301LT,SP 003 -  Velletri-Anzio I,059005,Cisterna di Latina,2,0,2,2,0
12,Lazio,059,Latina,SP00701LT,SP 007 -  Torrecchia,059005,Cisterna di Latina,1,0,1,0,0
12,Lazio,059,Latina,SP00901LT,SP 009 -  Cisterna-Carano-Aprilia,059005,Cisterna di Latina,1,0,1,0,0
12,Lazio,059,Latina,SP01201LT,SP 012 -  Le Pastine,059005,Cisterna di Latina,1,0,2,0,0
12,Lazio,059,Latina,SP01501LT,SP 015 -  Velletri-Anzio II,059005,Cisterna di Latina,5,0,8,2,0
12,Lazio,059,Latina,SP01601LT,SP 016 -  Borgo Piave-Cisterna,059005,Cisterna di Latina,2,0,2,1,0
12,Lazio,059,Latina,SP01701LT,SP 017 -  Ninfina I,059005,Cisterna di Latina,2,0,2,0,0
12,Lazio,059,Latina,SP01801LT,SP 018 -  Ninfina II,059005,Cisterna di Latina,3,1,5,1,0
12,Lazio,059,Latina,SP02601LT,SP 026 -  Borgo Montello-Appia,059005,Cisterna di Latina,3,0,4,1,0
12,Lazio,059,Latina,-,strada imprecisata,059006,Cori,1,0,1,0,0
12,Lazio,059,Latina,SP00301LT,SP 003 -  Velletri-Anzio I,059006,Cori,4,0,8,1,0
12,Lazio,059,Latina,SP00501LT,SP 005 -  Roccamassima,059006,Cori,2,0,4,0,0
12,Lazio,059,Latina,SP01101LT,SP 011 -  San Rocco,059006,Cori,1,0,1,1,0
12,Lazio,059,Latina,SP01201LT,SP 012 -  Le Pastine,059006,Cori,1,0,1,1,0
12,Lazio,059,Latina,SP09401LT,SP 094 -  San Magno,059007,Fondi,2,0,3,0,0
12,Lazio,059,Latina,SP10001LT,SP 100 -  Fondi-Sperlonga,059007,Fondi,7,0,9,1,1
12,Lazio,059,Latina,SP10201LT,SP 102 -  Selvavetere,059007,Fondi,3,0,6,0,1
12,Lazio,059,Latina,SP16801LT,SP 168 -  Diversivo Acquachiara,059007,Fondi,7,2,7,4,0
12,Lazio,059,Latina,SP11201LT,SP 112 -  Formia-Maranola-Castellonorato,059008,Formia,1,0,1,0,1
12,Lazio,059,Latina,-,strada imprecisata,059011,Latina,2,0,2,2,1
12,Lazio,059,Latina,SP01501LT,SP 015 -  Velletri-Anzio II,059011,Latina,2,0,3,1,0
12,Lazio,059,Latina,SP01601LT,SP 016 -  Borgo Piave-Cisterna,059011,Latina,6,0,7,4,1
12,Lazio,059,Latina,SP01801LT,SP 018 -  Ninfina II,059011,Latina,1,0,2,0,0
12,Lazio,059,Latina,SP02501LT,SP 025 -  Congiunte,059011,Latina,7,0,10,1,2
12,Lazio,059,Latina,SP02601LT,SP 026 -  Borgo Montello-Appia,059011,Latina,1,0,1,0,1
12,Lazio,059,Latina,SP03001LT,SP 030 -  Chiesuola,059011,Latina,6,0,8,0,0
12,Lazio,059,Latina,SP03350LT,SP 033/a -  Murillo,059011,Latina,1,0,3,0,0
12,Lazio,059,Latina,SP03501LT,SP 035 -  Piccarello,059011,Latina,10,0,15,3,0
12,Lazio,059,Latina,SP03801LT,SP 038 -  Borgo Piave-Acciarella,059011,Latina,6,0,9,1,1
12,Lazio,059,Latina,SP03901LT,SP 039 -  Lungomare Pontino,059011,Latina,3,0,6,2,0
12,Lazio,059,Latina,SP04001LT,SP 040 -  Borgo Piave-Foceverde,059011,Latina,5,0,9,1,1
12,Lazio,059,Latina,SP04201LT,SP 042 -  Alta,059011,Latina,2,0,3,1,0
12,Lazio,059,Latina,SP04601LT,SP 046 -  Litoranea,059011,Latina,8,1,15,3,1
12,Lazio,059,Latina,SP05001LT,SP 050 -  Fogliano-Borgo Sabotino,059011,Latina,6,0,9,3,1
12,Lazio,059,Latina,SP05101LT,SP 051 -  Trasversale,059011,Latina,1,0,1,0,1
12,Lazio,059,Latina,SP05201LT,SP 052 -  Segheria,059011,Latina,2,0,4,0,1
12,Lazio,059,Latina,SP05301LT,SP 053 -  Madonna dei Martiri,059011,Latina,1,0,1,0,0
12,Lazio,059,Latina,SP05401LT,SP 054 -  Borgo S. Michele-Pont. Appia,059011,Latina,4,0,16,0,0
12,Lazio,059,Latina,SP05501LT,SP 055 e SP 056 -  Migliara 45,059011,Latina,4,0,7,1,0
12,Lazio,059,Latina,SP06201LT,SP 062 -  Marittima II,059011,Latina,1,0,1,0,0
12,Lazio,059,Latina,SP13601LT,SP 136 -  Monfalcone,059011,Latina,1,0,2,0,0
12,Lazio,059,Latina,SP04801LT,SP 048 -  Accesso Maenza,059013,Maenza,1,0,1,0,0
12,Lazio,059,Latina,SP12501LT,SP 125 -  Ausente,059014,Minturno,1,0,1,1,0
12,Lazio,059,Latina,SP12801LT,SP 128 -  Taverna Cinquanta,059014,Minturno,1,0,1,0,1
12,Lazio,059,Latina,SP09301LT,SP 093 -  Accesso Monte San Biagio,059015,Monte San Biagio,1,0,1,1,0
12,Lazio,059,Latina,-,strada imprecisata,059017,Pontinia,1,0,1,0,0
12,Lazio,059,Latina,SP05401LT,SP 054 -  Borgo S. Michele-Pont. Appia,059017,Pontinia,3,0,4,2,0
12,Lazio,059,Latina,SP05801LT,SP 058 -  Migliara 47 (con Braccio Appia),059017,Pontinia,2,0,3,0,0
12,Lazio,059,Latina,SP06001LT,SP 060 -  Madonna delle Grazie,059017,Pontinia,1,1,4,0,0
12,Lazio,059,Latina,SP06201LT,SP 062 -  Marittima II,059017,Pontinia,2,0,3,0,0
12,Lazio,059,Latina,SP07101LT,SP 071 -  Migliara 48,059017,Pontinia,5,0,8,1,1
12,Lazio,059,Latina,SP07401LT,SP 074 e SP 190 -  Migliara 51,059017,Pontinia,1,0,1,0,0
12,Lazio,059,Latina,SP07701LT,SP 077 -  Migliara 53,059017,Pontinia,1,0,4,0,0
12,Lazio,059,Latina,SP07801LT,SP 078 e SP 177 -  Migliara 54,059017,Pontinia,1,0,1,1,0
12,Lazio,059,Latina,SP07901LT,SP 079 -  Frasso,059017,Pontinia,1,0,1,0,0
12,Lazio,059,Latina,SP13401LT,SP 134 -  Ponza-Le Forna-Piano d'Incenso,059018,Ponza,1,0,1,1,0
12,Lazio,059,Latina,SP13501LT,SP 135 -  Ponza-Tre Venti,059018,Ponza,1,0,1,1,0
12,Lazio,059,Latina,SP06001LT,SP 060 -  Madonna delle Grazie,059019,Priverno,3,0,7,0,0
12,Lazio,059,Latina,SP06101LT,SP 061 -  Allacciante Marittima Setina,059019,Priverno,1,0,1,0,0
12,Lazio,059,Latina,SP06201LT,SP 062 -  Marittima II,059019,Priverno,6,0,6,3,1
12,Lazio,059,Latina,SP06701LT,SP 067 -  Guglietta-Vallefratta,059020,Prossedi,2,0,5,0,1
12,Lazio,059,Latina,SP03901LT,SP 039 -  Lungomare Pontino,059024,Sabaudia,3,0,4,3,0
12,Lazio,059,Latina,SP04601LT,SP 046 -  Litoranea,059024,Sabaudia,9,1,12,4,2
12,Lazio,059,Latina,SP05801LT,SP 058 -  Migliara 47 (con Braccio Appia),059024,Sabaudia,4,0,8,1,0
12,Lazio,059,Latina,SP07701LT,SP 077 -  Migliara 53,059024,Sabaudia,1,0,2,0,0
12,Lazio,059,Latina,SP07801LT,SP 078 e SP 177 -  Migliara 54,059024,Sabaudia,3,0,3,1,0
12,Lazio,059,Latina,SP19101LT,SP 191 -  Migliara 56,059024,Sabaudia,1,0,3,0,1
12,Lazio,059,Latina,SP04601LT,SP 046 -  Litoranea,059025,San Felice Circeo,1,0,1,0,0
12,Lazio,059,Latina,SP08501LT,SP 085 -  Borgo Montenero-La Cona,059025,San Felice Circeo,3,0,4,3,0
12,Lazio,059,Latina,SP08701LT,SP 087 -  Badino,059025,San Felice Circeo,2,0,2,2,0
12,Lazio,059,Latina,SP09001LT,SP 090 -  Faro,059025,San Felice Circeo,1,1,0,1,0
12,Lazio,059,Latina,SP12501LT,SP 125 -  Ausente,059026,Santi Cosma e Damiano,4,0,4,2,1
12,Lazio,059,Latina,SP12601LT,SP 126 -  Portogalera,059026,Santi Cosma e Damiano,6,1,11,2,0
12,Lazio,059,Latina,SP12801LT,SP 128 -  Taverna Cinquanta,059026,Santi Cosma e Damiano,1,0,1,0,0
12,Lazio,059,Latina,SP13201LT,SP 132 -  Coreno-Ausonia,059026,Santi Cosma e Damiano,1,0,1,0,0
12,Lazio,059,Latina,-,strada imprecisata,059027,Sermoneta,1,0,3,0,0
12,Lazio,059,Latina,SP01201LT,SP 012 -  Le Pastine,059027,Sermoneta,1,0,2,0,0
